solver,step,t_s,slab_ring_E_J,cargo_mech_E_J,cargo_KE_J,base_cube_y_m,min_base_gap_m,bed_base_force_N
avbd,0,0.00050,0.000644857,-2.52071e-05,2.29728e-05,-2.33282e-06,-1.55413e-08,0.9866
avbd,1,0.00100,0.00254237,-5.12942e-05,9.47169e-05,-7.08459e-06,-1.01149e-08,0.3708
avbd,2,0.00150,0.00563366,-7.65563e-05,0.00021781,-1.42904e-05,1.32608e-08,0.0000
avbd,3,0.00200,0.00986045,-0.000101818,0.000391427,-2.39488e-05,1.73563e-07,0.0000
avbd,4,0.00250,0.0151591,-0.00012708,0.000615568,-3.60597e-05,5.59677e-07,0.0000
avbd,5,0.00300,0.0214647,-0.000152342,0.000890233,-5.0623e-05,1.23881e-06,0.0000
avbd,6,0.00350,0.028714,-0.000177604,0.00121542,-6.76389e-05,2.25172e-06,0.0000
avbd,7,0.00400,0.0368492,-0.000202866,0.00159113,-8.71073e-05,3.61144e-06,0.0000
avbd,8,0.00450,0.0458186,-0.000228128,0.00201737,-0.000109028,5.30465e-06,0.0000
avbd,9,0.00500,0.0555765,-0.00025339,0.00249413,-0.000133401,5.68289e-06,0.0000
avbd,10,0.00550,0.0660863,-0.000278652,0.00302142,-0.000160227,5.13026e-06,0.0000
avbd,11,0.00600,0.0775422,-0.000303914,0.00359923,-0.000189506,3.63686e-06,0.0000
avbd,12,0.00650,0.089639,-0.000329176,0.00422756,-0.000221237,1.06541e-06,0.0000
avbd,13,0.00700,0.10273,-0.000643704,0.00459315,-0.000254245,-3.71753e-07,9.7920
avbd,14,0.00750,0.11669,-0.00112359,0.00480397,-0.00028812,-5.96852e-07,15.0517
avbd,15,0.00800,0.131278,-0.00156386,0.00507237,-0.000322976,-5.31432e-07,13.3456
avbd,16,0.00850,0.146473,-0.00198362,0.00538695,-0.000358849,-4.73525e-07,12.1972
avbd,17,0.00900,0.162261,-0.00240049,0.00573173,-0.000395801,-4.5084e-07,11.6427
avbd,18,0.00950,0.178616,-0.00281429,0.00610602,-0.000433909,-4.33553e-07,11.1393
avbd,19,0.01000,0.195517,-0.00322235,0.00651186,-0.000473252,-4.14699e-07,10.6138
avbd,20,0.01050,0.212949,-0.00362946,0.00694443,-0.000513882,-4.01287e-07,10.2589
avbd,21,0.01100,0.23091,-0.00404606,0.00739321,-0.000555812,-3.99356e-07,10.2016
avbd,22,0.01150,0.249396,-0.00448372,0.00784614,-0.000599019,-4.06041e-07,10.4410
avbd,23,0.01200,0.268404,-0.00495223,0.00829249,-0.000643455,-4.23552e-07,10.9141
avbd,24,0.01250,0.287923,-0.00545844,0.0087241,-0.000689039,-4.47345e-07,11.5359
avbd,25,0.01300,0.307936,-0.0060069,0.00913493,-0.000735688,-4.75356e-07,12.2479
avbd,26,0.01350,0.328417,-0.00660031,0.00952063,-0.000783313,-5.05751e-07,13.0079
avbd,27,0.01400,0.349338,-0.0072403,0.00987784,-0.000831824,-5.36698e-07,13.7946
avbd,28,0.01450,0.37066,-0.00792811,0.0102035,-0.000881125,-5.68186e-07,14.6046
avbd,29,0.01500,0.39234,-0.00866508,0.0104942,-0.000931123,-6.00897e-07,15.4457
avbd,30,0.01550,0.414332,-0.00945283,0.0107463,-0.000981716,-6.35273e-07,16.3298
avbd,31,0.01600,0.436585,-0.0102933,0.0109555,-0.0010328,-6.71768e-07,17.2685
avbd,32,0.01650,0.459044,-0.0111884,0.0111176,-0.00108426,-7.10719e-07,18.2703
avbd,33,0.01700,0.481652,-0.01214,0.011228,-0.00113597,-7.52279e-07,19.3387
avbd,34,0.01750,0.504351,-0.0131494,0.0112828,-0.00118782,-7.96392e-07,20.4723
avbd,35,0.01800,0.52708,-0.0142171,0.0112787,-0.00123965,-8.42788e-07,21.6644
avbd,36,0.01850,0.549778,-0.0153425,0.0112134,-0.00129134,-8.91011e-07,22.9036
avbd,37,0.01900,0.572384,-0.0165235,0.0110859,-0.00134273,-9.40446e-07,24.1745
avbd,38,0.01950,0.594836,-0.0177569,0.0108966,-0.00139368,-9.90358e-07,25.4586
avbd,39,0.02000,0.617074,-0.0190378,0.0106474,-0.00144405,-1.03995e-06,26.7356
avbd,40,0.02050,0.639039,-0.0203598,0.0103419,-0.00149369,-1.08839e-06,27.9846
avbd,41,0.02100,0.660674,-0.0217154,0.00998477,-0.00154246,-1.13492e-06,29.1856
avbd,42,0.02150,0.681925,-0.0230962,0.00958207,-0.00159024,-1.17884e-06,30.3210
avbd,43,0.02200,0.702742,-0.024493,0.00914057,-0.00163691,-1.2196e-06,31.3765
avbd,44,0.02250,0.723076,-0.0258964,0.00866754,-0.00168235,-1.25683e-06,32.3421
avbd,45,0.02300,0.742885,-0.027297,0.00817038,-0.00172647,-1.29026e-06,33.2122
avbd,46,0.02350,0.762128,-0.0286859,0.0076563,-0.00176918,-1.31977e-06,33.9858
