step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.827656e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,1.016512e-01,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-5.000000e-01,9.861736e-02,-6.370130e-09,7.782186e-09,3.926175e-08,6.153675e-09,1.000000e+00,3.639609e-08,6.815965e-02,-5.202086e-08,-9.232047e-07,-1.233109e-07,-7.118082e-07,0.000001,1.141552e-08
36,0.185000,drop_light,-5.000000e-01,9.888527e-02,-6.639429e-09,6.642360e-09,3.979227e-08,5.203227e-09,1.000000e+00,4.962311e-08,5.358201e-02,-5.385962e-08,-4.559303e-07,2.122083e-07,-3.801790e-07,0.000001,1.177199e-08
37,0.190000,drop_light,-5.000000e-01,9.909868e-02,-6.839264e-09,5.387760e-09,3.990641e-08,4.206470e-09,1.000000e+00,3.318349e-08,4.268175e-02,-3.996709e-08,-5.018401e-07,4.565506e-08,-3.987027e-07,0.000001,1.202192e-08
38,0.195000,drop_light,-5.000000e-01,9.926884e-02,-7.097580e-09,5.280120e-09,4.107746e-08,3.992215e-09,1.000000e+00,5.632361e-08,3.403281e-02,-5.166316e-08,-4.305603e-08,4.684219e-07,-8.570198e-08,0.000001,1.240059e-08
39,0.200000,drop_light,-5.000000e-01,9.940453e-02,-7.254544e-09,4.267210e-09,4.114790e-08,3.208842e-09,1.000000e+00,2.560165e-08,2.713854e-02,-3.139276e-08,-4.051639e-07,2.817496e-08,-3.133493e-07,0.000001,1.259552e-08
40,0.205000,drop_light,-5.000000e-01,9.951938e-02,-7.380725e-09,3.435388e-09,4.119003e-08,2.580110e-09,1.000000e+00,1.961876e-08,2.296846e-02,-2.523637e-08,-3.327288e-07,1.685245e-08,-2.514931e-07,0.000000,1.274847e-08
41,0.210000,drop_light,-5.000000e-01,9.961697e-02,-7.478431e-09,2.727189e-09,4.117883e-08,2.051020e-09,1.000000e+00,1.450167e-08,1.951859e-02,-1.954106e-08,-2.832798e-07,-4.481111e-09,-2.116357e-07,0.000000,1.286422e-08
42,0.215000,drop_light,-5.000000e-01,9.968290e-02,-7.555723e-09,2.161388e-09,4.116584e-08,1.628801e-09,1.000000e+00,1.138968e-08,1.318537e-02,-1.545842e-08,-2.263205e-07,-5.193665e-09,-1.688878e-07,0.000000,1.295552e-08
43,0.220000,drop_light,-5.000000e-01,9.973476e-02,-7.627255e-09,1.810827e-09,4.127018e-08,1.355595e-09,1.000000e+00,1.212616e-08,1.037228e-02,-1.430638e-08,-1.402241e-07,4.173331e-08,-1.092822e-07,0.000000,1.304651e-08
44,0.225000,drop_light,-5.000000e-01,9.977607e-02,-7.681338e-09,1.462004e-09,4.129283e-08,1.092242e-09,1.000000e+00,8.450032e-09,8.262656e-03,-1.081663e-08,-1.395293e-07,9.062790e-09,-1.053414e-07,0.000000,1.311242e-08
45,0.230000,drop_light,-5.000000e-01,9.980901e-02,-7.724611e-09,1.176108e-09,4.130619e-08,8.779667e-10,1.000000e+00,6.641675e-09,6.588358e-03,-8.654699e-09,-1.143583e-07,5.341890e-09,-8.570991e-08,0.000000,1.316469e-08
46,0.235000,drop_light,-5.000000e-01,9.983528e-02,-7.759404e-09,9.457816e-10,4.131655e-08,7.056267e-10,1.000000e+00,5.322909e-09,5.253704e-03,-6.958540e-09,-9.213059e-08,4.145213e-09,-6.893601e-08,0.000000,1.320666e-08
47,0.240000,drop_light,-5.000000e-01,9.985623e-02,-7.787382e-09,7.604951e-10,4.132480e-08,5.670874e-10,1.000000e+00,4.275759e-09,4.189444e-03,-5.595668e-09,-7.411464e-08,3.301992e-09,-5.541573e-08,0.000000,1.324041e-08
48,0.245000,drop_light,-5.000000e-01,9.987293e-02,-7.809879e-09,6.114666e-10,4.133139e-08,4.557239e-10,1.000000e+00,3.435252e-09,3.340776e-03,-4.499261e-09,-5.961140e-08,2.635084e-09,-4.454540e-08,0.000000,1.326753e-08
49,0.250000,drop_light,-5.000000e-01,9.988625e-02,-7.827965e-09,4.916093e-10,4.133665e-08,3.662097e-10,1.000000e+00,2.759833e-09,2.664025e-03,-3.617320e-09,-4.794291e-08,2.102804e-09,-3.580566e-08,0.000000,1.328933e-08
50,0.255000,drop_light,-5.000000e-01,9.989687e-02,-7.842505e-09,3.952193e-10,4.134084e-08,2.942620e-10,1.000000e+00,2.217057e-09,2.124365e-03,-2.907987e-09,-3.855598e-08,1.677812e-09,-2.877909e-08,0.000000,1.330686e-08
51,0.260000,drop_light,-5.000000e-01,9.990534e-02,-7.854193e-09,3.177070e-10,4.134419e-08,2.364366e-10,1.000000e+00,1.780907e-09,1.694026e-03,-2.337545e-09,-3.100491e-08,1.338557e-09,-2.313014e-08,0.000000,1.332094e-08
52,0.265000,drop_light,-5.000000e-01,9.991210e-02,-7.863587e-09,2.553795e-10,4.134686e-08,1.899642e-10,1.000000e+00,1.430467e-09,1.350862e-03,-1.878848e-09,-2.493102e-08,1.067798e-09,-1.858896e-08,0.000000,1.333226e-08
53,0.270000,drop_light,-5.000000e-01,9.991749e-02,-7.871137e-09,2.052654e-10,4.134899e-08,1.526179e-10,1.000000e+00,1.148916e-09,1.077214e-03,-1.510042e-09,-2.004563e-08,8.517438e-10,-1.493852e-08,0.000000,1.334135e-08
54,0.275000,drop_light,-5.000000e-01,9.992178e-02,-7.871950e-09,1.739202e-10,4.136238e-08,1.163281e-09,1.000000e+00,-8.346403e-08,8.589656e-04,-1.625632e-10,-1.253809e-08,5.355581e-09,4.042652e-07,0.000000,1.300722e-08
55,0.280000,drop_light,-5.000000e-01,9.992521e-02,-7.881412e-09,1.084082e-10,4.137982e-08,1.138564e-09,1.000000e+00,-9.210106e-09,6.849907e-04,-1.892382e-09,-2.620478e-08,6.977569e-09,-9.886864e-09,0.000000,1.297633e-08
56,0.285000,drop_light,-5.000000e-01,9.992794e-02,-7.885221e-09,8.467196e-11,4.138127e-08,9.286986e-10,1.000000e+00,5.202073e-09,5.462353e-04,-7.618609e-10,-9.494495e-09,5.808527e-10,-8.394607e-08,0.000000,1.299932e-08
57,0.290000,drop_light,-5.000000e-01,9.993011e-02,-7.887818e-09,6.782986e-11,4.138226e-08,7.429122e-10,1.000000e+00,5.236695e-09,4.355831e-04,-5.193477e-10,-6.736844e-09,3.945974e-10,-7.431458e-08,0.000000,1.302172e-08
58,0.295000,drop_light,-5.000000e-01,9.993185e-02,-7.889852e-09,5.452897e-11,4.138302e-08,5.930081e-10,1.000000e+00,4.273776e-09,3.473457e-04,-4.068015e-10,-5.320358e-09,3.049428e-10,-5.996164e-08,0.000000,1.303996e-08
59,0.300000,drop_light,-5.000000e-01,9.993324e-02,-7.891480e-09,4.386729e-11,4.138361e-08,4.732358e-10,1.000000e+00,3.418479e-09,2.769828e-04,-3.255769e-10,-4.264673e-09,2.354116e-10,-4.790893e-08,0.000000,1.305455e-08
60,0.305000,drop_light,-5.000000e-01,9.993434e-02,-7.892788e-09,3.530096e-11,4.138407e-08,3.776401e-10,1.000000e+00,2.728409e-09,2.208736e-04,-2.615171e-10,-3.426534e-09,1.826297e-10,-3.823828e-08,0.000000,1.306621e-08
61,0.310000,drop_light,-5.000000e-01,9.993522e-02,-7.893839e-09,2.841175e-11,4.138443e-08,3.013513e-10,1.000000e+00,2.177160e-09,1.761306e-04,-2.102541e-10,-2.755684e-09,1.427895e-10,-3.051552e-08,0.000000,1.307552e-08
62,0.315000,drop_light,-5.000000e-01,9.993592e-02,-7.894684e-09,2.286694e-11,4.138471e-08,2.404744e-10,1.000000e+00,1.737306e-09,1.404513e-04,-1.690983e-10,-2.217924e-09,1.130716e-10,-2.435076e-08,0.000000,1.308296e-08
63,0.320000,drop_light,-5.000000e-01,9.993648e-02,-7.895364e-09,1.840349e-11,4.138493e-08,1.918963e-10,1.000000e+00,1.386331e-09,1.119996e-04,-1.360122e-10,-1.785382e-09,8.981682e-11,-1.943124e-08,0.000000,1.308890e-08
64,0.325000,drop_light,-5.000000e-01,1.054737e-01,-4.139941e-09,-3.464102e-08,4.659964e-08,9.573750e-08,1.000000e+00,-2.540312e-07,1.107438e+00,7.510847e-07,-1.386377e-05,2.085884e-06,3.821824e-05,0.000012,1.006059e-08
65,0.330000,drop_light,-5.000000e-01,1.107656e-01,-2.467319e-09,-3.120466e-08,4.934118e-08,1.386846e-07,1.000000e+00,-1.057844e-06,1.058387e+00,3.345243e-07,1.374545e-06,1.096616e-06,1.717884e-05,0.000016,4.598126e-09
66,0.335000,drop_light,-5.000000e-01,1.158123e-01,-9.886084e-10,-2.390725e-08,5.149153e-08,1.774021e-07,1.000000e+00,-1.122481e-06,1.009337e+00,2.957422e-07,2.918967e-06,8.601397e-07,1.548700e-05,0.000021,1.994559e-09
67,0.340000,drop_light,-5.000000e-01,1.206137e-01,4.857981e-10,-1.652412e-08,5.362875e-08,2.160257e-07,1.000000e+00,-1.123916e-06,9.602872e-01,2.948813e-07,2.953250e-06,8.548904e-07,1.544944e-05,0.000025,7.367930e-09
68,0.345000,drop_light,-5.000000e-01,1.251699e-01,1.960205e-09,-9.140999e-09,5.576597e-08,2.546493e-07,1.000000e+00,-1.123916e-06,9.112372e-01,2.948813e-07,2.953250e-06,8.548904e-07,1.544944e-05,0.000029,1.311875e-08
69,0.350000,drop_light,-5.000000e-01,1.294809e-01,3.434611e-09,-1.757875e-09,5.790320e-08,2.932729e-07,1.000000e+00,-1.123916e-06,8.621872e-01,2.948813e-07,2.953250e-06,8.548904e-07,1.544944e-05,0.000034,1.890566e-08
70,0.355000,drop_light,-5.000000e-01,1.335465e-01,4.897144e-09,5.861660e-09,6.000422e-08,3.316375e-07,1.000000e+00,-1.127874e-06,8.131372e-01,2.925067e-07,3.047815e-06,8.404110e-07,1.534585e-05,0.000038,2.472035e-08
71,0.360000,drop_light,-5.000000e-01,1.373670e-01,6.352943e-09,1.363580e-08,6.206117e-08,3.698131e-07,1.000000e+00,-1.130762e-06,7.640872e-01,2.911597e-07,3.109657e-06,8.227799e-07,1.527025e-05,0.000042,3.055205e-08
72,0.365000,drop_light,-5.000000e-01,1.409422e-01,7.810424e-09,2.141218e-08,6.408220e-08,4.079520e-07,1.000000e+00,-1.131323e-06,7.150372e-01,2.914963e-07,3.110551e-06,8.084116e-07,1.525556e-05,0.000047,3.638894e-08
73,0.370000,drop_light,-5.000000e-01,1.442721e-01,9.268276e-09,2.918904e-08,6.609533e-08,4.460829e-07,1.000000e+00,-1.131447e-06,6.659872e-01,2.915703e-07,3.110747e-06,8.052529e-07,1.525233e-05,0.000051,4.222776e-08
74,0.375000,drop_light,-5.000000e-01,1.473568e-01,1.072623e-08,3.696605e-08,6.810628e-08,4.842115e-07,1.000000e+00,-1.131481e-06,6.169372e-01,2.915907e-07,3.110801e-06,8.043822e-07,1.525144e-05,0.000056,4.806755e-08
75,0.380000,drop_light,-5.000001e-01,1.501962e-01,1.218423e-08,4.474311e-08,7.011625e-08,5.223391e-07,1.000000e+00,-1.131496e-06,5.678872e-01,2.915999e-07,3.110826e-06,8.039902e-07,1.525104e-05,0.000060,5.390796e-08
76,0.385000,drop_light,-5.000001e-01,1.527904e-01,1.364226e-08,5.252022e-08,7.212552e-08,5.604660e-07,1.000000e+00,-1.131507e-06,5.188372e-01,2.916065e-07,3.110843e-06,8.037064e-07,1.525075e-05,0.000065,5.974880e-08
77,0.390000,drop_light,-5.000001e-01,1.551393e-01,1.510032e-08,6.029736e-08,7.413415e-08,5.985922e-07,1.000000e+00,-1.131517e-06,4.697872e-01,2.916124e-07,3.110859e-06,8.034561e-07,1.525050e-05,0.000069,6.558998e-08
78,0.395000,drop_light,-5.000001e-01,1.572430e-01,1.655841e-08,6.807454e-08,7.614223e-08,6.367179e-07,1.000000e+00,-1.131526e-06,4.207372e-01,2.916177e-07,3.110873e-06,8.032304e-07,1.525026e-05,0.000073,7.143141e-08
79,0.400000,drop_light,-5.000001e-01,1.591015e-01,1.801652e-08,7.585175e-08,7.814980e-08,6.748430e-07,1.000000e+00,-1.131534e-06,3.716872e-01,2.916224e-07,3.110886e-06,8.030291e-07,1.525006e-05,0.000078,7.727305e-08
80,0.405000,drop_light,-5.000001e-01,1.607146e-01,1.947466e-08,8.362899e-08,8.015693e-08,7.129677e-07,1.000000e+00,-1.131541e-06,3.226372e-01,2.916266e-07,3.110897e-06,8.028518e-07,1.524988e-05,0.000082,8.311485e-08
81,0.410000,drop_light,-5.000001e-01,1.620826e-01,2.093281e-08,9.140626e-08,8.216367e-08,7.510920e-07,1.000000e+00,-1.131547e-06,2.735872e-01,2.916302e-07,3.110906e-06,8.026976e-07,1.524972e-05,0.000087,8.895679e-08
82,0.415000,drop_light,-5.000001e-01,1.632053e-01,2.239097e-08,9.918354e-08,8.417008e-08,7.892160e-07,1.000000e+00,-1.131552e-06,2.245372e-01,2.916333e-07,3.110914e-06,8.025652e-07,1.524958e-05,0.000091,9.479884e-08
83,0.420000,drop_light,-5.000001e-01,1.640827e-01,2.384915e-08,1.069608e-07,8.617621e-08,8.273396e-07,1.000000e+00,-1.131556e-06,1.754872e-01,2.916359e-07,3.110921e-06,8.024526e-07,1.524947e-05,0.000096,1.006410e-07
84,0.425000,drop_light,-5.000001e-01,1.647149e-01,2.530734e-08,1.147382e-07,8.818210e-08,8.654631e-07,1.000000e+00,-1.131560e-06,1.264372e-01,2.916381e-07,3.110927e-06,8.023576e-07,1.524937e-05,0.000100,1.064832e-07
85,0.430000,drop_light,-5.000001e-01,1.651018e-01,2.676554e-08,1.225155e-07,9.018779e-08,9.035863e-07,1.000000e+00,-1.131563e-06,7.738718e-02,2.916400e-07,3.110932e-06,8.022783e-07,1.524929e-05,0.000104,1.123255e-07
86,0.435000,drop_light,-5.000001e-01,1.652435e-01,2.822375e-08,1.302928e-07,9.219332e-08,9.417094e-07,1.000000e+00,-1.131565e-06,2.833718e-02,2.916415e-07,3.110936e-06,8.022124e-07,1.524922e-05,0.000109,1.181678e-07
87,0.440000,drop_light,-5.000001e-01,1.651399e-01,2.968197e-08,1.380700e-07,9.419865e-08,9.798324e-07,1.000000e+00,-1.131569e-06,-2.071282e-02,2.916434e-07,3.110860e-06,8.021308e-07,1.524922e-05,0.000113,1.240102e-07
88,0.445000,drop_light,-5.000001e-01,1.647911e-01,3.114019e-08,1.458470e-07,9.620380e-08,1.017955e-06,1.000000e+00,-1.131571e-06,-6.976282e-02,2.916450e-07,3.110796e-06,8.020623e-07,1.524921e-05,0.000118,1.298527e-07
89,0.450000,drop_light,-5.000001e-01,1.641971e-01,3.259843e-08,1.536238e-07,9.820881e-08,1.056078e-06,1.000000e+00,-1.131574e-06,-1.188128e-01,2.916464e-07,3.110744e-06,8.020065e-07,1.524921e-05,0.000122,1.356952e-07
90,0.455000,drop_light,-5.000001e-01,1.633578e-01,3.405666e-08,1.614006e-07,1.002137e-07,1.094201e-06,1.000000e+00,-1.131575e-06,-1.678628e-01,2.916474e-07,3.110702e-06,8.019611e-07,1.524920e-05,0.000127,1.415377e-07
91,0.460000,drop_light,-5.000001e-01,1.622732e-01,3.551490e-08,1.691772e-07,1.022185e-07,1.132324e-06,1.000000e+00,-1.131577e-06,-2.169128e-01,2.916483e-07,3.110668e-06,8.019244e-07,1.524920e-05,0.000131,1.473802e-07
