step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,pedestal,2.785552e-06,8.998007e-02,3.607170e-07,7.743795e-10,-1.560839e-06,-2.555722e-05,1.000000e+00,-5.699580e-10,-6.213723e-11,-1.862620e-10,-2.452624e-09,2.333499e-10,7.023971e-09,0.002929,0.000000e+00
1,0.010000,pedestal,2.785552e-06,8.998007e-02,3.607171e-07,7.751011e-10,-1.560838e-06,-2.555722e-05,1.000000e+00,2.921033e-11,1.003146e-11,1.507266e-11,2.886212e-10,8.338272e-11,-4.504927e-10,0.002929,1.643493e-13
2,0.015000,pedestal,2.785552e-06,8.998007e-02,3.607172e-07,7.761769e-10,-1.560838e-06,-2.555722e-05,1.000000e+00,6.826696e-11,1.016546e-11,2.100859e-11,4.303424e-10,4.811613e-11,-1.319137e-09,0.002929,5.197037e-13
3,0.020000,pedestal,2.785552e-06,8.998007e-02,3.607173e-07,7.771189e-10,-1.560838e-06,-2.555722e-05,1.000000e+00,5.876125e-11,8.348010e-12,1.858662e-11,3.767928e-10,5.195911e-12,-1.172537e-09,0.002929,8.276330e-13
4,0.025000,pedestal,2.785553e-06,8.998007e-02,3.607174e-07,7.778941e-10,-1.560838e-06,-2.555723e-05,1.000000e+00,4.793361e-11,6.676680e-12,1.555860e-11,3.101066e-10,9.755609e-14,-9.530386e-10,0.002929,1.079560e-12
5,0.030000,pedestal,2.785553e-06,8.998007e-02,3.607175e-07,7.785274e-10,-1.560838e-06,-2.555723e-05,1.000000e+00,3.902113e-11,5.344815e-12,1.275501e-11,2.532976e-10,2.116646e-13,-7.745090e-10,0.002929,1.284804e-12
6,0.035000,pedestal,2.785553e-06,8.998007e-02,3.607175e-07,7.790455e-10,-1.560838e-06,-2.555723e-05,1.000000e+00,3.188314e-11,4.281311e-12,1.044473e-11,2.072294e-10,2.298258e-13,-6.325272e-10,0.002929,1.452545e-12
7,0.040000,pedestal,2.785553e-06,8.998007e-02,3.607176e-07,7.794708e-10,-1.560838e-06,-2.555723e-05,1.000000e+00,2.618383e-11,3.430159e-12,8.582469e-12,1.701290e-10,2.130165e-13,-5.191790e-10,0.002929,1.590311e-12
8,0.045000,pedestal,2.785553e-06,8.998007e-02,3.607176e-07,7.798216e-10,-1.560838e-06,-2.555723e-05,1.000000e+00,2.163497e-11,2.748683e-12,7.086750e-12,1.403432e-10,2.144454e-13,-4.286977e-10,0.002929,1.704136e-12
9,0.050000,pedestal,2.785553e-06,8.998007e-02,3.607176e-07,7.801128e-10,-1.560838e-06,-2.555723e-05,1.000000e+00,1.800448e-11,2.203251e-12,5.887794e-12,1.164782e-10,2.238201e-13,-3.564836e-10,0.002929,1.798845e-12
10,0.055000,pedestal,2.785553e-06,8.998007e-02,3.607176e-07,7.803563e-10,-1.560838e-06,-2.555723e-05,1.000000e+00,1.510745e-11,1.765657e-12,4.928343e-12,9.738699e-11,2.348318e-13,-2.988600e-10,0.002929,1.878296e-12
11,0.060000,pedestal,2.785553e-06,8.998007e-02,3.607177e-07,7.805616e-10,-1.560838e-06,-2.555723e-05,1.000000e+00,1.279562e-11,1.415125e-12,4.161437e-12,8.212965e-11,2.451591e-13,-2.528769e-10,0.002929,1.945569e-12
12,0.065000,pedestal,2.785554e-06,8.998007e-02,3.607177e-07,7.807365e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,1.095088e-11,1.134245e-12,3.548566e-12,6.993838e-11,2.545222e-13,-2.161843e-10,0.002929,2.003123e-12
13,0.070000,pedestal,2.785554e-06,8.998007e-02,3.607177e-07,7.808870e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,9.478812e-12,9.087939e-13,3.059118e-12,6.020298e-11,2.621997e-13,-1.869043e-10,0.002929,2.052921e-12
14,0.075000,pedestal,2.785554e-06,8.998007e-02,3.607177e-07,7.810180e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,8.304250e-12,7.287504e-13,2.668364e-12,5.243070e-11,2.687208e-13,-1.635419e-10,0.002929,2.096529e-12
15,0.080000,pedestal,2.785554e-06,8.998007e-02,3.607177e-07,7.811336e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,7.367277e-12,5.836928e-13,2.356669e-12,4.623187e-11,2.738864e-13,-1.449048e-10,0.002929,2.135201e-12
16,0.085000,pedestal,2.785554e-06,8.998007e-02,3.607177e-07,7.812368e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,6.619540e-12,4.680631e-13,2.107697e-12,4.127931e-11,2.779484e-13,-1.300318e-10,0.002929,2.169932e-12
17,0.090000,pedestal,2.785554e-06,8.998007e-02,3.607177e-07,7.813301e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,6.022945e-12,3.750542e-13,1.908962e-12,3.732700e-11,2.813187e-13,-1.181648e-10,0.002929,2.201519e-12
18,0.095000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.814156e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,5.546954e-12,3.006900e-13,1.750398e-12,3.417315e-11,2.838217e-13,-1.086972e-10,0.002929,2.230597e-12
19,0.100000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.814947e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,5.167360e-12,2.412723e-13,1.624039e-12,3.166003e-11,2.859921e-13,-1.011468e-10,0.002929,2.257676e-12
20,0.105000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.815688e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,4.864464e-12,1.934009e-13,1.523061e-12,2.965152e-11,2.876228e-13,-9.512129e-11,0.002929,2.283158e-12
21,0.110000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.816390e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,4.622721e-12,1.548622e-13,1.442550e-12,2.804999e-11,2.888764e-13,-9.031292e-11,0.002929,2.307366e-12
22,0.115000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.817059e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,4.429908e-12,1.239980e-13,1.378249e-12,2.677101e-11,2.896834e-13,-8.647765e-11,0.002929,2.330558e-12
23,0.120000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.817703e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,4.276407e-12,9.899720e-14,1.327126e-12,2.575411e-11,2.905188e-13,-8.342401e-11,0.002929,2.352941e-12
24,0.125000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.818326e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,4.153802e-12,7.913808e-14,1.286372e-12,2.494321e-11,2.911125e-13,-8.098492e-11,0.002929,2.374678e-12
25,0.130000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.818934e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,4.055917e-12,6.317169e-14,1.253626e-12,2.429177e-11,2.915994e-13,-7.903773e-11,0.002929,2.395900e-12
26,0.135000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.819528e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.978066e-12,5.054984e-14,1.227695e-12,2.377600e-11,2.918929e-13,-7.748899e-11,0.002929,2.416711e-12
27,0.140000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.820112e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.916055e-12,4.064804e-14,1.206959e-12,2.336333e-11,2.920439e-13,-7.625524e-11,0.002929,2.437195e-12
28,0.145000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.820688e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.866585e-12,3.208545e-14,1.190488e-12,2.303550e-11,2.925350e-13,-7.527078e-11,0.002929,2.457419e-12
29,0.150000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.821257e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.827271e-12,2.548656e-14,1.177319e-12,2.277345e-11,2.926103e-13,-7.448874e-11,0.002929,2.477435e-12
30,0.155000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.821821e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.795812e-12,2.052525e-14,1.166768e-12,2.256325e-11,2.926159e-13,-7.386280e-11,0.002929,2.497285e-12
31,0.160000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.822381e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.770994e-12,1.666028e-14,1.158563e-12,2.240009e-11,2.928073e-13,-7.336878e-11,0.002929,2.517005e-12
32,0.165000,pedestal,2.785554e-06,8.998007e-02,3.607178e-07,7.822938e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.751210e-12,1.340594e-14,1.151834e-12,2.226604e-11,2.928852e-13,-7.297506e-11,0.002929,2.536621e-12
33,0.170000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.823492e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.735477e-12,1.063039e-14,1.146729e-12,2.216466e-11,2.929080e-13,-7.266212e-11,0.002929,2.556154e-12
34,0.175000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.824044e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.722901e-12,8.167078e-15,1.142382e-12,2.207768e-11,2.929788e-13,-7.241143e-11,0.002929,2.575620e-12
35,0.180000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.824595e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.713210e-12,6.508682e-15,1.139214e-12,2.201504e-11,2.930825e-13,-7.221859e-11,0.002929,2.595036e-12
36,0.185000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.825144e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.705294e-12,5.419276e-15,1.136570e-12,2.196174e-11,2.931983e-13,-7.206067e-11,0.002929,2.614410e-12
37,0.190000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.825692e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.699259e-12,4.336809e-15,1.134629e-12,2.192331e-11,2.932579e-13,-7.194082e-11,0.002929,2.633752e-12
38,0.195000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.826239e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.694530e-12,3.233525e-15,1.132950e-12,2.188987e-11,2.933431e-13,-7.184655e-11,0.002929,2.653069e-12
39,0.200000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.826785e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.690602e-12,2.650657e-15,1.131557e-12,2.186180e-11,2.932434e-13,-7.176787e-11,0.002929,2.672365e-12
40,0.205000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.827331e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.687675e-12,1.859624e-15,1.130617e-12,2.184341e-11,2.932639e-13,-7.170964e-11,0.002929,2.691647e-12
41,0.210000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.827877e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.685518e-12,1.297573e-15,1.129960e-12,2.183023e-11,2.932059e-13,-7.166694e-11,0.002929,2.710917e-12
42,0.215000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.828423e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.683941e-12,1.249001e-15,1.129353e-12,2.181773e-11,2.934278e-13,-7.163505e-11,0.002929,2.730178e-12
43,0.220000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.828968e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.682456e-12,1.283695e-15,1.128971e-12,2.181039e-11,2.934693e-13,-7.160499e-11,0.002929,2.749432e-12
44,0.225000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.829513e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.681714e-12,1.297573e-15,1.128622e-12,2.180332e-11,2.934852e-13,-7.159055e-11,0.002929,2.768682e-12
45,0.230000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.830058e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680887e-12,1.276756e-15,1.128323e-12,2.179705e-11,2.935495e-13,-7.157358e-11,0.002929,2.787928e-12
46,0.235000,pedestal,2.785554e-06,8.998007e-02,3.607179e-07,7.830603e-10,-1.560838e-06,-2.555724e-05,1.000000e+00,3.680548e-12,1.304512e-15,1.128262e-12,2.179579e-11,2.936369e-13,-7.156705e-11,0.002929,2.807172e-12
