step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-5.000000e-01,9.855856e-02,-6.408447e-09,8.144776e-09,3.969847e-08,6.395753e-09,1.000000e+00,4.878773e-08,7.011951e-02,-5.968410e-08,-7.781685e-07,5.137691e-08,-6.149770e-07,0.000001,1.148831e-08
36,0.185000,drop_light,-5.000000e-01,9.883814e-02,-6.650003e-09,6.575253e-09,3.980249e-08,5.156497e-09,1.000000e+00,3.937485e-08,5.591519e-02,-4.831129e-08,-6.278094e-07,4.160803e-08,-4.957025e-07,0.000001,1.178681e-08
37,0.190000,drop_light,-5.000000e-01,9.906108e-02,-6.845421e-09,5.308582e-09,3.988650e-08,4.157249e-09,1.000000e+00,3.178082e-08,4.458828e-02,-3.908352e-08,-5.066683e-07,3.360500e-08,-3.996990e-07,0.000001,1.202847e-08
38,0.195000,drop_light,-5.000000e-01,9.923886e-02,-7.100228e-09,5.204766e-09,4.104401e-08,3.946702e-09,1.000000e+00,5.566236e-08,3.555588e-02,-5.096142e-08,-4.152633e-08,4.630054e-07,-8.421879e-08,0.000001,1.240243e-08
39,0.200000,drop_light,-5.000000e-01,9.938063e-02,-7.255181e-09,4.208710e-09,4.111635e-08,3.173790e-09,1.000000e+00,2.537863e-08,2.835324e-02,-3.099056e-08,-3.984225e-07,2.893333e-08,-3.091651e-07,0.000001,1.259530e-08
40,0.205000,drop_light,-5.000000e-01,9.949367e-02,-7.379822e-09,3.390306e-09,4.116029e-08,2.553143e-09,1.000000e+00,1.946598e-08,2.260964e-02,-2.492835e-08,-3.273617e-07,1.757801e-08,-2.482587e-07,0.000000,1.274674e-08
41,0.210000,drop_light,-5.000000e-01,9.958382e-02,-7.480331e-09,2.730587e-09,4.119528e-08,2.054549e-09,1.000000e+00,1.559672e-08,1.802953e-02,-2.010165e-08,-2.638877e-07,1.399659e-08,-1.994376e-07,0.000000,1.286857e-08
42,0.215000,drop_light,-5.000000e-01,9.965571e-02,-7.561326e-09,2.199116e-09,4.122329e-08,1.653307e-09,1.000000e+00,1.254624e-08,1.437724e-02,-1.619904e-08,-2.125883e-07,1.120455e-08,-1.604968e-07,0.000000,1.296673e-08
43,0.220000,drop_light,-5.000000e-01,9.971303e-02,-7.626578e-09,1.770984e-09,4.124570e-08,1.330349e-09,1.000000e+00,1.009503e-08,1.146480e-02,-1.305052e-08,-1.712530e-07,8.963277e-09,-1.291832e-07,0.000000,1.304581e-08
44,0.225000,drop_light,-5.000000e-01,9.975874e-02,-7.679138e-09,1.426106e-09,4.126362e-08,1.070408e-09,1.000000e+00,8.121818e-09,9.142339e-03,-1.051194e-08,-1.379512e-07,7.165691e-09,-1.039762e-07,0.000000,1.310949e-08
45,0.230000,drop_light,-5.000000e-01,9.979520e-02,-7.721467e-09,1.148304e-09,4.127793e-08,8.612001e-10,1.000000e+00,6.533419e-09,7.290348e-03,-8.465754e-09,-1.111207e-07,5.725653e-09,-8.368317e-08,0.000000,1.316077e-08
46,0.235000,drop_light,-5.000000e-01,9.982426e-02,-7.755551e-09,9.245443e-10,4.128936e-08,6.928338e-10,1.000000e+00,5.255014e-09,5.813520e-03,-6.816839e-09,-8.950383e-08,4.573131e-09,-6.734651e-08,0.000000,1.320205e-08
47,0.240000,drop_light,-5.000000e-01,9.984744e-02,-7.782993e-09,7.443255e-10,4.129849e-08,5.573450e-10,1.000000e+00,4.226281e-09,4.635858e-03,-5.488329e-09,-7.208754e-08,3.651407e-09,-5.419554e-08,0.000000,1.323528e-08
48,0.245000,drop_light,-5.000000e-01,9.986593e-02,-7.805083e-09,5.991854e-10,4.130578e-08,4.483209e-10,1.000000e+00,3.398586e-09,3.696758e-03,-4.418158e-09,-5.805602e-08,2.914701e-09,-4.360963e-08,0.000000,1.326201e-08
49,0.250000,drop_light,-5.000000e-01,9.988067e-02,-7.822865e-09,4.823054e-10,4.131159e-08,3.605984e-10,1.000000e+00,2.732733e-09,2.947895e-03,-3.556230e-09,-4.675201e-08,2.326151e-09,-3.508900e-08,0.000000,1.328353e-08
50,0.255000,drop_light,-5.000000e-01,9.989242e-02,-7.837175e-09,3.881908e-10,4.131623e-08,2.900204e-10,1.000000e+00,2.197141e-09,2.350731e-03,-2.862127e-09,-3.764586e-08,1.856137e-09,-2.823118e-08,0.000000,1.330083e-08
51,0.260000,drop_light,-5.000000e-01,9.990179e-02,-7.848691e-09,3.124139e-10,4.131994e-08,2.332403e-10,1.000000e+00,1.766376e-09,1.874536e-03,-2.303249e-09,-3.031076e-08,1.480898e-09,-2.271205e-08,0.000000,1.331476e-08
52,0.265000,drop_light,-5.000000e-01,9.990927e-02,-7.857958e-09,2.514071e-10,4.132289e-08,1.875638e-10,1.000000e+00,1.419954e-09,1.494806e-03,-1.853309e-09,-2.440272e-08,1.181394e-09,-1.827060e-08,0.000000,1.332595e-08
53,0.270000,drop_light,-5.000000e-01,9.991523e-02,-7.865414e-09,2.022958e-10,4.132525e-08,1.508222e-10,1.000000e+00,1.141389e-09,1.191998e-03,-1.491118e-09,-1.964450e-08,9.423846e-10,-1.469665e-08,0.000000,1.333496e-08
54,0.275000,drop_light,-5.000000e-01,9.991998e-02,-7.866100e-09,1.680145e-10,4.134174e-08,1.159506e-09,1.000000e+00,-8.340187e-08,9.504979e-04,-1.373532e-10,-1.371250e-08,6.596191e-09,4.034736e-07,0.000000,1.300096e-08
55,0.280000,drop_light,-5.000000e-01,9.992377e-02,-7.875950e-09,1.008135e-10,4.136080e-08,1.135128e-09,1.000000e+00,-9.197853e-09,7.579811e-04,-1.969891e-09,-2.688043e-08,7.623667e-09,-9.751181e-09,0.000000,1.297035e-08
56,0.285000,drop_light,-5.000000e-01,9.992679e-02,-7.879615e-09,7.843087e-11,4.136239e-08,9.259855e-10,1.000000e+00,5.188719e-09,6.044397e-04,-7.329752e-10,-8.953048e-09,6.380313e-10,-8.365712e-08,0.000000,1.299319e-08
57,0.290000,drop_light,-5.000000e-01,9.992920e-02,-7.882047e-09,6.289092e-11,4.136348e-08,7.408048e-10,1.000000e+00,5.224346e-09,4.819969e-04,-4.864513e-10,-6.215983e-09,4.375262e-10,-7.407229e-08,0.000000,1.301545e-08
58,0.295000,drop_light,-5.000000e-01,9.993112e-02,-7.883947e-09,5.064215e-11,4.136433e-08,5.913723e-10,1.000000e+00,4.264028e-09,3.843573e-04,-3.799134e-10,-4.899509e-09,3.394487e-10,-5.977297e-08,0.000000,1.303357e-08
59,0.300000,drop_light,-5.000000e-01,9.993265e-02,-7.885468e-09,4.081298e-11,4.136499e-08,4.719645e-10,1.000000e+00,3.410893e-09,3.064969e-04,-3.043608e-10,-3.931669e-09,2.622661e-10,-4.776313e-08,0.000000,1.304807e-08
60,0.305000,drop_light,-5.000000e-01,9.993388e-02,-7.886693e-09,3.290333e-11,4.136550e-08,3.766511e-10,1.000000e+00,2.722501e-09,2.444089e-04,-2.448438e-10,-3.163863e-09,2.032325e-10,-3.812537e-08,0.000000,1.305966e-08
61,0.310000,drop_light,-5.000000e-01,9.993485e-02,-7.887678e-09,2.653154e-11,4.136589e-08,3.005813e-10,1.000000e+00,2.172554e-09,1.948983e-04,-1.971616e-10,-2.548716e-09,1.585453e-10,-3.042790e-08,0.000000,1.306891e-08
62,0.315000,drop_light,-5.000000e-01,9.993563e-02,-7.888473e-09,2.139347e-11,4.136621e-08,2.398745e-10,1.000000e+00,1.733726e-09,1.554171e-04,-1.588401e-10,-2.055228e-09,1.253657e-10,-2.428273e-08,0.000000,1.307631e-08
63,0.320000,drop_light,-5.000000e-01,9.993625e-02,-7.889112e-09,1.724934e-11,4.136646e-08,1.914293e-10,1.000000e+00,1.383552e-09,1.239338e-04,-1.279708e-10,-1.657654e-09,9.951503e-11,-1.937807e-08,0.000000,1.308221e-08
64,0.325000,drop_light,-5.000058e-01,9.594979e-02,2.461579e-07,4.226510e-02,-3.999183e-05,4.002833e-02,9.983043e-01,-1.159067e-03,-7.972908e-01,5.080941e-05,1.693476e+01,-1.604045e-02,1.603853e+01,6.674347,5.790134e-06
65,0.330000,drop_light,-4.995443e-01,9.418292e-02,9.933147e-05,7.370250e-02,-6.012599e-03,-2.112728e-03,9.972599e-01,9.229366e-02,-3.533757e-01,1.981706e-02,1.268536e+01,-1.170855e+00,-1.693531e+01,8.456828,4.663841e-04
66,0.335000,drop_light,-4.997102e-01,9.413047e-02,-2.000997e-04,9.710647e-02,-4.838004e-03,2.626056e-02,9.949157e-01,-3.318302e-02,-1.048863e-02,-5.988624e-02,9.344152e+00,-3.936062e-01,1.141491e+01,11.546828,3.521442e-04
67,0.340000,drop_light,-4.996747e-01,9.393488e-02,-8.181612e-04,1.227578e-01,-2.692187e-03,5.892539e-02,9.906821e-01,7.103675e-03,-3.911839e-02,-1.236123e-01,1.029605e+01,-1.537038e-01,1.318849e+01,15.652311,8.804540e-04
68,0.345000,drop_light,-4.989887e-01,9.821892e-02,-1.816731e-03,1.156923e-01,-3.274967e-03,5.432146e-02,9.917932e-01,1.372017e-01,8.568077e-01,-1.997140e-01,-2.835826e+00,-1.702167e-01,-1.886896e+00,14.686180,2.079238e-03
69,0.350000,drop_light,-4.983205e-01,1.022661e-01,-2.825877e-03,1.086528e-01,-3.862049e-03,4.966936e-02,9.928306e-01,1.336319e-01,8.094272e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,13.722739,3.287270e-03
70,0.355000,drop_light,-4.976524e-01,1.060679e-01,-3.835022e-03,1.016054e-01,-4.448851e-03,4.501365e-02,9.937959e-01,1.336319e-01,7.603772e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,12.760921,4.496519e-03
71,0.360000,drop_light,-4.969842e-01,1.096246e-01,-4.844167e-03,9.455058e-02,-5.035330e-03,4.035468e-02,9.946891e-01,1.336319e-01,7.113272e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,11.801125,5.706211e-03
72,0.365000,drop_light,-4.963161e-01,1.129360e-01,-5.853312e-03,8.748892e-02,-5.621443e-03,3.569278e-02,9.955100e-01,1.336319e-01,6.622772e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,10.843889,6.916114e-03
73,0.370000,drop_light,-4.956479e-01,1.160021e-01,-6.862458e-03,8.042091e-02,-6.207148e-03,3.102828e-02,9.962586e-01,1.336319e-01,6.132272e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,9.889957,8.126133e-03
74,0.375000,drop_light,-4.949797e-01,1.188230e-01,-7.871603e-03,7.334706e-02,-6.792402e-03,2.636153e-02,9.969349e-01,1.336319e-01,5.641772e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,8.940390,9.336224e-03
75,0.380000,drop_light,-4.943116e-01,1.213986e-01,-8.880748e-03,6.626788e-02,-7.377163e-03,2.169287e-02,9.975388e-01,1.336319e-01,5.151272e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,7.996744,1.054636e-02
76,0.385000,drop_light,-4.936434e-01,1.237290e-01,-9.889894e-03,5.918389e-02,-7.961388e-03,1.702263e-02,9.980702e-01,1.336319e-01,4.660772e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,7.061394,1.175653e-02
77,0.390000,drop_light,-4.929753e-01,1.258141e-01,-1.089904e-02,5.209560e-02,-8.545035e-03,1.235115e-02,9.985292e-01,1.336319e-01,4.170272e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,6.138135,1.296672e-02
78,0.395000,drop_light,-4.923071e-01,1.276540e-01,-1.190818e-02,4.500352e-02,-9.128062e-03,7.678783e-03,9.989156e-01,1.336319e-01,3.679772e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,5.233373,1.417693e-02
79,0.400000,drop_light,-4.916389e-01,1.292487e-01,-1.291733e-02,3.790818e-02,-9.710425e-03,3.005854e-03,9.992295e-01,1.336319e-01,3.189272e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,4.358643,1.538716e-02
80,0.405000,drop_light,-4.909708e-01,1.305981e-01,-1.392647e-02,3.081009e-02,-1.029208e-02,-1.667294e-03,9.994709e-01,1.336319e-01,2.698772e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,3.536303,1.659739e-02
81,0.410000,drop_light,-4.903026e-01,1.317022e-01,-1.493562e-02,2.370976e-02,-1.087299e-02,-6.340320e-03,9.996396e-01,1.336319e-01,2.208272e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,2.812688,1.780763e-02
82,0.415000,drop_light,-4.896345e-01,1.325611e-01,-1.594477e-02,1.660771e-02,-1.145312e-02,-1.101289e-02,9.997358e-01,1.336319e-01,1.717772e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,2.283658,1.901788e-02
83,0.420000,drop_light,-4.889663e-01,1.331747e-01,-1.695391e-02,9.504448e-03,-1.203241e-02,-1.568465e-02,9.997594e-01,1.336319e-01,1.227272e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,2.101687,2.022813e-02
84,0.425000,drop_light,-4.882982e-01,1.335431e-01,-1.796306e-02,2.400499e-03,-1.261082e-02,-2.035528e-02,9.997104e-01,1.336319e-01,7.367723e-02,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,2.348872,2.143839e-02
85,0.430000,drop_light,-4.876300e-01,1.336662e-01,-1.897220e-02,-4.703624e-03,-1.318832e-02,-2.502443e-02,9.995888e-01,1.336319e-01,2.462723e-02,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,2.918119,2.264865e-02
86,0.435000,drop_light,-4.869618e-01,1.335441e-01,-1.998135e-02,-1.180741e-02,-1.376487e-02,-2.969176e-02,9.993946e-01,1.336319e-01,-2.442277e-02,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,3.662206,2.385892e-02
87,0.440000,drop_light,-4.862937e-01,1.331768e-01,-2.099049e-02,-1.891033e-02,-1.434041e-02,-3.435694e-02,9.991278e-01,1.336319e-01,-7.347277e-02,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,4.495129,2.506919e-02
88,0.445000,drop_light,-4.856255e-01,1.325641e-01,-2.199964e-02,-2.601188e-02,-1.491491e-02,-3.901962e-02,9.987885e-01,1.336319e-01,-1.225228e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,5.375752,2.627946e-02
89,0.450000,drop_light,-4.849574e-01,1.317063e-01,-2.300878e-02,-3.311154e-02,-1.548833e-02,-4.367947e-02,9.983766e-01,1.336319e-01,-1.715728e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,6.284053,2.748973e-02
90,0.455000,drop_light,-4.842892e-01,1.306032e-01,-2.401793e-02,-4.020880e-02,-1.606062e-02,-4.833614e-02,9.978922e-01,1.336319e-01,-2.206228e-01,-2.018291e-01,-2.821961e+00,-1.692269e-01,-1.904568e+00,7.209576,2.870001e-02
