step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-5.000000e-01,9.855856e-02,-6.408447e-09,8.144776e-09,3.969847e-08,6.395753e-09,1.000000e+00,4.878773e-08,7.011951e-02,-5.968410e-08,-7.781685e-07,5.137691e-08,-6.149770e-07,0.000001,1.148831e-08
36,0.185000,drop_light,-5.000000e-01,9.883814e-02,-6.650003e-09,6.575253e-09,3.980249e-08,5.156497e-09,1.000000e+00,3.937485e-08,5.591519e-02,-4.831129e-08,-6.278094e-07,4.160803e-08,-4.957025e-07,0.000001,1.178681e-08
37,0.190000,drop_light,-5.000000e-01,9.906108e-02,-6.845421e-09,5.308582e-09,3.988650e-08,4.157249e-09,1.000000e+00,3.178082e-08,4.458828e-02,-3.908352e-08,-5.066683e-07,3.360500e-08,-3.996990e-07,0.000001,1.202847e-08
38,0.195000,drop_light,-5.000000e-01,9.923886e-02,-7.100228e-09,5.204766e-09,4.104401e-08,3.946702e-09,1.000000e+00,5.566236e-08,3.555588e-02,-5.096142e-08,-4.152633e-08,4.630054e-07,-8.421879e-08,0.000001,1.240243e-08
39,0.200000,drop_light,-5.000000e-01,9.938063e-02,-7.255181e-09,4.208710e-09,4.111635e-08,3.173790e-09,1.000000e+00,2.537863e-08,2.835324e-02,-3.099056e-08,-3.984225e-07,2.893333e-08,-3.091651e-07,0.000001,1.259530e-08
40,0.205000,drop_light,-5.000000e-01,9.949367e-02,-7.379822e-09,3.390306e-09,4.116029e-08,2.553143e-09,1.000000e+00,1.946598e-08,2.260964e-02,-2.492835e-08,-3.273617e-07,1.757801e-08,-2.482587e-07,0.000000,1.274674e-08
41,0.210000,drop_light,-5.000000e-01,9.958382e-02,-7.480331e-09,2.730587e-09,4.119528e-08,2.054549e-09,1.000000e+00,1.559672e-08,1.802953e-02,-2.010165e-08,-2.638877e-07,1.399659e-08,-1.994376e-07,0.000000,1.286857e-08
42,0.215000,drop_light,-5.000000e-01,9.965571e-02,-7.561326e-09,2.199116e-09,4.122329e-08,1.653307e-09,1.000000e+00,1.254624e-08,1.437724e-02,-1.619904e-08,-2.125883e-07,1.120455e-08,-1.604968e-07,0.000000,1.296673e-08
43,0.220000,drop_light,-5.000000e-01,9.971303e-02,-7.626578e-09,1.770984e-09,4.124570e-08,1.330349e-09,1.000000e+00,1.009503e-08,1.146480e-02,-1.305052e-08,-1.712530e-07,8.963277e-09,-1.291832e-07,0.000000,1.304581e-08
44,0.225000,drop_light,-5.000000e-01,9.975874e-02,-7.679138e-09,1.426106e-09,4.126362e-08,1.070408e-09,1.000000e+00,8.121818e-09,9.142339e-03,-1.051194e-08,-1.379512e-07,7.165691e-09,-1.039762e-07,0.000000,1.310949e-08
45,0.230000,drop_light,-5.000000e-01,9.979520e-02,-7.721467e-09,1.148304e-09,4.127793e-08,8.612001e-10,1.000000e+00,6.533419e-09,7.290348e-03,-8.465754e-09,-1.111207e-07,5.725653e-09,-8.368317e-08,0.000000,1.316077e-08
46,0.235000,drop_light,-5.000000e-01,9.982426e-02,-7.755551e-09,9.245443e-10,4.128936e-08,6.928338e-10,1.000000e+00,5.255014e-09,5.813520e-03,-6.816839e-09,-8.950383e-08,4.573131e-09,-6.734651e-08,0.000000,1.320205e-08
47,0.240000,drop_light,-5.000000e-01,9.984744e-02,-7.782993e-09,7.443255e-10,4.129849e-08,5.573450e-10,1.000000e+00,4.226281e-09,4.635858e-03,-5.488329e-09,-7.208754e-08,3.651407e-09,-5.419554e-08,0.000000,1.323528e-08
48,0.245000,drop_light,-5.000000e-01,9.986593e-02,-7.805083e-09,5.991854e-10,4.130578e-08,4.483209e-10,1.000000e+00,3.398586e-09,3.696758e-03,-4.418158e-09,-5.805602e-08,2.914701e-09,-4.360963e-08,0.000000,1.326201e-08
49,0.250000,drop_light,-5.000000e-01,9.988067e-02,-7.822865e-09,4.823054e-10,4.131159e-08,3.605984e-10,1.000000e+00,2.732733e-09,2.947895e-03,-3.556230e-09,-4.675201e-08,2.326151e-09,-3.508900e-08,0.000000,1.328353e-08
50,0.255000,drop_light,-5.000000e-01,9.989242e-02,-7.837175e-09,3.881908e-10,4.131623e-08,2.900204e-10,1.000000e+00,2.197141e-09,2.350731e-03,-2.862127e-09,-3.764586e-08,1.856137e-09,-2.823118e-08,0.000000,1.330083e-08
51,0.260000,drop_light,-5.000000e-01,9.990179e-02,-7.848691e-09,3.124139e-10,4.131994e-08,2.332403e-10,1.000000e+00,1.766376e-09,1.874536e-03,-2.303249e-09,-3.031076e-08,1.480898e-09,-2.271205e-08,0.000000,1.331476e-08
52,0.265000,drop_light,-5.000000e-01,9.990927e-02,-7.857958e-09,2.514071e-10,4.132289e-08,1.875638e-10,1.000000e+00,1.419954e-09,1.494806e-03,-1.853309e-09,-2.440272e-08,1.181394e-09,-1.827060e-08,0.000000,1.332595e-08
53,0.270000,drop_light,-5.000000e-01,9.991523e-02,-7.865414e-09,2.022958e-10,4.132525e-08,1.508222e-10,1.000000e+00,1.141389e-09,1.191998e-03,-1.491118e-09,-1.964450e-08,9.423846e-10,-1.469665e-08,0.000000,1.333496e-08
54,0.275000,drop_light,-5.000000e-01,9.991998e-02,-7.866100e-09,1.680145e-10,4.134174e-08,1.159506e-09,1.000000e+00,-8.340187e-08,9.504979e-04,-1.373532e-10,-1.371250e-08,6.596191e-09,4.034736e-07,0.000000,1.300096e-08
55,0.280000,drop_light,-5.000000e-01,9.992377e-02,-7.875950e-09,1.008135e-10,4.136080e-08,1.135128e-09,1.000000e+00,-9.197853e-09,7.579811e-04,-1.969891e-09,-2.688043e-08,7.623667e-09,-9.751181e-09,0.000000,1.297035e-08
56,0.285000,drop_light,-5.000000e-01,9.992679e-02,-7.879615e-09,7.843087e-11,4.136239e-08,9.259855e-10,1.000000e+00,5.188719e-09,6.044397e-04,-7.329752e-10,-8.953048e-09,6.380313e-10,-8.365712e-08,0.000000,1.299319e-08
57,0.290000,drop_light,-5.000000e-01,9.992920e-02,-7.882047e-09,6.289092e-11,4.136348e-08,7.408048e-10,1.000000e+00,5.224346e-09,4.819969e-04,-4.864513e-10,-6.215983e-09,4.375262e-10,-7.407229e-08,0.000000,1.301545e-08
58,0.295000,drop_light,-5.000000e-01,9.993112e-02,-7.883947e-09,5.064215e-11,4.136433e-08,5.913723e-10,1.000000e+00,4.264028e-09,3.843573e-04,-3.799134e-10,-4.899509e-09,3.394487e-10,-5.977297e-08,0.000000,1.303357e-08
59,0.300000,drop_light,-5.000000e-01,9.993265e-02,-7.885468e-09,4.081298e-11,4.136499e-08,4.719645e-10,1.000000e+00,3.410893e-09,3.064969e-04,-3.043608e-10,-3.931669e-09,2.622661e-10,-4.776313e-08,0.000000,1.304807e-08
60,0.305000,drop_light,-5.000000e-01,9.993388e-02,-7.886693e-09,3.290333e-11,4.136550e-08,3.766511e-10,1.000000e+00,2.722501e-09,2.444089e-04,-2.448438e-10,-3.163863e-09,2.032325e-10,-3.812537e-08,0.000000,1.305966e-08
61,0.310000,drop_light,-5.000000e-01,9.993485e-02,-7.887678e-09,2.653154e-11,4.136589e-08,3.005813e-10,1.000000e+00,2.172554e-09,1.948983e-04,-1.971616e-10,-2.548716e-09,1.585453e-10,-3.042790e-08,0.000000,1.306891e-08
62,0.315000,drop_light,-5.000000e-01,9.993563e-02,-7.888473e-09,2.139347e-11,4.136621e-08,2.398745e-10,1.000000e+00,1.733726e-09,1.554171e-04,-1.588401e-10,-2.055228e-09,1.253657e-10,-2.428273e-08,0.000000,1.307631e-08
63,0.320000,drop_light,-5.000000e-01,9.993625e-02,-7.889112e-09,1.724934e-11,4.136646e-08,1.914293e-10,1.000000e+00,1.383552e-09,1.239338e-04,-1.279708e-10,-1.657654e-09,9.951503e-11,-1.937807e-08,0.000000,1.308221e-08
64,0.325000,drop_light,-5.000000e-01,9.595208e-02,-4.133836e-09,4.224319e-02,4.649951e-08,-4.004592e-02,9.983045e-01,-2.540766e-07,-7.968336e-01,7.510554e-07,1.692598e+01,2.088331e-06,-1.604558e+01,6.673910,1.005453e-08
65,0.330000,drop_light,-5.010174e-01,9.377205e-02,-5.520061e-04,-3.032243e-03,-7.017563e-04,-6.610463e-02,9.978078e-01,-2.034764e-01,-4.360058e-01,-1.104004e-01,-1.810703e+01,8.865247e-01,-1.043987e+01,7.588543,1.157479e-03
66,0.335000,drop_light,-5.029059e-01,9.334136e-02,-1.341007e-03,2.696383e-02,-5.166224e-03,-8.349551e-02,9.961299e-01,-3.777062e-01,-8.613851e-02,-1.578002e-01,1.186419e+01,-2.598180e+00,-6.975906e+00,10.067366,3.200403e-03
67,0.340000,drop_light,-5.047529e-01,9.314313e-02,-2.320146e-03,5.663139e-02,-9.106647e-03,-1.046284e-01,9.928559e-01,-3.693932e-01,-3.964528e-02,-1.958279e-01,1.177644e+01,-2.341333e+00,-8.516734e+00,13.665495,5.288937e-03
68,0.345000,drop_light,-5.062986e-01,9.721857e-02,-3.580524e-03,5.047115e-02,-1.162152e-02,-1.022457e-01,9.934100e-01,-3.091481e-01,8.150877e-01,-2.520756e-01,-2.573037e+00,-7.929223e-01,8.900703e-01,13.094692,7.245181e-03
69,0.350000,drop_light,-5.079108e-01,1.013570e-01,-5.018219e-03,4.286849e-02,-1.392176e-02,-9.950596e-02,9.940156e-01,-3.224331e-01,8.276863e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,12.440110,9.368186e-03
70,0.355000,drop_light,-5.095229e-01,1.052502e-01,-6.455914e-03,3.526278e-02,-1.622102e-02,-9.675917e-02,9.945507e-01,-3.224331e-01,7.786363e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,11.822111,1.150501e-02
71,0.360000,drop_light,-5.111351e-01,1.088981e-01,-7.893609e-03,2.765456e-02,-1.851913e-02,-9.400552e-02,9.950152e-01,-3.224331e-01,7.295863e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,11.246741,1.364916e-02
72,0.365000,drop_light,-5.127473e-01,1.123008e-01,-9.331303e-03,2.004439e-02,-2.081593e-02,-9.124519e-02,9.954091e-01,-3.224331e-01,6.805363e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,10.720878,1.579766e-02
73,0.370000,drop_light,-5.143594e-01,1.154582e-01,-1.076900e-02,1.243279e-02,-2.311124e-02,-8.847839e-02,9.957323e-01,-3.224331e-01,6.314863e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,10.252156,1.794895e-02
74,0.375000,drop_light,-5.159716e-01,1.183704e-01,-1.220669e-02,4.820310e-03,-2.540492e-02,-8.570531e-02,9.959849e-01,-3.224331e-01,5.824363e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,9.848746,2.010213e-02
75,0.380000,drop_light,-5.175838e-01,1.210373e-01,-1.364439e-02,-2.792512e-03,-2.769680e-02,-8.292614e-02,9.961668e-01,-3.224331e-01,5.333863e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,9.518966,2.225665e-02
76,0.385000,drop_light,-5.191959e-01,1.234590e-01,-1.508208e-02,-1.040514e-02,-2.998671e-02,-8.014109e-02,9.962780e-01,-3.224331e-01,4.843363e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,9.270683,2.441215e-02
77,0.390000,drop_light,-5.208081e-01,1.256355e-01,-1.651978e-02,-1.801702e-02,-3.227449e-02,-7.735036e-02,9.963186e-01,-3.224331e-01,4.352863e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,9.110568,2.656840e-02
78,0.395000,drop_light,-5.224203e-01,1.275666e-01,-1.795747e-02,-2.562763e-02,-3.455998e-02,-7.455413e-02,9.962884e-01,-3.224331e-01,3.862363e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,9.043309,2.872524e-02
79,0.400000,drop_light,-5.240324e-01,1.292526e-01,-1.939517e-02,-3.323642e-02,-3.684301e-02,-7.175262e-02,9.961875e-01,-3.224331e-01,3.371863e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,9.070973,3.088252e-02
80,0.405000,drop_light,-5.256446e-01,1.306933e-01,-2.083286e-02,-4.084285e-02,-3.912344e-02,-6.894601e-02,9.960159e-01,-3.224331e-01,2.881363e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,9.192703,3.304018e-02
81,0.410000,drop_light,-5.272568e-01,1.318887e-01,-2.227056e-02,-4.844638e-02,-4.140109e-02,-6.613451e-02,9.957736e-01,-3.224331e-01,2.390863e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,9.404844,3.519814e-02
82,0.415000,drop_light,-5.288689e-01,1.328389e-01,-2.370825e-02,-5.604647e-02,-4.367579e-02,-6.331832e-02,9.954607e-01,-3.224331e-01,1.900363e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,9.701463,3.735634e-02
83,0.420000,drop_light,-5.304811e-01,1.335438e-01,-2.514595e-02,-6.364259e-02,-4.594740e-02,-6.049763e-02,9.950771e-01,-3.224331e-01,1.409863e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,10.075095,3.951475e-02
84,0.425000,drop_light,-5.320933e-01,1.340035e-01,-2.658364e-02,-7.123419e-02,-4.821575e-02,-5.767265e-02,9.946229e-01,-3.224331e-01,9.193633e-02,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,10.517528,4.167334e-02
85,0.430000,drop_light,-5.337054e-01,1.342179e-01,-2.802134e-02,-7.882073e-02,-5.048068e-02,-5.484358e-02,9.940982e-01,-3.224331e-01,4.288633e-02,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,11.020471,4.383208e-02
86,0.435000,drop_light,-5.353176e-01,1.341871e-01,-2.945903e-02,-8.640168e-02,-5.274203e-02,-5.201061e-02,9.935029e-01,-3.224331e-01,-6.163671e-03,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,11.576029,4.599094e-02
87,0.440000,drop_light,-5.369298e-01,1.339110e-01,-3.089673e-02,-9.397650e-02,-5.499963e-02,-4.917396e-02,9.928370e-01,-3.224331e-01,-5.521367e-02,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,12.176992,4.814992e-02
88,0.445000,drop_light,-5.385419e-01,1.333897e-01,-3.233442e-02,-1.015447e-01,-5.725333e-02,-4.633381e-02,9.921008e-01,-3.224331e-01,-1.042637e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,12.816962,5.030899e-02
89,0.450000,drop_light,-5.401541e-01,1.326231e-01,-3.377211e-02,-1.091056e-01,-5.950296e-02,-4.349038e-02,9.912941e-01,-3.224331e-01,-1.533137e-01,-2.875390e-01,-3.140177e+00,-6.556185e-01,1.031695e+00,13.490378,5.246815e-02
