step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.704731e-17,-4.698526e-07,-2.692407e-16,1.000000e+00,1.217931e-17,6.800116e-16,9.052800e-19,-1.290587e-16,-7.462123e-18,-2.777565e-16,0.000000,0.000000e+00
1,0.010000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.673714e-17,-4.698526e-07,-2.694421e-16,1.000000e+00,1.945973e-18,6.869505e-16,4.244152e-18,1.240678e-16,7.781564e-17,-8.055172e-17,0.000000,2.117582e-20
2,0.015000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.693765e-17,-4.698526e-07,-2.692026e-16,1.000000e+00,-3.991123e-18,6.938894e-16,-6.608853e-18,-8.020293e-17,-1.731515e-17,9.580079e-17,0.000000,1.185846e-20
3,0.020000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.718067e-17,-4.698526e-07,-2.686735e-16,1.000000e+00,-7.390304e-18,6.869505e-16,-4.394718e-18,-9.720812e-17,3.649417e-17,2.116148e-16,0.000000,3.388132e-20
4,0.025000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.730392e-17,-4.698526e-07,-2.682649e-16,1.000000e+00,-4.526356e-18,6.800116e-16,-1.126890e-18,-4.930154e-17,4.861401e-17,1.634531e-16,0.000000,3.949291e-20
5,0.030000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.717233e-17,-4.698526e-07,-2.681577e-16,1.000000e+00,7.138320e-19,6.869505e-16,2.463071e-19,5.263809e-17,-2.567248e-17,4.288674e-17,0.000000,3.822236e-20
6,0.035000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.720640e-17,-4.698526e-07,-2.680811e-16,1.000000e+00,-6.384833e-19,6.938894e-16,-9.192976e-21,-1.362822e-17,-5.204558e-18,3.063730e-17,0.000000,3.822236e-20
7,0.040000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.755122e-17,-4.698526e-07,-2.679361e-16,1.000000e+00,-1.841939e-18,6.869505e-16,1.697271e-18,-1.379291e-16,2.066781e-17,5.800411e-17,0.000000,2.975203e-20
8,0.045000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.736771e-17,-4.698526e-07,-2.676777e-16,1.000000e+00,-2.363514e-18,6.800116e-16,2.999054e-18,7.340413e-17,1.457470e-17,1.033518e-16,0.000000,1.471720e-20
9,0.050000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.698740e-17,-4.698526e-07,-2.677704e-16,1.000000e+00,1.181454e-18,6.869505e-16,5.809191e-18,1.521230e-16,2.138663e-17,-3.710182e-17,0.000000,1.429368e-20
10,0.055000,book_0,-1.499996e-01,5.499601e-02,7.035505e-07,-3.746770e-17,-4.698526e-07,-2.680831e-16,1.000000e+00,7.425824e-18,6.938894e-16,-3.118946e-18,-1.921187e-16,5.777276e-18,-1.250543e-16,0.000000,1.270549e-21
