step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-5.000000e-01,9.855856e-02,-6.408447e-09,8.144776e-09,3.969847e-08,6.395753e-09,1.000000e+00,4.878773e-08,7.011951e-02,-5.968410e-08,-7.781685e-07,5.137691e-08,-6.149770e-07,0.000001,1.148831e-08
36,0.185000,drop_light,-5.000000e-01,9.883814e-02,-6.650003e-09,6.575253e-09,3.980249e-08,5.156497e-09,1.000000e+00,3.937485e-08,5.591519e-02,-4.831129e-08,-6.278094e-07,4.160803e-08,-4.957025e-07,0.000001,1.178681e-08
37,0.190000,drop_light,-5.000000e-01,9.906108e-02,-6.845421e-09,5.308582e-09,3.988650e-08,4.157249e-09,1.000000e+00,3.178082e-08,4.458828e-02,-3.908352e-08,-5.066683e-07,3.360500e-08,-3.996990e-07,0.000001,1.202847e-08
38,0.195000,drop_light,-5.000000e-01,9.923886e-02,-7.100228e-09,5.204766e-09,4.104401e-08,3.946702e-09,1.000000e+00,5.566236e-08,3.555588e-02,-5.096142e-08,-4.152633e-08,4.630054e-07,-8.421879e-08,0.000001,1.240243e-08
39,0.200000,drop_light,-5.000000e-01,9.938063e-02,-7.255181e-09,4.208710e-09,4.111635e-08,3.173790e-09,1.000000e+00,2.537863e-08,2.835324e-02,-3.099056e-08,-3.984225e-07,2.893333e-08,-3.091651e-07,0.000001,1.259530e-08
40,0.205000,drop_light,-5.000000e-01,9.949367e-02,-7.379822e-09,3.390306e-09,4.116029e-08,2.553143e-09,1.000000e+00,1.946598e-08,2.260964e-02,-2.492835e-08,-3.273617e-07,1.757801e-08,-2.482587e-07,0.000000,1.274674e-08
41,0.210000,drop_light,-5.000000e-01,9.958382e-02,-7.480331e-09,2.730587e-09,4.119528e-08,2.054549e-09,1.000000e+00,1.559672e-08,1.802953e-02,-2.010165e-08,-2.638877e-07,1.399659e-08,-1.994376e-07,0.000000,1.286857e-08
42,0.215000,drop_light,-5.000000e-01,9.965571e-02,-7.561326e-09,2.199116e-09,4.122329e-08,1.653307e-09,1.000000e+00,1.254624e-08,1.437724e-02,-1.619904e-08,-2.125883e-07,1.120455e-08,-1.604968e-07,0.000000,1.296673e-08
43,0.220000,drop_light,-5.000000e-01,9.971303e-02,-7.626578e-09,1.770984e-09,4.124570e-08,1.330349e-09,1.000000e+00,1.009503e-08,1.146480e-02,-1.305052e-08,-1.712530e-07,8.963277e-09,-1.291832e-07,0.000000,1.304581e-08
44,0.225000,drop_light,-5.000000e-01,9.975874e-02,-7.679138e-09,1.426106e-09,4.126362e-08,1.070408e-09,1.000000e+00,8.121818e-09,9.142339e-03,-1.051194e-08,-1.379512e-07,7.165691e-09,-1.039762e-07,0.000000,1.310949e-08
45,0.230000,drop_light,-5.000000e-01,9.979520e-02,-7.721467e-09,1.148304e-09,4.127793e-08,8.612001e-10,1.000000e+00,6.533419e-09,7.290348e-03,-8.465754e-09,-1.111207e-07,5.725653e-09,-8.368317e-08,0.000000,1.316077e-08
46,0.235000,drop_light,-5.000000e-01,9.982426e-02,-7.755551e-09,9.245443e-10,4.128936e-08,6.928338e-10,1.000000e+00,5.255014e-09,5.813520e-03,-6.816839e-09,-8.950383e-08,4.573131e-09,-6.734651e-08,0.000000,1.320205e-08
47,0.240000,drop_light,-5.000000e-01,9.984744e-02,-7.782993e-09,7.443255e-10,4.129849e-08,5.573450e-10,1.000000e+00,4.226281e-09,4.635858e-03,-5.488329e-09,-7.208754e-08,3.651407e-09,-5.419554e-08,0.000000,1.323528e-08
48,0.245000,drop_light,-5.000000e-01,9.986593e-02,-7.805083e-09,5.991854e-10,4.130578e-08,4.483209e-10,1.000000e+00,3.398586e-09,3.696758e-03,-4.418158e-09,-5.805602e-08,2.914701e-09,-4.360963e-08,0.000000,1.326201e-08
49,0.250000,drop_light,-5.000000e-01,9.988067e-02,-7.822865e-09,4.823054e-10,4.131159e-08,3.605984e-10,1.000000e+00,2.732733e-09,2.947895e-03,-3.556230e-09,-4.675201e-08,2.326151e-09,-3.508900e-08,0.000000,1.328353e-08
50,0.255000,drop_light,-5.000000e-01,9.989242e-02,-7.837175e-09,3.881908e-10,4.131623e-08,2.900204e-10,1.000000e+00,2.197141e-09,2.350731e-03,-2.862127e-09,-3.764586e-08,1.856137e-09,-2.823118e-08,0.000000,1.330083e-08
51,0.260000,drop_light,-5.000000e-01,9.990179e-02,-7.848691e-09,3.124139e-10,4.131994e-08,2.332403e-10,1.000000e+00,1.766376e-09,1.874536e-03,-2.303249e-09,-3.031076e-08,1.480898e-09,-2.271205e-08,0.000000,1.331476e-08
52,0.265000,drop_light,-5.000000e-01,9.990927e-02,-7.857958e-09,2.514071e-10,4.132289e-08,1.875638e-10,1.000000e+00,1.419954e-09,1.494806e-03,-1.853309e-09,-2.440272e-08,1.181394e-09,-1.827060e-08,0.000000,1.332595e-08
53,0.270000,drop_light,-5.000000e-01,9.991523e-02,-7.865414e-09,2.022958e-10,4.132525e-08,1.508222e-10,1.000000e+00,1.141389e-09,1.191998e-03,-1.491118e-09,-1.964450e-08,9.423846e-10,-1.469665e-08,0.000000,1.333496e-08
54,0.275000,drop_light,-5.000000e-01,9.991998e-02,-7.866100e-09,1.680145e-10,4.134174e-08,1.159506e-09,1.000000e+00,-8.340187e-08,9.504979e-04,-1.373532e-10,-1.371250e-08,6.596191e-09,4.034736e-07,0.000000,1.300096e-08
55,0.280000,drop_light,-5.000000e-01,9.992377e-02,-7.875950e-09,1.008135e-10,4.136080e-08,1.135128e-09,1.000000e+00,-9.197853e-09,7.579811e-04,-1.969891e-09,-2.688043e-08,7.623667e-09,-9.751181e-09,0.000000,1.297035e-08
56,0.285000,drop_light,-5.000000e-01,9.992679e-02,-7.879615e-09,7.843087e-11,4.136239e-08,9.259855e-10,1.000000e+00,5.188719e-09,6.044397e-04,-7.329752e-10,-8.953048e-09,6.380313e-10,-8.365712e-08,0.000000,1.299319e-08
57,0.290000,drop_light,-5.000000e-01,9.992920e-02,-7.882047e-09,6.289092e-11,4.136348e-08,7.408048e-10,1.000000e+00,5.224346e-09,4.819969e-04,-4.864513e-10,-6.215983e-09,4.375261e-10,-7.407229e-08,0.000000,1.301545e-08
58,0.295000,drop_light,-5.000000e-01,9.993112e-02,-7.883947e-09,5.064215e-11,4.136433e-08,5.913723e-10,1.000000e+00,4.264028e-09,3.843573e-04,-3.799134e-10,-4.899509e-09,3.394487e-10,-5.977297e-08,0.000000,1.303357e-08
59,0.300000,drop_light,-5.000000e-01,9.993265e-02,-7.885468e-09,4.081298e-11,4.136499e-08,4.719645e-10,1.000000e+00,3.410893e-09,3.064969e-04,-3.043608e-10,-3.931669e-09,2.622660e-10,-4.776313e-08,0.000000,1.304807e-08
60,0.305000,drop_light,-5.000000e-01,9.993388e-02,-7.886693e-09,3.290333e-11,4.136550e-08,3.766511e-10,1.000000e+00,2.722501e-09,2.444089e-04,-2.448438e-10,-3.163863e-09,2.032325e-10,-3.812537e-08,0.000000,1.305966e-08
61,0.310000,drop_light,-5.000000e-01,9.993485e-02,-7.887678e-09,2.653154e-11,4.136589e-08,3.005813e-10,1.000000e+00,2.172554e-09,1.948983e-04,-1.971616e-10,-2.548716e-09,1.585453e-10,-3.042790e-08,0.000000,1.306891e-08
62,0.315000,drop_light,-5.000000e-01,9.993563e-02,-7.888473e-09,2.139347e-11,4.136621e-08,2.398745e-10,1.000000e+00,1.733726e-09,1.554171e-04,-1.588402e-10,-2.055229e-09,1.253656e-10,-2.428273e-08,0.000000,1.307631e-08
63,0.320000,drop_light,-5.000000e-01,9.993625e-02,-7.889112e-09,1.724934e-11,4.136646e-08,1.914293e-10,1.000000e+00,1.383552e-09,1.239338e-04,-1.279708e-10,-1.657654e-09,9.951506e-11,-1.937807e-08,0.000000,1.308221e-08
64,0.325000,drop_light,-4.999836e-01,8.761153e-02,-1.882737e-07,-3.463975e-08,4.658212e-08,9.573715e-08,1.000000e+00,3.276050e-03,-2.464943e+00,-3.607691e-05,-1.386280e-05,2.086265e-06,3.821829e-05,0.000012,1.639177e-05
65,0.330000,drop_light,-4.999727e-01,7.792633e-02,6.775464e-07,-7.332949e-07,1.015387e-06,-4.231804e-06,1.000000e+00,2.185553e-03,-1.937040e+00,1.731640e-04,-2.794622e-04,3.875220e-04,-1.731017e-03,0.000492,2.732685e-05
66,0.335000,drop_light,-4.999724e-01,8.165762e-02,6.879392e-07,-8.769207e-07,1.318714e-06,-6.694094e-06,1.000000e+00,4.991820e-05,7.462572e-01,2.078551e-06,-5.745080e-05,1.213303e-04,-9.849159e-04,0.000774,2.757662e-05
67,0.340000,drop_light,-4.999731e-01,8.531700e-02,7.062102e-07,-7.311846e-07,1.342319e-06,-6.451182e-06,1.000000e+00,-1.399808e-04,7.318754e-01,3.654218e-06,5.829462e-05,9.441498e-06,9.716484e-05,0.000744,2.687742e-05
68,0.345000,drop_light,-4.999741e-01,8.873095e-02,7.228343e-07,-6.673128e-07,1.352466e-06,-8.653852e-06,1.000000e+00,-1.970220e-04,6.827912e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.000995,2.589312e-05
69,0.350000,drop_light,-4.999751e-01,9.189966e-02,7.394583e-07,-6.034409e-07,1.362613e-06,-1.085652e-05,1.000000e+00,-1.970220e-04,6.337412e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.001246,2.490889e-05
70,0.355000,drop_light,-4.999761e-01,9.482312e-02,7.560823e-07,-5.395691e-07,1.372760e-06,-1.305919e-05,1.000000e+00,-1.970220e-04,5.846912e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.001498,2.392476e-05
71,0.360000,drop_light,-4.999771e-01,9.750132e-02,7.727063e-07,-4.756972e-07,1.382907e-06,-1.526186e-05,1.000000e+00,-1.970220e-04,5.356412e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.001750,2.294071e-05
72,0.365000,drop_light,-4.999781e-01,9.993428e-02,7.893303e-07,-4.118254e-07,1.393054e-06,-1.746453e-05,1.000000e+00,-1.970220e-04,4.865912e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.002002,2.195678e-05
73,0.370000,drop_light,-4.999790e-01,1.021220e-01,8.059543e-07,-3.479536e-07,1.403201e-06,-1.966721e-05,1.000000e+00,-1.970220e-04,4.375412e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.002254,2.097297e-05
74,0.375000,drop_light,-4.999800e-01,1.040644e-01,8.225783e-07,-2.840817e-07,1.413347e-06,-2.186988e-05,1.000000e+00,-1.970220e-04,3.884912e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.002506,1.998930e-05
75,0.380000,drop_light,-4.999810e-01,1.057616e-01,8.392023e-07,-2.202099e-07,1.423494e-06,-2.407255e-05,1.000000e+00,-1.970220e-04,3.394412e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.002759,1.900579e-05
76,0.385000,drop_light,-4.999820e-01,1.072136e-01,8.558263e-07,-1.563380e-07,1.433641e-06,-2.627522e-05,1.000000e+00,-1.970220e-04,2.903912e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.003011,1.802248e-05
77,0.390000,drop_light,-4.999830e-01,1.084203e-01,8.724503e-07,-9.246620e-08,1.443788e-06,-2.847789e-05,1.000000e+00,-1.970220e-04,2.413412e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.003263,1.703939e-05
78,0.395000,drop_light,-4.999840e-01,1.093818e-01,8.890743e-07,-2.859436e-08,1.453935e-06,-3.068056e-05,1.000000e+00,-1.970220e-04,1.922912e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.003516,1.605656e-05
79,0.400000,drop_light,-4.999850e-01,1.100980e-01,9.056983e-07,3.527748e-08,1.464082e-06,-3.288323e-05,1.000000e+00,-1.970220e-04,1.432412e-01,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.003768,1.507405e-05
80,0.405000,drop_light,-4.999859e-01,1.105689e-01,9.223223e-07,9.914932e-08,1.474229e-06,-3.508590e-05,1.000000e+00,-1.970220e-04,9.419118e-02,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.004021,1.409192e-05
81,0.410000,drop_light,-4.999869e-01,1.107946e-01,9.389464e-07,1.630212e-07,1.484376e-06,-3.728857e-05,1.000000e+00,-1.970220e-04,4.514118e-02,3.324802e-06,2.554758e-05,4.057967e-06,-8.810683e-04,0.004273,1.311026e-05
82,0.415000,drop_light,-4.999888e-01,1.107746e-01,9.029689e-07,1.958967e-07,1.536888e-06,-3.956688e-05,1.000000e+00,-3.751456e-04,-4.015670e-03,-7.195487e-06,1.314965e-05,2.100443e-05,-9.113250e-04,0.004534,1.123721e-05
83,0.420000,drop_light,-4.999908e-01,1.105093e-01,8.604503e-07,8.984216e-08,1.548657e-06,-3.985379e-05,1.000000e+00,-4.083539e-04,-5.304574e-02,-8.503723e-06,-4.242181e-05,4.709321e-06,-1.147636e-04,0.004567,9.199427e-06
84,0.425000,drop_light,-4.999929e-01,1.099988e-01,8.179317e-07,-1.621239e-08,1.560426e-06,-4.014070e-05,1.000000e+00,-4.083539e-04,-1.020957e-01,-8.503723e-06,-4.242181e-05,4.709321e-06,-1.147636e-04,0.004600,7.164174e-06
85,0.430000,drop_light,-4.999949e-01,1.092431e-01,7.754131e-07,-1.222669e-07,1.572195e-06,-4.042761e-05,1.000000e+00,-4.083539e-04,-1.511457e-01,-8.503723e-06,-4.242181e-05,4.709321e-06,-1.147636e-04,0.004633,5.134450e-06
86,0.435000,drop_light,-4.999970e-01,1.082421e-01,7.328944e-07,-2.283215e-07,1.583964e-06,-4.071452e-05,1.000000e+00,-4.083539e-04,-2.001957e-01,-8.503723e-06,-4.242181e-05,4.709321e-06,-1.147636e-04,0.004666,3.121061e-06
87,0.440000,drop_light,-4.999990e-01,1.069959e-01,6.903758e-07,-3.343761e-07,1.595733e-06,-4.100143e-05,1.000000e+00,-4.083539e-04,-2.492457e-01,-8.503723e-06,-4.242181e-05,4.709321e-06,-1.147636e-04,0.004699,1.208605e-06
88,0.445000,drop_light,-5.000010e-01,1.055044e-01,6.478572e-07,-4.404306e-07,1.607502e-06,-4.128834e-05,1.000000e+00,-4.083539e-04,-2.982957e-01,-8.503723e-06,-4.242181e-05,4.709321e-06,-1.147636e-04,0.004732,1.233568e-06
89,0.450000,drop_light,-5.000031e-01,1.037677e-01,6.053386e-07,-5.464852e-07,1.619271e-06,-4.157525e-05,1.000000e+00,-4.083539e-04,-3.473457e-01,-8.503723e-06,-4.242181e-05,4.709321e-06,-1.147636e-04,0.004765,3.150224e-06
90,0.455000,drop_light,-5.000051e-01,1.017857e-01,5.628200e-07,-6.525397e-07,1.631040e-06,-4.186216e-05,1.000000e+00,-4.083539e-04,-3.963957e-01,-8.503723e-06,-4.242181e-05,4.709321e-06,-1.147636e-04,0.004798,5.164048e-06
