step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-4.999992e-01,9.191321e-02,9.676350e-08,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.558744e-04,-5.328908e-01,1.999034e-05,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,7.918652e-07
31,0.160000,drop_light,-4.999992e-01,9.331499e-02,1.023958e-07,5.481684e-08,5.582782e-08,-9.092910e-08,1.000000e+00,1.110214e-05,2.803566e-01,1.126453e-06,1.257194e-05,6.941736e-06,-4.379704e-05,0.000012,8.476490e-07
32,0.165000,drop_light,-4.999992e-01,9.464340e-02,1.015683e-07,4.725388e-08,5.685970e-08,-8.410742e-08,1.000000e+00,3.933551e-07,2.656815e-01,-1.655019e-07,-3.025182e-06,4.127519e-07,2.728673e-06,0.000011,8.495021e-07
33,0.170000,drop_light,-4.999992e-01,9.572656e-02,1.007407e-07,3.969093e-08,5.789158e-08,-7.728574e-08,1.000000e+00,3.933551e-07,2.166315e-01,-1.655019e-07,-3.025182e-06,4.127519e-07,2.728673e-06,0.000010,8.513564e-07
34,0.175000,drop_light,-4.999992e-01,9.658045e-02,9.967746e-08,3.188504e-08,5.798733e-08,-6.261538e-08,1.000000e+00,-3.568645e-07,1.707778e-01,-2.126572e-07,-3.122356e-06,3.829974e-08,5.868144e-06,0.000008,8.494593e-07
35,0.180000,drop_light,-4.999992e-01,9.726077e-02,9.876146e-08,2.565390e-08,5.827557e-08,-4.986722e-08,1.000000e+00,-3.356475e-07,1.360652e-01,-1.832012e-07,-2.492453e-06,1.152959e-07,5.099261e-06,0.000006,8.476854e-07
36,0.185000,drop_light,-4.999992e-01,9.780325e-02,9.798677e-08,2.090775e-08,5.885135e-08,-3.945917e-08,1.000000e+00,-2.627736e-07,1.084950e-01,-1.549369e-07,-1.898461e-06,2.303123e-07,4.163221e-06,0.000005,8.462905e-07
37,0.190000,drop_light,-4.999992e-01,9.823583e-02,9.737957e-08,1.678966e-08,5.901333e-08,-3.138881e-08,1.000000e+00,-2.176934e-07,8.651646e-02,-1.214405e-07,-1.647235e-06,6.479238e-08,3.228146e-06,0.000004,8.451392e-07
38,0.195000,drop_light,-4.999992e-01,9.858078e-02,9.689052e-08,1.348029e-08,5.913990e-08,-2.496688e-08,1.000000e+00,-1.741258e-07,6.899053e-02,-9.781017e-08,-1.323751e-06,5.062716e-08,2.568771e-06,0.000003,8.442181e-07
39,0.200000,drop_light,-4.999992e-01,9.885586e-02,9.649676e-08,1.082436e-08,5.924235e-08,-1.985770e-08,1.000000e+00,-1.388788e-07,5.501491e-02,-7.875118e-08,-1.062371e-06,4.098006e-08,2.043672e-06,0.000003,8.434831e-07
40,0.205000,drop_light,-4.999992e-01,9.907521e-02,9.617990e-08,8.692429e-09,5.932508e-08,-1.579349e-08,1.000000e+00,-1.106813e-07,4.387038e-02,-6.337317e-08,-8.527723e-07,3.309023e-08,1.625685e-06,0.000002,8.428971e-07
41,0.210000,drop_light,-4.999992e-01,9.925013e-02,9.582768e-08,7.904800e-09,6.048751e-08,-1.196237e-08,1.000000e+00,-5.799919e-08,3.498341e-02,-7.044367e-08,-3.150515e-07,4.649729e-07,1.532448e-06,0.000002,8.425689e-07
42,0.215000,drop_light,-4.999992e-01,9.938961e-02,9.559533e-08,6.358965e-09,6.055909e-08,-9.514852e-09,1.000000e+00,-6.548579e-08,2.789673e-02,-4.646969e-08,-6.183339e-07,2.863285e-08,9.790067e-07,0.000001,8.422172e-07
43,0.220000,drop_light,-4.999992e-01,9.950084e-02,9.540900e-08,5.102635e-09,6.060235e-08,-7.566952e-09,1.000000e+00,-5.308421e-08,2.224560e-02,-3.726715e-08,-5.025318e-07,1.730422e-08,7.791599e-07,0.000001,8.419324e-07
44,0.225000,drop_light,-4.999992e-01,9.958954e-02,9.525932e-08,4.094166e-09,6.063679e-08,-6.016932e-09,1.000000e+00,-4.231507e-08,1.773925e-02,-2.993528e-08,-4.033877e-07,1.377552e-08,6.200081e-07,0.000001,8.417052e-07
45,0.230000,drop_light,-4.999992e-01,9.966026e-02,9.513914e-08,3.284967e-09,6.066436e-08,-4.784253e-09,1.000000e+00,-3.367270e-08,1.414575e-02,-2.403476e-08,-3.236794e-07,1.102682e-08,4.930715e-07,0.000001,8.415243e-07
46,0.235000,drop_light,-4.999992e-01,9.971667e-02,9.504268e-08,2.635669e-09,6.068641e-08,-3.804042e-09,1.000000e+00,-2.678698e-08,1.128021e-02,-1.929339e-08,-2.597195e-07,8.820648e-09,3.920844e-07,0.000000,8.413803e-07
47,0.240000,drop_light,-4.999992e-01,9.976164e-02,9.496525e-08,2.114669e-09,6.070404e-08,-3.024614e-09,1.000000e+00,-2.130632e-08,8.995140e-03,-1.548523e-08,-2.084000e-07,7.051377e-09,3.117713e-07,0.000000,8.412658e-07
48,0.245000,drop_light,-4.999992e-01,9.979751e-02,9.490312e-08,1.696616e-09,6.071812e-08,-2.404854e-09,1.000000e+00,-1.694528e-08,7.172967e-03,-1.242732e-08,-1.672211e-07,5.634128e-09,2.479043e-07,0.000000,8.411746e-07
49,0.250000,drop_light,-4.999992e-01,9.982611e-02,9.485325e-08,1.361171e-09,6.072937e-08,-1.912061e-09,1.000000e+00,-1.347576e-08,5.719918e-03,-9.972279e-09,-1.341779e-07,4.499911e-09,1.971171e-07,0.000000,8.411020e-07
50,0.255000,drop_light,-4.999992e-01,9.984891e-02,9.481325e-08,1.092015e-09,6.073835e-08,-1.520231e-09,1.000000e+00,-1.071590e-08,4.561217e-03,-8.001542e-09,-1.076623e-07,3.592871e-09,1.567321e-07,0.000000,8.410442e-07
51,0.260000,drop_light,-4.999992e-01,9.986710e-02,9.478115e-08,8.760532e-10,6.074552e-08,-1.208682e-09,1.000000e+00,-8.520792e-09,3.637237e-03,-6.419769e-09,-8.638478e-08,2.867928e-09,1.246193e-07,0.000000,8.409983e-07
52,0.265000,drop_light,-4.999992e-01,9.988160e-02,9.475540e-08,7.027768e-10,6.075125e-08,-9.609704e-10,1.000000e+00,-6.775028e-09,2.900431e-03,-5.150329e-09,-6.931056e-08,2.288792e-09,9.908477e-08,0.000000,8.409617e-07
53,0.270000,drop_light,-4.999992e-01,9.989316e-02,9.473474e-08,5.637531e-10,6.075581e-08,-7.640171e-10,1.000000e+00,-5.386732e-09,2.312882e-03,-4.131644e-09,-5.560947e-08,1.826308e-09,7.878129e-08,0.000000,8.409326e-07
54,0.275000,drop_light,-4.999992e-01,9.990238e-02,9.473376e-08,5.952008e-10,6.074002e-08,5.046818e-08,1.000000e+00,-4.099403e-06,1.842714e-03,-1.954096e-10,1.258032e-08,-6.316443e-09,2.049288e-05,0.000006,8.205692e-07
55,0.280000,drop_light,-4.999992e-01,9.990973e-02,9.471356e-08,4.142468e-10,6.075368e-08,5.082999e-08,1.000000e+00,-4.950411e-07,1.470799e-03,-4.040183e-09,-7.238159e-08,5.462188e-09,1.447221e-07,0.000006,8.181083e-07
56,0.285000,drop_light,-4.999992e-01,9.991560e-02,9.470063e-08,3.279743e-10,6.075607e-08,4.153703e-08,1.000000e+00,2.241375e-07,1.173110e-03,-2.584992e-09,-3.450923e-08,9.591584e-10,-3.717181e-06,0.000005,8.192200e-07
57,0.290000,drop_light,-4.999992e-01,9.992027e-02,9.469092e-08,2.624677e-10,6.075789e-08,3.321714e-08,1.000000e+00,2.324736e-07,9.354850e-04,-1.943634e-09,-2.620283e-08,7.270350e-10,-3.327956e-06,0.000004,8.203734e-07
58,0.295000,drop_light,-4.999992e-01,9.992400e-02,9.468321e-08,2.103067e-10,6.075936e-08,2.650048e-08,1.000000e+00,1.901383e-07,7.459819e-04,-1.541686e-09,-2.086455e-08,5.889889e-10,-2.686667e-06,0.000003,8.213169e-07
59,0.300000,drop_light,-4.999992e-01,9.992698e-02,9.467704e-08,1.685364e-10,6.076054e-08,2.113638e-08,1.000000e+00,1.520665e-07,5.948661e-04,-1.233678e-09,-1.670827e-08,4.709390e-10,-2.145640e-06,0.000002,8.220714e-07
60,0.305000,drop_light,-4.999992e-01,9.992935e-02,9.467210e-08,1.350617e-10,6.076148e-08,1.685756e-08,1.000000e+00,1.213213e-07,4.743623e-04,-9.884162e-10,-1.338998e-08,3.756966e-10,-1.711527e-06,0.000002,8.226734e-07
61,0.310000,drop_light,-4.999992e-01,9.993124e-02,9.466814e-08,1.082330e-10,6.076223e-08,1.344490e-08,1.000000e+00,9.676573e-08,3.782693e-04,-7.920271e-10,-1.073156e-08,2.996312e-10,-1.365065e-06,0.000001,8.231536e-07
62,0.315000,drop_light,-4.999992e-01,9.993275e-02,9.466496e-08,8.673112e-11,6.076283e-08,1.072309e-08,1.000000e+00,7.717768e-08,3.016422e-04,-6.346543e-10,-8.600813e-09,2.389547e-10,-1.088722e-06,0.000001,8.235366e-07
63,0.320000,drop_light,-4.999992e-01,9.993395e-02,9.466242e-08,6.949891e-11,6.076330e-08,8.552292e-09,1.000000e+00,6.155442e-08,2.405376e-04,-5.085367e-10,-6.892936e-09,1.905616e-10,-8.683195e-07,0.000001,8.238420e-07
64,0.325000,drop_light,-4.999963e-01,8.275270e-02,-4.571428e-07,-2.904995e-08,6.915744e-08,7.911110e-08,1.000000e+00,5.697426e-04,-3.436251e+00,-1.103610e-04,-1.164778e-05,3.357653e-06,2.822352e-05,0.000010,3.695482e-06
65,0.330000,drop_light,-4.999919e-01,6.857629e-02,-3.135073e-07,-7.097727e-07,2.479922e-07,-9.446958e-07,1.000000e+00,8.829534e-04,-2.835281e+00,2.872710e-05,-2.722891e-04,7.153387e-05,-4.095228e-04,0.000135,8.087944e-06
66,0.335000,drop_light,-4.999866e-01,5.466738e-02,-6.815371e-08,-1.014266e-06,3.442316e-07,-1.780833e-06,1.000000e+00,1.069254e-03,-2.781782e+00,4.907072e-05,-1.217974e-04,3.849562e-05,-3.344549e-04,0.000235,1.342831e-05
67,0.340000,drop_light,-4.999784e-01,3.639414e-02,3.289451e-07,-1.393812e-06,4.611283e-07,-2.413339e-06,1.000000e+00,1.634448e-03,-3.654647e+00,7.941977e-05,-1.518183e-04,4.675873e-05,-2.530025e-04,0.000319,2.160288e-05
68,0.345000,drop_light,-4.999658e-01,1.782151e-02,9.401523e-07,-1.920220e-06,6.533234e-07,-3.071292e-06,1.000000e+00,2.515599e-03,-3.714528e+00,1.222414e-04,-2.105632e-04,7.687815e-05,-2.631811e-04,0.000415,3.419130e-05
69,0.350000,drop_light,-4.999479e-01,-4.355284e-03,1.822228e-06,-2.489828e-06,1.030970e-06,-3.832826e-06,1.000000e+00,3.586543e-03,-4.435358e+00,1.764152e-04,-2.278430e-04,1.510587e-04,-3.046137e-04,0.000524,5.214294e-05
70,0.355000,drop_light,-4.999473e-01,1.551008e-02,1.744259e-06,-2.808858e-06,1.445419e-06,-4.516752e-06,1.000000e+00,1.256997e-04,3.973072e+00,-1.559384e-05,-1.276117e-04,1.657794e-04,-2.735709e-04,0.000610,5.276842e-05
71,0.360000,drop_light,-4.999499e-01,3.512825e-02,1.937179e-06,-2.457749e-06,1.285488e-06,-4.825520e-06,1.000000e+00,-5.210231e-04,3.923634e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000621,5.017188e-05
72,0.365000,drop_light,-4.999525e-01,5.450117e-02,2.130098e-06,-2.106640e-06,1.125557e-06,-5.134288e-06,1.000000e+00,-5.210231e-04,3.874584e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000636,4.757706e-05
73,0.370000,drop_light,-4.999551e-01,7.362884e-02,2.323018e-06,-1.755531e-06,9.656262e-07,-5.443056e-06,1.000000e+00,-5.210231e-04,3.825534e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000655,4.498426e-05
74,0.375000,drop_light,-4.999577e-01,9.251126e-02,2.515937e-06,-1.404422e-06,8.056954e-07,-5.751824e-06,1.000000e+00,-5.210231e-04,3.776484e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000678,4.239385e-05
75,0.380000,drop_light,-4.999603e-01,1.111484e-01,2.708857e-06,-1.053313e-06,6.457645e-07,-6.060592e-06,1.000000e+00,-5.210231e-04,3.727434e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000705,3.980629e-05
76,0.385000,drop_light,-4.999629e-01,1.295404e-01,2.901777e-06,-7.022036e-07,4.858337e-07,-6.369360e-06,1.000000e+00,-5.210231e-04,3.678384e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000734,3.722218e-05
77,0.390000,drop_light,-4.999655e-01,1.476870e-01,3.094696e-06,-3.510945e-07,3.259028e-07,-6.678128e-06,1.000000e+00,-5.210231e-04,3.629334e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000766,3.464229e-05
78,0.395000,drop_light,-4.999681e-01,1.655884e-01,3.287616e-06,1.462052e-11,1.659719e-07,-6.986896e-06,1.000000e+00,-5.210231e-04,3.580284e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000801,3.206763e-05
79,0.400000,drop_light,-4.999707e-01,1.832446e-01,3.480535e-06,3.511237e-07,6.041063e-09,-7.295664e-06,1.000000e+00,-5.210231e-04,3.531234e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000837,2.949960e-05
80,0.405000,drop_light,-4.999733e-01,2.006555e-01,3.673455e-06,7.022328e-07,-1.538898e-07,-7.604432e-06,1.000000e+00,-5.210231e-04,3.482184e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000875,2.694006e-05
81,0.410000,drop_light,-4.999759e-01,2.178212e-01,3.866375e-06,1.053342e-06,-3.138207e-07,-7.913199e-06,1.000000e+00,-5.210231e-04,3.433134e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000915,2.439170e-05
82,0.415000,drop_light,-4.999785e-01,2.347416e-01,4.059294e-06,1.404451e-06,-4.737515e-07,-8.221967e-06,1.000000e+00,-5.210231e-04,3.384084e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000956,2.185843e-05
83,0.420000,drop_light,-4.999811e-01,2.514168e-01,4.252214e-06,1.755560e-06,-6.336824e-07,-8.530735e-06,1.000000e+00,-5.210231e-04,3.335034e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.000998,1.934618e-05
84,0.425000,drop_light,-4.999837e-01,2.678467e-01,4.445134e-06,2.106669e-06,-7.936133e-07,-8.839503e-06,1.000000e+00,-5.210231e-04,3.285984e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001041,1.686435e-05
85,0.430000,drop_light,-4.999863e-01,2.840314e-01,4.638053e-06,2.457778e-06,-9.535441e-07,-9.148271e-06,1.000000e+00,-5.210231e-04,3.236934e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001085,1.442862e-05
86,0.435000,drop_light,-4.999889e-01,2.999708e-01,4.830973e-06,2.808888e-06,-1.113475e-06,-9.457039e-06,1.000000e+00,-5.210231e-04,3.187884e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001130,1.206698e-05
87,0.440000,drop_light,-4.999915e-01,3.156650e-01,5.023892e-06,3.159997e-06,-1.273406e-06,-9.765807e-06,1.000000e+00,-5.210231e-04,3.138834e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001176,9.832924e-06
88,0.445000,drop_light,-4.999942e-01,3.311139e-01,5.216812e-06,3.511106e-06,-1.433337e-06,-1.007457e-05,1.000000e+00,-5.210231e-04,3.089784e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001223,7.836359e-06
89,0.450000,drop_light,-4.999968e-01,3.463176e-01,5.409732e-06,3.862215e-06,-1.593268e-06,-1.038334e-05,1.000000e+00,-5.210231e-04,3.040734e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001269,6.307006e-06
90,0.455000,drop_light,-4.999994e-01,3.612760e-01,5.602651e-06,4.213324e-06,-1.753198e-06,-1.069211e-05,1.000000e+00,-5.210231e-04,2.991684e+00,3.858392e-05,1.404432e-04,-6.397333e-05,-1.235072e-04,0.001317,5.638779e-06
