step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-4.999996e-01,9.825339e-02,3.053083e-08,-3.249403e-07,3.956999e-08,2.500695e-06,1.000000e+00,7.195361e-05,9.701671e-02,7.254445e-06,-1.349748e-04,6.543372e-08,9.963414e-04,0.000289,3.700166e-07
35,0.180000,drop_light,-4.999991e-01,9.872603e-02,2.874866e-08,-1.600697e-07,3.942509e-08,5.366962e-06,1.000000e+00,1.118187e-04,9.452915e-02,-3.564333e-07,6.594827e-05,-5.742322e-08,1.146507e-03,0.000615,9.282934e-07
36,0.185000,drop_light,-4.999989e-01,9.897952e-02,3.314512e-08,-1.259689e-07,3.935073e-08,4.321901e-06,1.000000e+00,3.292167e-05,5.069772e-02,8.792907e-07,1.364031e-05,-2.973625e-08,-4.180243e-04,0.000495,1.092959e-06
37,0.190000,drop_light,-4.999947e-01,9.957431e-02,2.180671e-08,3.661356e-08,4.025815e-08,3.177841e-05,1.000000e+00,8.340475e-04,1.189581e-01,-2.267681e-06,6.503340e-05,3.646330e-07,1.098260e-02,0.003642,5.262739e-06
38,0.195000,drop_light,-4.999906e-01,9.992385e-02,1.046830e-08,1.991960e-07,4.116557e-08,5.923492e-05,1.000000e+00,8.340475e-04,6.990807e-02,-2.267681e-06,6.503340e-05,3.646330e-07,1.098260e-02,0.006788,9.432937e-06
39,0.200000,drop_light,-4.999864e-01,1.000281e-01,-8.701030e-10,3.617784e-07,4.207299e-08,8.669143e-05,1.000000e+00,8.340475e-04,2.085807e-02,-2.267681e-06,6.503340e-05,3.646330e-07,1.098260e-02,0.009934,1.360317e-05
40,0.205000,drop_light,-4.999822e-01,9.988718e-02,-1.220851e-08,5.243608e-07,4.298042e-08,1.141479e-04,1.000000e+00,8.340475e-04,-2.819193e-02,-2.267681e-06,6.503340e-05,3.646330e-07,1.098260e-02,0.013081,1.777341e-05
41,0.210000,drop_light,-4.999790e-01,9.989699e-02,-2.685223e-08,4.220849e-07,4.560304e-08,9.106134e-05,1.000000e+00,6.549680e-04,1.962067e-03,-2.928745e-06,-4.091088e-05,1.049224e-06,-9.234640e-03,0.010435,2.104826e-05
42,0.215000,drop_light,-4.999682e-01,1.001345e-01,-5.000798e-08,4.412067e-07,4.446418e-08,1.304135e-04,1.000000e+00,2.155377e-03,4.749879e-02,-4.631150e-06,7.649447e-06,-4.614916e-07,1.574087e-02,0.014944,3.182517e-05
43,0.220000,drop_light,-4.999574e-01,1.001267e-01,-7.316373e-08,4.603284e-07,4.332532e-08,1.697657e-04,1.000000e+00,2.155377e-03,-1.551205e-03,-4.631150e-06,7.649447e-06,-4.614916e-07,1.574087e-02,0.019454,4.260208e-05
44,0.225000,drop_light,-4.999466e-01,9.987373e-02,-9.631948e-08,4.794501e-07,4.218646e-08,2.091179e-04,1.000000e+00,2.155377e-03,-5.060121e-02,-4.631150e-06,7.649447e-06,-4.614916e-07,1.574087e-02,0.023963,5.337900e-05
45,0.230000,drop_light,-4.999404e-01,9.988610e-02,-1.104859e-07,3.859888e-07,4.562060e-08,1.665951e-04,1.000000e+00,1.235691e-03,2.474890e-03,-2.833289e-06,-3.738550e-05,1.373990e-06,-1.700910e-02,0.019090,5.955747e-05
46,0.235000,drop_light,-4.999357e-01,9.989671e-02,-1.214406e-07,3.065828e-07,4.344770e-08,1.328292e-04,1.000000e+00,9.584483e-04,2.121335e-03,-2.190945e-06,-3.176291e-05,-8.692364e-07,-1.350637e-02,0.015221,6.434972e-05
47,0.240000,drop_light,-4.999318e-01,9.990521e-02,-1.302700e-07,2.442230e-07,4.341394e-08,1.059326e-04,1.000000e+00,7.623534e-04,1.700358e-03,-1.765872e-06,-2.494436e-05,-1.351781e-08,-1.075863e-02,0.012139,6.816150e-05
48,0.245000,drop_light,-4.999329e-01,1.000869e-01,-1.265688e-07,9.561152e-08,4.341602e-08,5.601791e-05,1.000000e+00,-2.080212e-04,3.634366e-02,7.402431e-07,-5.944547e-05,-5.902792e-10,-1.996588e-02,0.006419,6.712139e-05
49,0.250000,drop_light,-4.999339e-01,1.000234e-01,-1.228676e-07,-5.300000e-08,4.341810e-08,6.103210e-06,1.000000e+00,-2.080212e-04,-1.270634e-02,7.402431e-07,-5.944547e-05,-5.902792e-10,-1.996588e-02,0.000699,6.608128e-05
50,0.255000,drop_light,-4.999350e-01,9.971461e-02,-1.191664e-07,-2.016115e-07,4.342017e-08,-4.381149e-05,1.000000e+00,-2.080212e-04,-6.175634e-02,7.402431e-07,-5.944547e-05,-5.902792e-10,-1.996588e-02,0.005020,6.504116e-05
51,0.260000,drop_light,-4.999363e-01,9.975729e-02,-1.137706e-07,-1.569091e-07,4.670064e-08,-3.409447e-05,1.000000e+00,-2.683611e-04,8.536083e-03,1.079161e-06,1.788121e-05,1.312187e-06,3.886810e-03,0.003907,6.369935e-05
52,0.265000,drop_light,-4.999373e-01,9.979388e-02,-1.091550e-07,-1.261669e-07,4.499320e-08,-2.714934e-05,1.000000e+00,-1.977557e-04,7.316714e-03,9.231029e-07,1.229698e-05,-6.829582e-07,2.778051e-03,0.003111,6.271057e-05
53,0.270000,drop_light,-4.999463e-01,9.984556e-02,-1.056158e-07,-9.971030e-08,4.494560e-08,-7.942321e-05,1.000000e+00,-1.797725e-03,1.033639e-02,7.078414e-07,1.058169e-05,-2.196730e-08,-2.090955e-02,0.009101,5.372195e-05
54,0.275000,drop_light,-4.999498e-01,9.986535e-02,-1.038312e-07,-7.932356e-08,4.300980e-08,-6.155091e-05,1.000000e+00,-6.974595e-04,3.958475e-03,3.569236e-07,8.154953e-06,-7.742527e-07,7.148923e-03,0.007053,5.023466e-05
55,0.280000,drop_light,-4.999517e-01,9.988021e-02,-1.011645e-07,-6.164297e-08,4.274263e-08,-4.858829e-05,1.000000e+00,-3.951132e-04,2.972301e-03,5.333404e-07,7.072454e-06,-1.068920e-07,5.185046e-03,0.005568,4.825909e-05
56,0.285000,drop_light,-4.999548e-01,1.000197e-01,-9.784880e-08,-6.306111e-08,4.275607e-08,-5.003871e-05,1.000000e+00,-6.018854e-04,2.788775e-02,6.631428e-07,-5.672808e-07,5.364468e-09,-5.801665e-04,0.005734,4.524966e-05
57,0.290000,drop_light,-4.999578e-01,9.991384e-02,-9.453308e-08,-6.447925e-08,4.276950e-08,-5.148912e-05,1.000000e+00,-6.018854e-04,-2.116225e-02,6.631428e-07,-5.672808e-07,5.364468e-09,-5.801665e-04,0.005900,4.224024e-05
58,0.295000,drop_light,-4.999593e-01,9.991857e-02,-9.285800e-08,-4.988818e-08,4.507888e-08,-4.115611e-05,1.000000e+00,-3.039456e-04,9.465050e-04,3.350166e-07,5.836652e-06,9.237198e-07,4.133207e-03,0.004716,4.072051e-05
59,0.300000,drop_light,-4.999684e-01,1.000220e-01,-9.455865e-08,-1.079344e-08,4.451466e-08,-8.902565e-05,1.000000e+00,-1.831112e-03,2.067894e-02,-3.401289e-07,1.563703e-05,-2.272864e-07,-1.914782e-02,0.010202,3.156499e-05
60,0.305000,drop_light,-4.999776e-01,9.988011e-02,-9.625929e-08,2.830131e-08,4.395044e-08,-1.368952e-04,1.000000e+00,-1.831112e-03,-2.837106e-02,-3.401289e-07,1.563703e-05,-2.272864e-07,-1.914782e-02,0.015687,2.240949e-05
61,0.310000,drop_light,-4.999819e-01,9.989127e-02,-9.740797e-08,2.389728e-08,4.617473e-08,-1.081863e-04,1.000000e+00,-8.520158e-04,2.231456e-03,-2.297363e-07,-1.760983e-06,8.896310e-07,1.148356e-02,0.012397,1.814947e-05
62,0.315000,drop_light,-4.999871e-01,9.998699e-02,-9.608153e-08,-2.425106e-10,4.568985e-08,-1.010999e-04,1.000000e+00,-1.046211e-03,1.914450e-02,2.652876e-07,-9.655807e-06,-1.929747e-07,2.834557e-03,0.011585,1.291851e-05
63,0.320000,drop_light,-5.000335e-01,9.990582e-02,-9.689291e-08,7.889352e-10,3.784578e-08,3.038323e-04,1.000000e+00,-9.283665e-03,-1.623461e-02,-1.622750e-07,4.196617e-07,-3.137631e-06,1.619729e-01,0.034817,3.350031e-05
64,0.325000,drop_light,-5.008828e-01,1.013332e-01,-8.817594e-08,4.344353e-08,-9.094271e-08,8.561602e-03,9.999633e-01,-1.698653e-01,2.854768e-01,1.743393e-06,1.720310e-05,-5.151402e-05,3.303225e+00,0.981099,8.828264e-04
65,0.330000,drop_light,-5.017799e-01,1.026331e-01,-8.631938e-08,3.990314e-08,-1.003413e-07,1.483861e-02,9.998899e-01,-1.794180e-01,2.599762e-01,3.713128e-07,-1.611015e-06,-3.883252e-06,2.511012e+00,1.700442,1.779916e-03
66,0.335000,drop_light,-5.026135e-01,1.037954e-01,-8.674084e-08,3.265886e-08,-1.026799e-07,2.052001e-02,9.997894e-01,-1.667068e-01,2.324589e-01,-8.429187e-08,-3.109992e-06,-1.073056e-06,2.272942e+00,2.351585,2.613450e-03
67,0.340000,drop_light,-5.031454e-01,1.052437e-01,-8.577970e-08,1.203304e-08,-9.276561e-08,2.325639e-02,9.997295e-01,-1.063827e-01,2.896548e-01,1.922268e-07,-8.441604e-06,3.757383e-06,1.094819e+00,2.665226,3.145364e-03
68,0.345000,drop_light,-5.036773e-01,1.064467e-01,-8.481857e-08,-8.592872e-09,-8.285064e-08,2.599260e-02,9.996621e-01,-1.063827e-01,2.406048e-01,1.922268e-07,-8.441604e-06,3.757383e-06,1.094819e+00,2.978868,3.677278e-03
69,0.350000,drop_light,-5.042092e-01,1.074045e-01,-8.385744e-08,-2.921872e-08,-7.293505e-08,2.872861e-02,9.995872e-01,-1.063827e-01,1.915548e-01,1.922268e-07,-8.441604e-06,3.757383e-06,1.094819e+00,3.292510,4.209191e-03
70,0.355000,drop_light,-5.047411e-01,1.081170e-01,-8.289630e-08,-4.984434e-08,-6.301892e-08,3.146441e-02,9.995049e-01,-1.063827e-01,1.425048e-01,1.922268e-07,-8.441604e-06,3.757383e-06,1.094819e+00,3.606151,4.741105e-03
71,0.360000,drop_light,-5.052730e-01,1.085843e-01,-8.193517e-08,-7.046959e-08,-5.310232e-08,3.419998e-02,9.994150e-01,-1.063827e-01,9.345485e-02,1.922268e-07,-8.441604e-06,3.757383e-06,1.094819e+00,3.919793,5.273019e-03
72,0.365000,drop_light,-5.058049e-01,1.088063e-01,-8.097403e-08,-9.109432e-08,-4.318531e-08,3.693528e-02,9.993177e-01,-1.063827e-01,4.440485e-02,1.922268e-07,-8.441604e-06,3.757383e-06,1.094819e+00,4.233435,5.804932e-03
73,0.370000,drop_light,-5.063368e-01,1.087830e-01,-8.001290e-08,-1.117184e-07,-3.326799e-08,3.967031e-02,9.992128e-01,-1.063827e-01,-4.645154e-03,1.922268e-07,-8.441604e-06,3.757383e-06,1.094819e+00,4.547076,6.336846e-03
74,0.375000,drop_light,-5.068688e-01,1.085146e-01,-7.905177e-08,-1.323416e-07,-2.335041e-08,4.240505e-02,9.991005e-01,-1.063827e-01,-5.369515e-02,1.922268e-07,-8.441604e-06,3.757383e-06,1.094819e+00,4.860718,6.868760e-03
75,0.380000,drop_light,-5.074007e-01,1.080008e-01,-7.809063e-08,-1.529638e-07,-1.343266e-08,4.513946e-02,9.989807e-01,-1.063827e-01,-1.027452e-01,1.922268e-07,-8.441604e-06,3.757383e-06,1.094819e+00,5.174360,7.400673e-03
76,0.385000,drop_light,-5.074885e-01,1.079986e-01,-7.638622e-08,-1.276034e-07,-3.521213e-09,4.447117e-02,9.990107e-01,-1.756489e-02,-4.588567e-04,3.408828e-07,9.960281e-06,4.377712e-06,-2.675860e-01,5.097702,7.488498e-03
77,0.390000,drop_light,-5.067833e-01,1.090908e-01,-7.485235e-08,-1.016611e-07,6.019169e-09,3.746426e-02,9.992980e-01,1.410490e-01,2.184514e-01,3.067727e-07,1.022174e-05,3.916710e-06,-2.805172e+00,4.294093,6.783253e-03
78,0.395000,drop_light,-5.060780e-01,1.099378e-01,-7.331849e-08,-7.571376e-08,1.555926e-08,3.045550e-02,9.995361e-01,1.410490e-01,1.694014e-01,3.067727e-07,1.022174e-05,3.916710e-06,-2.805172e+00,3.490483,6.078008e-03
79,0.400000,drop_light,-5.053728e-01,1.105396e-01,-7.178463e-08,-4.976272e-08,2.509858e-08,2.344525e-02,9.997251e-01,1.410490e-01,1.203514e-01,3.067727e-07,1.022174e-05,3.916710e-06,-2.805172e+00,2.686874,5.372762e-03
80,0.405000,drop_light,-5.046675e-01,1.108961e-01,-7.025076e-08,-2.380923e-08,3.463666e-08,1.643385e-02,9.998650e-01,1.410490e-01,7.130138e-02,3.067727e-07,1.022174e-05,3.916710e-06,-2.805172e+00,1.883265,4.667517e-03
81,0.410000,drop_light,-5.039623e-01,1.110073e-01,-6.871690e-08,2.145429e-09,4.417305e-08,9.421632e-03,9.999556e-01,1.410490e-01,2.225138e-02,3.067727e-07,1.022174e-05,3.916710e-06,-2.805172e+00,1.079655,3.962272e-03
82,0.415000,drop_light,-5.032570e-01,1.108733e-01,-6.718304e-08,2.809998e-08,5.370726e-08,2.408955e-03,9.999971e-01,1.410490e-01,-2.679862e-02,3.067727e-07,1.022174e-05,3.916710e-06,-2.805172e+00,0.276046,3.257027e-03
83,0.420000,drop_light,-5.025518e-01,1.104941e-01,-6.564917e-08,5.405315e-08,6.323883e-08,-4.603841e-03,9.999894e-01,1.410490e-01,-7.584862e-02,3.067727e-07,1.022174e-05,3.916710e-06,-2.805172e+00,0.527563,2.551782e-03
84,0.425000,drop_light,-5.018465e-01,1.098696e-01,-6.411531e-08,8.000367e-08,7.276729e-08,-1.161641e-02,9.999325e-01,1.410490e-01,-1.248986e-01,3.067727e-07,1.022174e-05,3.916710e-06,-2.805172e+00,1.331172,1.846537e-03
85,0.430000,drop_light,-5.020637e-01,1.095829e-01,-5.704367e-08,1.413633e-07,6.117278e-08,-1.098780e-02,9.999396e-01,-4.343808e-02,-5.734356e-02,1.414328e-06,2.450639e-05,-4.942924e-06,2.514613e-01,1.259134,2.063727e-03
86,0.435000,drop_light,-5.022809e-01,1.090509e-01,-4.997203e-08,2.027229e-07,4.957826e-08,-1.035918e-02,9.999463e-01,-4.343808e-02,-1.063936e-01,1.414328e-06,2.450639e-05,-4.942924e-06,2.514613e-01,1.187096,2.280918e-03
87,0.440000,drop_light,-5.025581e-01,1.083114e-01,-4.262469e-08,2.689089e-07,4.380867e-08,-9.791326e-03,9.999521e-01,-5.543963e-02,-1.479002e-01,1.469469e-06,2.645991e-05,-2.628126e-06,2.271529e-01,1.122021,2.558116e-03
88,0.445000,drop_light,-5.028353e-01,1.073267e-01,-3.527735e-08,3.350949e-07,3.803907e-08,-9.223469e-03,9.999575e-01,-5.543963e-02,-1.969502e-01,1.469469e-06,2.645991e-05,-2.628126e-06,2.271529e-01,1.056947,2.835314e-03
89,0.450000,drop_light,-5.031125e-01,1.060967e-01,-2.793000e-08,4.012808e-07,3.226945e-08,-8.655609e-03,9.999625e-01,-5.543963e-02,-2.460002e-01,1.469469e-06,2.645991e-05,-2.628126e-06,2.271529e-01,0.991872,3.112512e-03
90,0.455000,drop_light,-5.033897e-01,1.046214e-01,-2.058266e-08,4.674666e-07,2.649982e-08,-8.087747e-03,9.999673e-01,-5.543963e-02,-2.950502e-01,1.469469e-06,2.645991e-05,-2.628126e-06,2.271529e-01,0.926798,3.389710e-03
