step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-4.999996e-01,9.825339e-02,3.053083e-08,-3.249403e-07,3.956999e-08,2.500695e-06,1.000000e+00,7.195361e-05,9.701671e-02,7.254445e-06,-1.349748e-04,6.543372e-08,9.963414e-04,0.000289,3.700166e-07
35,0.180000,drop_light,-4.999991e-01,9.872603e-02,2.874866e-08,-1.600697e-07,3.942509e-08,5.366962e-06,1.000000e+00,1.118187e-04,9.452915e-02,-3.564333e-07,6.594827e-05,-5.742322e-08,1.146507e-03,0.000615,9.282934e-07
36,0.185000,drop_light,-4.999989e-01,9.897952e-02,3.314512e-08,-1.259689e-07,3.935073e-08,4.321901e-06,1.000000e+00,3.292167e-05,5.069772e-02,8.792907e-07,1.364031e-05,-2.973625e-08,-4.180243e-04,0.000495,1.092959e-06
37,0.190000,drop_light,-4.999934e-01,9.970241e-02,1.704775e-08,8.021117e-08,4.025950e-08,4.085072e-05,1.000000e+00,1.093196e-03,1.445771e-01,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.004681,6.558458e-06
38,0.195000,drop_light,-4.999880e-01,1.001800e-01,9.503917e-10,2.863912e-07,4.116827e-08,7.737955e-05,1.000000e+00,1.093196e-03,9.552712e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.008867,1.202442e-05
39,0.200000,drop_light,-4.999825e-01,1.004124e-01,-1.514697e-08,4.925712e-07,4.207704e-08,1.139084e-04,1.000000e+00,1.093196e-03,4.647712e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.013053,1.749040e-05
40,0.205000,drop_light,-4.999770e-01,1.003996e-01,-3.124433e-08,6.987513e-07,4.298581e-08,1.504372e-04,1.000000e+00,1.093196e-03,-2.572885e-03,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.017239,2.295640e-05
41,0.210000,drop_light,-4.999716e-01,1.001415e-01,-4.734170e-08,9.049313e-07,4.389458e-08,1.869660e-04,1.000000e+00,1.093196e-03,-5.162288e-02,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.021425,2.842239e-05
42,0.215000,drop_light,-4.999661e-01,9.963809e-02,-6.343906e-08,1.111111e-06,4.480335e-08,2.234948e-04,1.000000e+00,1.093196e-03,-1.006729e-01,-3.219473e-06,8.247259e-05,3.657049e-07,1.461153e-02,0.025611,3.388839e-05
43,0.220000,drop_light,-4.999600e-01,9.969534e-02,-9.336510e-08,8.990603e-07,4.995495e-08,1.791639e-04,1.000000e+00,1.231370e-03,1.145166e-02,-5.985209e-06,-8.482169e-05,2.061388e-06,-1.773238e-02,0.020531,4.004529e-05
44,0.225000,drop_light,-4.999548e-01,9.974442e-02,-1.191120e-07,7.165627e-07,4.846740e-08,1.429579e-04,1.000000e+00,1.021874e-03,9.815718e-03,-5.149377e-06,-7.299962e-05,-5.950780e-07,-1.448240e-02,0.016382,4.515471e-05
45,0.230000,drop_light,-4.999550e-01,9.986944e-02,-1.652877e-07,8.090518e-07,4.848820e-08,8.418458e-05,1.000000e+00,-3.430394e-05,2.500260e-02,-9.235149e-06,3.699448e-05,3.045183e-08,-2.350932e-02,0.009647,4.498334e-05
46,0.235000,drop_light,-4.999527e-01,9.988858e-02,-1.887999e-07,6.481871e-07,4.773467e-08,6.675898e-05,1.000000e+00,4.625881e-04,3.828809e-03,-4.702443e-06,-6.434619e-05,-3.011886e-07,-6.970238e-03,0.007650,4.729635e-05
47,0.240000,drop_light,-4.999508e-01,9.989904e-02,-2.075340e-07,5.168445e-07,4.848856e-08,5.324559e-05,1.000000e+00,3.821267e-04,2.091204e-03,-3.746806e-06,-5.253733e-05,3.015521e-07,-5.405355e-03,0.006102,4.920704e-05
48,0.245000,drop_light,-4.999579e-01,1.002681e-01,-2.026829e-07,2.318172e-07,4.856436e-08,-1.810117e-05,1.000000e+00,-1.422448e-03,7.381794e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.002074,4.209486e-05
49,0.250000,drop_light,-4.999650e-01,1.003920e-01,-1.978318e-07,-5.321016e-08,4.864016e-08,-8.944794e-05,1.000000e+00,-1.422448e-03,2.476794e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.010250,3.498269e-05
50,0.255000,drop_light,-4.999721e-01,1.002706e-01,-1.929808e-07,-3.382375e-07,4.871596e-08,-1.607947e-04,1.000000e+00,-1.422448e-03,-2.428206e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.018426,2.787056e-05
51,0.260000,drop_light,-4.999792e-01,9.990389e-02,-1.881297e-07,-6.232648e-07,4.879177e-08,-2.321415e-04,1.000000e+00,-1.422448e-03,-7.333206e-02,9.702144e-07,-1.140123e-04,3.900017e-08,-2.853871e-02,0.026602,2.075851e-05
52,0.265000,drop_light,-4.999859e-01,9.991052e-02,-1.717648e-07,-4.964346e-07,5.200527e-08,-1.850484e-04,1.000000e+00,-1.322553e-03,1.325636e-03,3.272969e-06,5.073331e-05,1.285366e-06,1.883724e-02,0.021205,1.414593e-05
53,0.270000,drop_light,-4.999988e-01,9.999605e-02,-1.566147e-07,-4.062796e-07,5.061613e-08,-2.012589e-04,1.000000e+00,-2.579649e-03,1.710519e-02,3.030037e-06,3.606157e-05,-5.655477e-07,-6.484195e-03,0.023063,1.256443e-06
54,0.275000,drop_light,-5.000549e-01,9.991110e-02,-1.442769e-07,-3.230251e-07,5.257880e-08,2.304056e-04,1.000000e+00,-1.122519e-02,-1.698937e-02,2.467545e-06,3.331066e-05,8.485153e-07,1.726658e-01,0.026403,5.487949e-05
55,0.280000,drop_light,-5.000536e-01,9.991556e-02,-1.336621e-07,-2.201821e-07,6.749276e-08,1.901352e-04,1.000000e+00,2.638989e-04,8.920790e-04,2.122970e-06,4.113501e-05,5.969860e-06,-1.610817e-02,0.021788,5.355997e-05
56,0.285000,drop_light,-5.000591e-01,1.001766e-01,-1.277524e-07,-2.419994e-07,5.998438e-08,8.460865e-05,1.000000e+00,-1.102868e-03,5.221551e-02,1.181930e-06,-8.729196e-06,-3.014304e-06,-4.221062e-02,0.009695,5.907428e-05
57,0.290000,drop_light,-5.000646e-01,1.001925e-01,-1.218428e-07,-2.638167e-07,5.247601e-08,-2.091791e-05,1.000000e+00,-1.102868e-03,3.165509e-03,1.181930e-06,-8.729196e-06,-3.014304e-06,-4.221062e-02,0.002397,6.458860e-05
58,0.295000,drop_light,-5.000701e-01,9.996304e-02,-1.159331e-07,-2.856339e-07,4.496763e-08,-1.264445e-04,1.000000e+00,-1.102868e-03,-4.588449e-02,1.181930e-06,-8.729196e-06,-3.014304e-06,-4.221062e-02,0.014490,7.010292e-05
59,0.300000,drop_light,-5.000740e-01,9.995841e-02,-1.085157e-07,-2.277032e-07,4.728502e-08,-9.892571e-05,1.000000e+00,-7.860553e-04,-9.278811e-04,1.483492e-06,2.317290e-05,9.271709e-07,1.100750e-02,0.011336,7.403318e-05
60,0.305000,drop_light,-5.000769e-01,9.995443e-02,-1.019187e-07,-1.830626e-07,4.661888e-08,-7.878116e-05,1.000000e+00,-5.744933e-04,-7.952728e-04,1.319403e-06,1.785659e-05,-2.663870e-07,8.057821e-03,0.009028,7.690563e-05
61,0.310000,drop_light,-5.000854e-01,1.000497e-01,-1.017222e-07,-9.910832e-08,4.658473e-08,-1.069999e-04,1.000000e+00,-1.703946e-03,1.906075e-02,3.928789e-08,3.358120e-05,-1.837190e-08,-1.128750e-02,0.012261,8.542535e-05
62,0.315000,drop_light,-5.000939e-01,9.989979e-02,-1.015258e-07,-1.515401e-08,4.655058e-08,-1.352187e-04,1.000000e+00,-1.703946e-03,-2.998925e-02,3.928789e-08,3.358120e-05,-1.837190e-08,-1.128750e-02,0.015495,9.394507e-05
63,0.320000,drop_light,-5.000981e-01,9.990720e-02,-1.015566e-07,-1.171799e-08,4.876191e-08,-1.074025e-04,1.000000e+00,-8.222799e-04,1.481992e-03,-6.165271e-09,1.375045e-06,8.845147e-07,1.112645e-02,0.012307,9.805647e-05
64,0.325000,drop_light,-5.003095e-01,1.047008e-01,-1.166379e-07,1.341831e-07,6.905185e-08,-1.560397e-03,9.999988e-01,-4.229864e-02,9.587184e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,0.178808,3.095496e-04
65,0.330000,drop_light,-5.005210e-01,1.092491e-01,-1.317191e-07,2.800839e-07,8.934163e-08,-3.013389e-03,9.999955e-01,-4.229864e-02,9.096684e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,0.345309,5.210428e-04
66,0.335000,drop_light,-5.007325e-01,1.135522e-01,-1.468004e-07,4.259841e-07,1.096312e-07,-4.466374e-03,9.999900e-01,-4.229864e-02,8.606184e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,0.511810,7.325360e-04
67,0.340000,drop_light,-5.009440e-01,1.176101e-01,-1.618816e-07,5.718834e-07,1.299206e-07,-5.919349e-03,9.999825e-01,-4.229864e-02,8.115684e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,0.678311,9.440292e-04
68,0.345000,drop_light,-5.011555e-01,1.214227e-01,-1.769628e-07,7.177816e-07,1.502097e-07,-7.372313e-03,9.999728e-01,-4.229864e-02,7.625184e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,0.844812,1.155522e-03
69,0.350000,drop_light,-5.013670e-01,1.249900e-01,-1.920441e-07,8.636782e-07,1.704985e-07,-8.825260e-03,9.999611e-01,-4.229864e-02,7.134684e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,1.011313,1.367016e-03
70,0.355000,drop_light,-5.015785e-01,1.283121e-01,-2.071253e-07,1.009573e-06,1.907869e-07,-1.027819e-02,9.999472e-01,-4.229864e-02,6.644184e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,1.177814,1.578509e-03
71,0.360000,drop_light,-5.017900e-01,1.313889e-01,-2.222066e-07,1.155466e-06,2.110749e-07,-1.173110e-02,9.999312e-01,-4.229864e-02,6.153684e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,1.344315,1.790002e-03
72,0.365000,drop_light,-5.020015e-01,1.342205e-01,-2.372878e-07,1.301356e-06,2.313625e-07,-1.318398e-02,9.999131e-01,-4.229864e-02,5.663184e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,1.510816,2.001495e-03
73,0.370000,drop_light,-5.022130e-01,1.368069e-01,-2.523691e-07,1.447243e-06,2.516495e-07,-1.463683e-02,9.998929e-01,-4.229864e-02,5.172684e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,1.677317,2.212988e-03
74,0.375000,drop_light,-5.024245e-01,1.391480e-01,-2.674503e-07,1.593128e-06,2.719361e-07,-1.608966e-02,9.998706e-01,-4.229864e-02,4.682184e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,1.843818,2.424482e-03
75,0.380000,drop_light,-5.026360e-01,1.412438e-01,-2.825316e-07,1.739009e-06,2.922221e-07,-1.754245e-02,9.998461e-01,-4.229864e-02,4.191684e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,2.010319,2.635975e-03
76,0.385000,drop_light,-5.028475e-01,1.430944e-01,-2.976128e-07,1.884886e-06,3.125074e-07,-1.899520e-02,9.998196e-01,-4.229864e-02,3.701184e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,2.176820,2.847468e-03
77,0.390000,drop_light,-5.030590e-01,1.446997e-01,-3.126941e-07,2.030759e-06,3.327921e-07,-2.044791e-02,9.997909e-01,-4.229864e-02,3.210684e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,2.343321,3.058961e-03
78,0.395000,drop_light,-5.032705e-01,1.460598e-01,-3.277753e-07,2.176628e-06,3.530761e-07,-2.190058e-02,9.997602e-01,-4.229864e-02,2.720184e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,2.509822,3.270454e-03
79,0.400000,drop_light,-5.034819e-01,1.471747e-01,-3.428566e-07,2.322493e-06,3.733594e-07,-2.335320e-02,9.997273e-01,-4.229864e-02,2.229684e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,2.676323,3.481948e-03
80,0.405000,drop_light,-5.036934e-01,1.480443e-01,-3.579378e-07,2.468353e-06,3.936418e-07,-2.480578e-02,9.996923e-01,-4.229864e-02,1.739184e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,2.842824,3.693441e-03
81,0.410000,drop_light,-5.039049e-01,1.486686e-01,-3.730191e-07,2.614207e-06,4.139234e-07,-2.625830e-02,9.996552e-01,-4.229864e-02,1.248684e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,3.009325,3.904934e-03
82,0.415000,drop_light,-5.041164e-01,1.490477e-01,-3.881003e-07,2.760056e-06,4.342042e-07,-2.771077e-02,9.996160e-01,-4.229864e-02,7.581836e-02,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,3.175826,4.116427e-03
83,0.420000,drop_light,-5.043279e-01,1.491815e-01,-4.031816e-07,2.905899e-06,4.544840e-07,-2.916317e-02,9.995747e-01,-4.229864e-02,2.676836e-02,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,3.342328,4.327920e-03
84,0.425000,drop_light,-5.045394e-01,1.490701e-01,-4.182628e-07,3.051736e-06,4.747629e-07,-3.061552e-02,9.995312e-01,-4.229864e-02,-2.228164e-02,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,3.508829,4.539413e-03
85,0.430000,drop_light,-5.047509e-01,1.487135e-01,-4.333441e-07,3.197566e-06,4.950408e-07,-3.206780e-02,9.994857e-01,-4.229864e-02,-7.133164e-02,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,3.675330,4.750907e-03
86,0.435000,drop_light,-5.049624e-01,1.481116e-01,-4.484253e-07,3.343390e-06,5.153176e-07,-3.352002e-02,9.994380e-01,-4.229864e-02,-1.203816e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,3.841831,4.962400e-03
87,0.440000,drop_light,-5.051739e-01,1.472644e-01,-4.635066e-07,3.489207e-06,5.355934e-07,-3.497216e-02,9.993883e-01,-4.229864e-02,-1.694316e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,4.008332,5.173893e-03
88,0.445000,drop_light,-5.053854e-01,1.461720e-01,-4.785878e-07,3.635016e-06,5.558680e-07,-3.642423e-02,9.993364e-01,-4.229864e-02,-2.184816e-01,-3.016249e-06,5.833302e-05,8.102927e-06,-5.811986e-01,4.174833,5.385386e-03
89,0.450000,drop_light,-5.059891e-01,1.451104e-01,-2.843313e-07,6.094884e-06,2.719605e-07,-3.411070e-02,9.994181e-01,-1.207436e-01,-2.123206e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,3.909556,5.989104e-03
90,0.455000,drop_light,-5.065928e-01,1.438035e-01,-9.007484e-08,8.554720e-06,-1.194834e-08,-3.179698e-02,9.994943e-01,-1.207436e-01,-2.613706e-01,3.885130e-05,9.795563e-04,-1.527096e-04,9.259906e-01,3.644280,6.592823e-03
