step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-5.000000e-01,9.855856e-02,-6.408447e-09,8.144776e-09,3.969847e-08,6.395753e-09,1.000000e+00,4.878773e-08,7.011951e-02,-5.968410e-08,-7.781685e-07,5.137691e-08,-6.149770e-07,0.000001,1.148831e-08
36,0.185000,drop_light,-5.000000e-01,9.883814e-02,-6.650003e-09,6.575253e-09,3.980249e-08,5.156497e-09,1.000000e+00,3.937485e-08,5.591519e-02,-4.831129e-08,-6.278094e-07,4.160803e-08,-4.957025e-07,0.000001,1.178681e-08
37,0.190000,drop_light,-5.000000e-01,9.906108e-02,-6.845421e-09,5.308582e-09,3.988650e-08,4.157249e-09,1.000000e+00,3.178082e-08,4.458828e-02,-3.908352e-08,-5.066683e-07,3.360500e-08,-3.996990e-07,0.000001,1.202847e-08
38,0.195000,drop_light,-5.000000e-01,9.923886e-02,-7.100228e-09,5.204766e-09,4.104401e-08,3.946702e-09,1.000000e+00,5.566236e-08,3.555588e-02,-5.096142e-08,-4.152633e-08,4.630054e-07,-8.421879e-08,0.000001,1.240243e-08
39,0.200000,drop_light,-5.000000e-01,9.938063e-02,-7.255181e-09,4.208710e-09,4.111635e-08,3.173790e-09,1.000000e+00,2.537863e-08,2.835324e-02,-3.099056e-08,-3.984225e-07,2.893333e-08,-3.091651e-07,0.000001,1.259530e-08
40,0.205000,drop_light,-5.000000e-01,9.949367e-02,-7.379822e-09,3.390306e-09,4.116029e-08,2.553143e-09,1.000000e+00,1.946598e-08,2.260964e-02,-2.492835e-08,-3.273617e-07,1.757801e-08,-2.482587e-07,0.000000,1.274674e-08
41,0.210000,drop_light,-5.000000e-01,9.958382e-02,-7.480331e-09,2.730587e-09,4.119528e-08,2.054549e-09,1.000000e+00,1.559672e-08,1.802953e-02,-2.010165e-08,-2.638877e-07,1.399659e-08,-1.994376e-07,0.000000,1.286857e-08
42,0.215000,drop_light,-5.000000e-01,9.965571e-02,-7.561326e-09,2.199116e-09,4.122329e-08,1.653307e-09,1.000000e+00,1.254624e-08,1.437724e-02,-1.619904e-08,-2.125883e-07,1.120455e-08,-1.604968e-07,0.000000,1.296673e-08
43,0.220000,drop_light,-5.000000e-01,9.971303e-02,-7.626578e-09,1.770984e-09,4.124570e-08,1.330349e-09,1.000000e+00,1.009503e-08,1.146480e-02,-1.305052e-08,-1.712530e-07,8.963277e-09,-1.291832e-07,0.000000,1.304581e-08
44,0.225000,drop_light,-5.000000e-01,9.975874e-02,-7.679138e-09,1.426106e-09,4.126362e-08,1.070408e-09,1.000000e+00,8.121818e-09,9.142339e-03,-1.051194e-08,-1.379512e-07,7.165691e-09,-1.039762e-07,0.000000,1.310949e-08
45,0.230000,drop_light,-5.000000e-01,9.979520e-02,-7.721467e-09,1.148304e-09,4.127793e-08,8.612001e-10,1.000000e+00,6.533419e-09,7.290348e-03,-8.465754e-09,-1.111207e-07,5.725653e-09,-8.368317e-08,0.000000,1.316077e-08
46,0.235000,drop_light,-5.000000e-01,9.982426e-02,-7.755551e-09,9.245443e-10,4.128936e-08,6.928338e-10,1.000000e+00,5.255014e-09,5.813520e-03,-6.816839e-09,-8.950383e-08,4.573131e-09,-6.734651e-08,0.000000,1.320205e-08
47,0.240000,drop_light,-5.000000e-01,9.984744e-02,-7.782993e-09,7.443255e-10,4.129849e-08,5.573450e-10,1.000000e+00,4.226281e-09,4.635858e-03,-5.488329e-09,-7.208754e-08,3.651407e-09,-5.419554e-08,0.000000,1.323528e-08
48,0.245000,drop_light,-5.000000e-01,9.986593e-02,-7.805083e-09,5.991854e-10,4.130578e-08,4.483209e-10,1.000000e+00,3.398586e-09,3.696758e-03,-4.418158e-09,-5.805602e-08,2.914701e-09,-4.360963e-08,0.000000,1.326201e-08
49,0.250000,drop_light,-5.000000e-01,9.988067e-02,-7.822865e-09,4.823054e-10,4.131159e-08,3.605984e-10,1.000000e+00,2.732733e-09,2.947895e-03,-3.556230e-09,-4.675201e-08,2.326151e-09,-3.508900e-08,0.000000,1.328353e-08
50,0.255000,drop_light,-5.000000e-01,9.989242e-02,-7.837175e-09,3.881908e-10,4.131623e-08,2.900204e-10,1.000000e+00,2.197141e-09,2.350731e-03,-2.862127e-09,-3.764586e-08,1.856137e-09,-2.823118e-08,0.000000,1.330083e-08
51,0.260000,drop_light,-5.000000e-01,9.990179e-02,-7.848691e-09,3.124139e-10,4.131994e-08,2.332403e-10,1.000000e+00,1.766376e-09,1.874536e-03,-2.303249e-09,-3.031076e-08,1.480898e-09,-2.271205e-08,0.000000,1.331476e-08
52,0.265000,drop_light,-5.000000e-01,9.990927e-02,-7.857958e-09,2.514071e-10,4.132289e-08,1.875638e-10,1.000000e+00,1.419954e-09,1.494806e-03,-1.853309e-09,-2.440272e-08,1.181394e-09,-1.827060e-08,0.000000,1.332595e-08
53,0.270000,drop_light,-5.000000e-01,9.991523e-02,-7.865414e-09,2.022958e-10,4.132525e-08,1.508222e-10,1.000000e+00,1.141389e-09,1.191998e-03,-1.491118e-09,-1.964450e-08,9.423846e-10,-1.469665e-08,0.000000,1.333496e-08
54,0.275000,drop_light,-5.000000e-01,9.991998e-02,-7.866100e-09,1.680145e-10,4.134174e-08,1.159506e-09,1.000000e+00,-8.340187e-08,9.504979e-04,-1.373532e-10,-1.371250e-08,6.596191e-09,4.034736e-07,0.000000,1.300096e-08
55,0.280000,drop_light,-5.000000e-01,9.992377e-02,-7.875950e-09,1.008135e-10,4.136080e-08,1.135128e-09,1.000000e+00,-9.197853e-09,7.579811e-04,-1.969891e-09,-2.688043e-08,7.623667e-09,-9.751181e-09,0.000000,1.297035e-08
56,0.285000,drop_light,-5.000000e-01,9.992679e-02,-7.879615e-09,7.843087e-11,4.136239e-08,9.259855e-10,1.000000e+00,5.188719e-09,6.044397e-04,-7.329752e-10,-8.953048e-09,6.380312e-10,-8.365712e-08,0.000000,1.299319e-08
57,0.290000,drop_light,-5.000000e-01,9.992920e-02,-7.882047e-09,6.289092e-11,4.136348e-08,7.408048e-10,1.000000e+00,5.224346e-09,4.819969e-04,-4.864513e-10,-6.215983e-09,4.375262e-10,-7.407229e-08,0.000000,1.301545e-08
58,0.295000,drop_light,-5.000000e-01,9.993112e-02,-7.883947e-09,5.064215e-11,4.136433e-08,5.913723e-10,1.000000e+00,4.264028e-09,3.843573e-04,-3.799134e-10,-4.899509e-09,3.394487e-10,-5.977297e-08,0.000000,1.303357e-08
59,0.300000,drop_light,-5.000000e-01,9.993265e-02,-7.885468e-09,4.081298e-11,4.136499e-08,4.719645e-10,1.000000e+00,3.410893e-09,3.064969e-04,-3.043608e-10,-3.931669e-09,2.622661e-10,-4.776312e-08,0.000000,1.304807e-08
60,0.305000,drop_light,-5.000000e-01,9.993388e-02,-7.886693e-09,3.290333e-11,4.136550e-08,3.766511e-10,1.000000e+00,2.722501e-09,2.444089e-04,-2.448438e-10,-3.163863e-09,2.032325e-10,-3.812537e-08,0.000000,1.305966e-08
61,0.310000,drop_light,-5.000000e-01,9.993485e-02,-7.887678e-09,2.653154e-11,4.136589e-08,3.005813e-10,1.000000e+00,2.172554e-09,1.948983e-04,-1.971616e-10,-2.548716e-09,1.585453e-10,-3.042790e-08,0.000000,1.306891e-08
62,0.315000,drop_light,-5.000000e-01,9.993563e-02,-7.888473e-09,2.139347e-11,4.136621e-08,2.398745e-10,1.000000e+00,1.733726e-09,1.554171e-04,-1.588402e-10,-2.055228e-09,1.253657e-10,-2.428273e-08,0.000000,1.307631e-08
63,0.320000,drop_light,-5.000000e-01,9.993625e-02,-7.889112e-09,1.724934e-11,4.136646e-08,1.914293e-10,1.000000e+00,1.383552e-09,1.239338e-04,-1.279708e-10,-1.657654e-09,9.951505e-11,-1.937807e-08,0.000000,1.308221e-08
64,0.325000,drop_light,-4.999996e-01,9.740259e-02,-8.477119e-08,2.689352e-02,3.805940e-06,-2.549101e-02,9.993132e-01,8.241394e-05,-5.067307e-01,-1.537642e-05,1.076480e+01,1.506878e-03,-1.020341e+01,4.247131,4.309258e-07
65,0.330000,drop_light,-5.005476e-01,9.605888e-02,-1.186935e-04,4.807422e-02,-2.404558e-04,-4.307810e-02,9.979144e-01,-1.096075e-01,-2.687422e-01,-2.372175e-02,8.482218e+00,-1.244584e-01,-7.049606e+00,7.402166,5.603307e-04
66,0.335000,drop_light,-5.016437e-01,9.742625e-02,-5.812017e-04,4.230147e-02,1.595064e-03,-3.716022e-02,9.984123e-01,-2.192082e-01,2.734738e-01,-9.250164e-02,-2.282883e+00,7.184233e-01,2.405622e+00,6.455536,1.743388e-03
67,0.340000,drop_light,-5.027769e-01,9.861042e-02,-1.080937e-03,3.629059e-02,3.510565e-03,-3.093683e-02,9.988561e-01,-2.266537e-01,2.368329e-01,-9.994707e-02,-2.375694e+00,7.487727e-01,2.528347e+00,5.466655,2.979888e-03
68,0.345000,drop_light,-5.039102e-01,9.954933e-02,-1.580672e-03,3.027686e-02,5.425788e-03,-2.471100e-02,9.992213e-01,-2.266537e-01,1.877829e-01,-9.994707e-02,-2.375694e+00,7.487727e-01,2.528347e+00,4.479490,4.217598e-03
69,0.350000,drop_light,-5.050435e-01,1.002430e-01,-2.080408e-03,2.426074e-02,7.340585e-03,-1.848323e-02,9.995078e-01,-2.266537e-01,1.387329e-01,-9.994707e-02,-2.375694e+00,7.487727e-01,2.528347e+00,3.495516,5.455694e-03
70,0.355000,drop_light,-5.061767e-01,1.006914e-01,-2.580143e-03,1.824271e-02,9.254804e-03,-1.225400e-02,9.997157e-01,-2.266537e-01,8.968289e-02,-9.994707e-02,-2.375694e+00,7.487727e-01,2.528347e+00,2.518500,6.693962e-03
71,0.360000,drop_light,-5.073100e-01,1.008946e-01,-3.079879e-03,1.222325e-02,1.116829e-02,-6.023810e-03,9.998448e-01,-2.266537e-01,4.063289e-02,-9.994707e-02,-2.375694e+00,7.487727e-01,2.528347e+00,1.561583,7.932321e-03
72,0.365000,drop_light,-5.084433e-01,1.008525e-01,-3.579614e-03,6.202825e-03,1.308090e-02,2.068566e-04,9.998952e-01,-2.266537e-01,-8.417111e-03,-9.994707e-02,-2.375694e+00,7.487727e-01,2.528347e+00,0.711191,9.170735e-03
73,0.370000,drop_light,-5.094708e-01,1.007558e-01,-4.193709e-03,-7.843191e-04,1.475334e-02,5.309901e-03,9.998768e-01,-2.055143e-01,-1.934717e-02,-1.228190e-01,-2.768064e+00,6.557871e-01,2.081795e+00,0.615075,1.035780e-02
74,0.375000,drop_light,-5.100478e-01,1.011648e-01,-4.574392e-03,-2.206141e-03,1.541559e-02,5.994099e-03,9.998608e-01,-1.153862e-01,8.181625e-02,-7.613653e-02,-5.660335e-01,2.621561e-01,2.818626e-01,0.731924,1.104005e-02
75,0.380000,drop_light,-5.105718e-01,1.014169e-01,-4.902154e-03,-3.218205e-03,1.619881e-02,6.160081e-03,9.998446e-01,-1.048021e-01,5.040648e-02,-6.555239e-02,-4.056383e-01,3.110655e-01,7.197184e-02,0.796425,1.165305e-02
76,0.385000,drop_light,-5.110476e-01,1.015040e-01,-5.182758e-03,-3.850941e-03,1.708451e-02,5.854499e-03,9.998295e-01,-9.515812e-02,1.742980e-02,-5.612086e-02,-2.572370e-01,3.523680e-01,-1.192166e-01,0.803006,1.220286e-02
77,0.390000,drop_light,-5.114760e-01,1.014249e-01,-5.420561e-03,-4.079960e-03,1.803998e-02,5.084640e-03,9.998160e-01,-8.567831e-02,-1.582052e-02,-4.756052e-02,-9.911154e-02,3.804937e-01,-3.077665e-01,0.747048,1.269174e-02
78,0.395000,drop_light,-5.118568e-01,1.011798e-01,-5.615810e-03,-3.901783e-03,1.906416e-02,3.846905e-03,9.998032e-01,-7.617178e-02,-4.902630e-02,-3.904989e-02,6.022247e-02,4.080344e-01,-4.979351e-01,0.627883,1.311951e-02
79,0.400000,drop_light,-5.121901e-01,1.007686e-01,-5.768727e-03,-3.313880e-03,2.015712e-02,2.137483e-03,9.997890e-01,-6.666302e-02,-8.222837e-02,-3.058337e-02,2.203758e-01,4.354413e-01,-6.898026e-01,0.451885,1.348620e-02
80,0.405000,drop_light,-5.124761e-01,1.001911e-01,-5.879786e-03,-2.313998e-03,2.131813e-02,-4.644221e-05,9.997701e-01,-5.719960e-02,-1.155060e-01,-2.221175e-02,3.812436e-01,4.624201e-01,-8.829737e-01,0.265218,1.379224e-02
81,0.410000,drop_light,-5.125905e-01,9.975036e-02,-5.761629e-03,5.690144e-04,2.069932e-02,-3.897446e-05,9.997856e-01,-2.287386e-02,-8.815076e-02,2.363140e-02,1.153011e+00,-2.476440e-01,-2.102479e-02,0.065357,1.384620e-02
82,0.415000,drop_light,-5.125999e-01,9.978672e-02,-5.773067e-03,4.378193e-04,2.068821e-02,-1.215090e-05,9.997859e-01,-1.875095e-03,7.271872e-03,-2.287695e-03,-5.224495e-02,-4.450260e-03,1.181086e-02,0.050190,1.385948e-02
83,0.420000,drop_light,-5.126012e-01,9.981740e-02,-5.785390e-03,3.492349e-04,2.068803e-02,-7.748160e-06,9.997859e-01,-2.554598e-04,6.136729e-03,-2.464658e-03,-3.538976e-02,-7.388426e-05,2.493749e-03,0.040029,1.386578e-02
84,0.425000,drop_light,-5.126016e-01,9.984197e-02,-5.795419e-03,2.782820e-04,2.068803e-02,-5.998155e-06,9.997859e-01,-9.786373e-05,4.913393e-03,-2.005608e-03,-2.836059e-02,-1.282082e-06,1.287002e-03,0.031896,1.387041e-02
85,0.430000,drop_light,-5.126020e-01,9.986156e-02,-5.803428e-03,2.216876e-04,2.068803e-02,-4.762894e-06,9.997860e-01,-6.874293e-05,3.919009e-03,-1.601983e-03,-2.262270e-02,-1.741783e-08,9.623297e-04,0.025409,1.387407e-02
86,0.435000,drop_light,-5.126023e-01,9.987719e-02,-5.809812e-03,1.765962e-04,2.068803e-02,-3.792889e-06,9.997860e-01,-5.395980e-05,3.125024e-03,-1.276740e-03,-1.802465e-02,7.344765e-09,7.610593e-04,0.020241,1.387699e-02
87,0.440000,drop_light,-5.126025e-01,9.988965e-02,-5.814898e-03,1.406757e-04,2.068803e-02,-3.021392e-06,9.997860e-01,-4.291890e-05,2.491873e-03,-1.017207e-03,-1.435874e-02,6.526660e-09,6.057825e-04,0.016124,1.387931e-02
88,0.445000,drop_light,-5.126026e-01,9.989958e-02,-5.818950e-03,1.120615e-04,2.068803e-02,-2.406906e-06,9.997860e-01,-3.418655e-05,1.987018e-03,-8.103808e-04,-1.143815e-02,5.184949e-09,4.825305e-04,0.012844,1.388117e-02
89,0.450000,drop_light,-5.126028e-01,9.990750e-02,-5.822178e-03,8.926757e-05,2.068803e-02,-1.917400e-06,9.997860e-01,-2.723479e-05,1.584458e-03,-6.455926e-04,-9.111581e-03,4.093236e-09,3.843852e-04,0.010232,1.388264e-02
90,0.455000,drop_light,-5.126029e-01,9.991382e-02,-5.824750e-03,7.111002e-05,2.068803e-02,-1.527448e-06,9.997860e-01,-2.169672e-05,1.263461e-03,-5.143055e-04,-7.258239e-03,3.234914e-09,3.062049e-04,0.008150,1.388382e-02
