step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-4.999995e-01,9.418264e-02,-6.272241e-08,-1.567272e-02,-2.703458e-06,-1.485499e-02,9.997668e-01,8.982389e-05,-7.900572e-02,-1.190684e-05,-6.270560e+00,-1.096607e-03,-5.943390e+00,2.474693,4.599749e-07
31,0.160000,drop_light,-5.002342e-01,9.540789e-02,1.889766e-04,-1.385378e-02,-1.419878e-04,-1.299196e-02,9.998196e-01,-4.694018e-02,2.450499e-01,3.780786e-02,7.269090e-01,-5.482950e-02,7.462293e-01,2.176521,3.009701e-04
32,0.165000,drop_light,-5.005164e-01,9.646701e-02,4.254875e-04,-1.165531e-02,-3.720764e-04,-1.068364e-02,9.998749e-01,-5.643448e-02,2.118238e-01,4.730217e-02,8.782142e-01,-9.064955e-02,9.248533e-01,1.811878,6.691239e-04
33,0.170000,drop_light,-5.007986e-01,9.728087e-02,6.619983e-04,-9.456717e-03,-6.021611e-04,-8.375211e-03,9.999200e-01,-5.643448e-02,1.627738e-01,4.730217e-02,8.782142e-01,-9.064955e-02,9.248533e-01,1.447587,1.037298e-03
34,0.175000,drop_light,-5.010882e-01,9.786185e-02,9.059245e-04,-7.198370e-03,-7.086798e-04,-6.242244e-03,9.999544e-01,-5.791756e-02,1.161956e-01,4.878524e-02,9.025301e-01,-4.209332e-02,8.541847e-01,1.091841,1.415920e-03
35,0.180000,drop_light,-5.013516e-01,9.828588e-02,1.201580e-03,-4.984151e-03,-7.002784e-04,-4.352336e-03,9.999779e-01,-5.267543e-02,8.480482e-02,5.913112e-02,8.852038e-01,3.280113e-03,7.565939e-01,0.758257,1.808451e-03
36,0.185000,drop_light,-5.015043e-01,9.864905e-02,1.393703e-03,-3.803206e-03,-7.543657e-04,-3.435663e-03,9.999866e-01,-3.054701e-02,7.263552e-02,3.842459e-02,4.720347e-01,-2.186041e-02,3.671156e-01,0.587313,2.050682e-03
37,0.190000,drop_light,-5.016048e-01,9.891323e-02,1.510901e-03,-3.008063e-03,-7.604561e-04,-2.731845e-03,9.999915e-01,-2.010246e-02,5.283536e-02,2.343957e-02,3.178395e-01,-2.456691e-03,2.817792e-01,0.465636,2.204135e-03
38,0.195000,drop_light,-5.016829e-01,9.912159e-02,1.597768e-03,-2.393219e-03,-7.609147e-04,-2.178048e-03,9.999945e-01,-1.562291e-02,4.167227e-02,1.737340e-02,2.457705e-01,-1.880375e-04,2.217081e-01,0.370813,2.320576e-03
39,0.200000,drop_light,-5.017451e-01,9.928744e-02,1.666399e-03,-1.906118e-03,-7.611515e-04,-1.737027e-03,9.999964e-01,-1.244054e-02,3.316940e-02,1.372617e-02,1.947065e-01,-9.632323e-05,1.765574e-01,0.295517,2.412950e-03
40,0.205000,drop_light,-5.017948e-01,9.941957e-02,1.721065e-03,-1.518388e-03,-7.612988e-04,-1.385347e-03,9.999976e-01,-9.930599e-03,2.642550e-02,1.093333e-02,1.549854e-01,-5.981459e-05,1.407904e-01,0.235532,2.486619e-03
41,0.210000,drop_light,-5.018344e-01,9.952485e-02,1.764648e-03,-1.209549e-03,-7.613923e-04,-1.104871e-03,9.999984e-01,-7.927483e-03,2.105761e-02,8.716508e-03,1.234504e-01,-3.797080e-05,1.122849e-01,0.187726,2.545396e-03
42,0.215000,drop_light,-5.018660e-01,9.960877e-02,1.799392e-03,-9.635268e-04,-7.614519e-04,-8.811789e-04,9.999989e-01,-6.327366e-03,1.678255e-02,6.948813e-03,9.834061e-02,-2.418020e-05,8.955175e-02,0.149623,2.592285e-03
43,0.220000,drop_light,-5.018913e-01,9.967565e-02,1.827086e-03,-7.675449e-04,-7.614896e-04,-7.027742e-04,9.999992e-01,-5.049433e-03,1.337693e-02,5.538855e-03,7.833846e-02,-1.533646e-05,7.142161e-02,0.119253,2.629684e-03
44,0.225000,drop_light,-5.019114e-01,9.972897e-02,1.849158e-03,-6.114248e-04,-7.615137e-04,-5.604889e-04,9.999994e-01,-4.029094e-03,1.066336e-02,4.414424e-03,6.240470e-02,-9.747796e-06,5.696166e-02,0.095048,2.659509e-03
45,0.230000,drop_light,-5.019275e-01,9.977147e-02,1.866748e-03,-4.870592e-04,-7.615289e-04,-4.470107e-04,9.999995e-01,-3.214610e-03,8.500854e-03,3.517903e-03,4.971168e-02,-6.196718e-06,4.542917e-02,0.075756,2.683291e-03
46,0.235000,drop_light,-5.019403e-01,9.980536e-02,1.880764e-03,-3.879895e-04,-7.615386e-04,-3.565074e-04,9.999996e-01,-2.564569e-03,6.777289e-03,2.803228e-03,3.960031e-02,-3.939872e-06,3.623150e-02,0.060379,2.702254e-03
47,0.240000,drop_light,-5.019506e-01,9.983238e-02,1.891932e-03,-3.090706e-04,-7.615448e-04,-2.843275e-04,9.999996e-01,-2.045844e-03,5.403427e-03,2.233597e-03,3.154553e-02,-2.505441e-06,2.889598e-02,0.048124,2.717372e-03
48,0.245000,drop_light,-5.019587e-01,9.985392e-02,1.900830e-03,-2.462041e-04,-7.615487e-04,-2.267614e-04,9.999997e-01,-1.631956e-03,4.308225e-03,1.779626e-03,2.512907e-02,-1.593635e-06,2.304560e-02,0.038356,2.729424e-03
49,0.250000,drop_light,-5.019652e-01,9.987109e-02,1.907920e-03,-1.961248e-04,-7.615512e-04,-1.808503e-04,9.999997e-01,-1.301748e-03,3.435105e-03,1.417865e-03,2.001772e-02,-1.013964e-06,1.837970e-02,0.030571,2.739032e-03
50,0.255000,drop_light,-5.019704e-01,9.988479e-02,1.913568e-03,-1.562319e-04,-7.615528e-04,-1.442345e-04,9.999997e-01,-1.038320e-03,2.738998e-03,1.129606e-03,1.594602e-02,-6.453834e-07,1.465847e-02,0.024366,2.746691e-03
51,0.260000,drop_light,-5.019746e-01,9.989571e-02,1.918067e-03,-1.244534e-04,-7.615538e-04,-1.150321e-04,9.999997e-01,-8.281792e-04,2.183993e-03,8.999275e-04,1.270251e-02,-4.109749e-07,1.169064e-02,0.019420,2.752797e-03
52,0.265000,drop_light,-5.019779e-01,9.990442e-02,1.921652e-03,-9.913876e-05,-7.615545e-04,-9.174211e-05,9.999997e-01,-6.605543e-04,1.741475e-03,7.169338e-04,1.011875e-02,-2.618578e-07,9.323695e-03,0.015478,2.757664e-03
53,0.270000,drop_light,-5.019805e-01,9.991136e-02,1.924508e-03,-7.897329e-05,-7.615549e-04,-7.316753e-05,9.999997e-01,-5.268483e-04,1.388636e-03,5.711411e-04,8.060528e-03,-1.669671e-07,7.435970e-03,0.012337,2.761543e-03
54,0.275000,drop_light,-5.019826e-01,9.991689e-02,1.926783e-03,-6.290959e-05,-7.615551e-04,-5.835365e-05,9.999997e-01,-4.202009e-04,1.107295e-03,4.549902e-04,6.420963e-03,-1.065588e-07,5.930443e-03,0.009833,2.764635e-03
55,0.280000,drop_light,-5.019843e-01,9.992131e-02,1.928595e-03,-5.011335e-05,-7.615553e-04,-4.653907e-05,9.999997e-01,-3.351381e-04,8.829615e-04,3.624566e-04,5.114895e-03,-6.808252e-08,4.729731e-03,0.007837,2.767100e-03
56,0.285000,drop_light,-5.019856e-01,9.992483e-02,1.930038e-03,-3.991995e-05,-7.615554e-04,-3.711652e-05,9.999997e-01,-2.672927e-04,7.040811e-04,2.887396e-04,4.074489e-03,-4.355995e-08,3.772123e-03,0.006246,2.769065e-03
57,0.290000,drop_light,-5.019867e-01,9.992764e-02,1.931189e-03,-3.179995e-05,-7.615555e-04,-2.960171e-05,9.999997e-01,-2.131805e-04,5.614429e-04,2.300138e-04,3.245708e-03,-2.791822e-08,3.008396e-03,0.004978,2.770630e-03
58,0.295000,drop_light,-5.019875e-01,9.992988e-02,1.932105e-03,-2.533162e-05,-7.615555e-04,-2.360839e-05,9.999997e-01,-1.700221e-04,4.477032e-04,1.832310e-04,2.585507e-03,-1.793125e-08,2.399298e-03,0.003968,2.771879e-03
59,0.300000,drop_light,-5.019882e-01,9.993166e-02,1.932835e-03,-2.017899e-05,-7.615556e-04,-1.882851e-05,9.999997e-01,-1.356006e-04,3.570064e-04,1.459628e-04,2.059596e-03,-1.154690e-08,1.913522e-03,0.003163,2.772873e-03
60,0.305000,drop_light,-5.019888e-01,9.993308e-02,1.933416e-03,-1.607444e-05,-7.615556e-04,-1.501639e-05,9.999997e-01,-1.081475e-04,2.846839e-04,1.162744e-04,1.640658e-03,-7.459355e-09,1.526099e-03,0.002521,2.773666e-03
61,0.310000,drop_light,-5.019892e-01,9.993422e-02,1.933879e-03,-1.280478e-05,-7.615556e-04,-1.197609e-05,9.999997e-01,-8.625219e-05,2.270129e-04,9.262424e-05,1.306936e-03,-4.837404e-09,1.217115e-03,0.002009,2.774298e-03
62,0.315000,drop_light,-5.019895e-01,9.993512e-02,1.934248e-03,-1.020020e-05,-7.615556e-04,-9.551342e-06,9.999997e-01,-6.878961e-05,1.810252e-04,7.378437e-05,1.041095e-03,-3.151658e-09,9.706907e-04,0.001601,2.774802e-03
63,0.320000,drop_light,-5.019898e-01,9.993585e-02,1.934542e-03,-8.125405e-06,-7.615556e-04,-7.617525e-06,9.999997e-01,-5.486240e-05,1.443537e-04,5.877644e-05,8.293282e-04,-2.064755e-09,7.741586e-04,0.001276,2.775204e-03
64,0.325000,drop_light,-5.019887e-01,9.207912e-02,1.935032e-03,-8.284205e-02,-7.681301e-04,-7.864182e-02,9.934546e-01,2.185348e-04,-1.571344e+00,9.799079e-05,-3.332772e+01,-4.657235e-03,-3.168628e+01,13.117848,2.774762e-03
65,0.330000,drop_light,-5.036821e-01,9.536929e-02,2.756872e-03,-6.935783e-02,-6.258554e-03,-7.196776e-02,9.949728e-01,-3.386822e-01,6.580340e-01,1.643681e-01,5.234608e+00,-2.384649e+00,2.886363e+00,11.472504,4.599819e-03
66,0.335000,drop_light,-5.056168e-01,8.905964e-02,3.435892e-03,-1.379482e-01,-7.954912e-03,-1.476597e-01,9.793384e-01,-3.869350e-01,-1.261931e+00,1.358040e-01,-2.773945e+01,-8.441947e-01,-3.086413e+01,23.316300,6.584354e-03
67,0.340000,drop_light,-5.085657e-01,9.535402e-02,4.757827e-03,-1.148540e-01,-2.078362e-02,-1.418295e-01,9.829858e-01,-5.897792e-01,1.258878e+00,2.643871e-01,8.474964e+00,-6.058434e+00,3.281914e+00,21.031078,9.798365e-03
68,0.345000,drop_light,-5.115127e-01,9.041868e-02,6.083297e-03,-1.727981e-01,-2.960464e-02,-2.173978e-01,9.602097e-01,-5.894016e-01,-9.870692e-01,2.650940e-01,-2.381694e+01,-3.860839e+00,-3.123255e+01,32.246757,1.302109e-02
69,0.350000,drop_light,-5.144696e-01,9.964763e-02,6.798769e-03,-1.670803e-01,-3.240520e-02,-2.046628e-01,9.639228e-01,-5.913887e-01,1.845791e+00,1.430945e-01,2.058638e+00,-6.487221e-01,5.476105e+00,30.639076,1.598730e-02
70,0.355000,drop_light,-5.174160e-01,9.596112e-02,7.525551e-03,-2.308365e-01,-2.903640e-02,-2.664392e-01,9.353510e-01,-5.892712e-01,-7.373028e-01,1.453564e-01,-2.552657e+01,2.028144e+00,-2.732870e+01,41.283927,1.897237e-02
71,0.360000,drop_light,-5.195512e-01,1.070375e-01,7.261584e-03,-2.325098e-01,-3.207402e-02,-2.573781e-01,9.373724e-01,-4.270323e-01,2.215277e+00,-5.279357e-02,-8.684242e-01,-9.804033e-02,3.866784e+00,40.589430,2.085614e-02
72,0.365000,drop_light,-5.216917e-01,1.028324e-01,6.958456e-03,-2.823725e-01,-2.494423e-02,-3.129551e-01,9.064782e-01,-4.281151e-01,-8.410147e-01,-6.062551e-02,-2.018859e+01,2.248893e+00,-2.540551e+01,49.860572,2.278051e-02
73,0.370000,drop_light,-5.222915e-01,1.141859e-01,5.310785e-03,-2.915384e-01,-2.645880e-02,-3.107141e-01,9.043020e-01,-1.199447e-01,2.270696e+00,-3.295343e-01,-3.781426e+00,8.296799e-01,6.197705e-01,50.437152,2.291536e-02
74,0.375000,drop_light,-5.229047e-01,1.257587e-01,3.601106e-03,-2.994498e-01,-2.793287e-02,-3.072988e-01,9.028383e-01,-1.226420e-01,2.314559e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,50.817358,2.318602e-02
75,0.380000,drop_light,-5.235179e-01,1.370862e-01,1.891427e-03,-3.073376e-01,-2.940474e-02,-3.038594e-01,9.013037e-01,-1.226420e-01,2.265509e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,51.213069,2.359381e-02
76,0.385000,drop_light,-5.241311e-01,1.481685e-01,1.817488e-04,-3.152014e-01,-3.087430e-02,-3.003962e-01,8.996983e-01,-1.226420e-01,2.216459e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,51.623924,2.413177e-02
77,0.390000,drop_light,-5.247443e-01,1.590056e-01,-1.527930e-03,-3.230403e-01,-3.234144e-02,-2.969093e-01,8.980222e-01,-1.226420e-01,2.167409e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,52.049557,2.479143e-02
78,0.395000,drop_light,-5.253575e-01,1.695974e-01,-3.237609e-03,-3.308539e-01,-3.380603e-02,-2.933991e-01,8.962755e-01,-1.226420e-01,2.118359e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,52.489604,2.556336e-02
79,0.400000,drop_light,-5.259707e-01,1.799439e-01,-4.947287e-03,-3.386415e-01,-3.526797e-02,-2.898658e-01,8.944585e-01,-1.226420e-01,2.069309e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,52.943697,2.643773e-02
80,0.405000,drop_light,-5.265839e-01,1.900452e-01,-6.656966e-03,-3.464024e-01,-3.672714e-02,-2.863098e-01,8.925711e-01,-1.226420e-01,2.020259e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,53.411472,2.740475e-02
81,0.410000,drop_light,-5.271971e-01,1.999013e-01,-8.366645e-03,-3.541362e-01,-3.818342e-02,-2.827313e-01,8.906136e-01,-1.226420e-01,1.971209e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,53.892565,2.845496e-02
82,0.415000,drop_light,-5.278103e-01,2.095120e-01,-1.007632e-02,-3.618421e-01,-3.963670e-02,-2.791305e-01,8.885862e-01,-1.226420e-01,1.922159e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,54.386617,2.957951e-02
83,0.420000,drop_light,-5.284236e-01,2.188776e-01,-1.178600e-02,-3.695196e-01,-4.108686e-02,-2.755078e-01,8.864889e-01,-1.226420e-01,1.873109e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,54.893268,3.077025e-02
84,0.425000,drop_light,-5.290368e-01,2.279979e-01,-1.349568e-02,-3.771681e-01,-4.253380e-02,-2.718635e-01,8.843220e-01,-1.226420e-01,1.824059e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,55.412167,3.201979e-02
85,0.430000,drop_light,-5.296500e-01,2.368729e-01,-1.520536e-02,-3.847869e-01,-4.397740e-02,-2.681978e-01,8.820856e-01,-1.226420e-01,1.775009e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,55.942964,3.332153e-02
86,0.435000,drop_light,-5.302632e-01,2.455027e-01,-1.691504e-02,-3.923755e-01,-4.541754e-02,-2.645111e-01,8.797799e-01,-1.226420e-01,1.725959e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,56.485316,3.466957e-02
87,0.440000,drop_light,-5.308764e-01,2.538873e-01,-1.862472e-02,-3.999333e-01,-4.685412e-02,-2.608036e-01,8.774050e-01,-1.226420e-01,1.676909e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,57.038883,3.605873e-02
88,0.445000,drop_light,-5.314896e-01,2.620265e-01,-2.033440e-02,-4.074596e-01,-4.828701e-02,-2.570755e-01,8.749612e-01,-1.226420e-01,1.627859e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,57.603335,3.748444e-02
89,0.450000,drop_light,-5.321028e-01,2.699206e-01,-2.204407e-02,-4.149540e-01,-4.971611e-02,-2.533273e-01,8.724487e-01,-1.226420e-01,1.578809e+00,-3.419357e-01,-3.251879e+00,8.328857e-01,1.141671e+00,58.178346,3.894268e-02
