step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000002e-01,9.822138e-02,3.281668e-08,-3.458491e-07,3.957004e-08,-1.161306e-06,1.000000e+00,-3.366090e-05,9.061421e-02,7.711615e-06,-1.433384e-04,6.547070e-08,-4.684588e-04,0.000139,1.626624e-07
35,0.180000,drop_light,-4.999995e-01,9.868564e-02,3.080988e-08,-1.693052e-07,3.960898e-08,4.007584e-06,1.000000e+00,1.349031e-04,9.285196e-02,-4.013612e-07,7.061763e-05,1.621190e-08,2.067556e-03,0.000460,5.161182e-07
36,0.185000,drop_light,-4.999994e-01,9.894642e-02,3.546163e-08,-1.332957e-07,3.946691e-08,3.258344e-06,1.000000e+00,2.619283e-05,5.215684e-02,9.303508e-07,1.440380e-05,-5.682076e-08,-2.996959e-04,0.000374,6.471343e-07
37,0.190000,drop_light,-4.999944e-01,9.960190e-02,1.838776e-08,8.537893e-08,4.026998e-08,3.671671e-05,1.000000e+00,9.937912e-04,1.310960e-01,-3.414773e-06,8.747037e-05,3.232960e-07,1.338335e-02,0.004207,5.615148e-06
38,0.195000,drop_light,-4.999894e-01,1.000121e-01,1.313897e-09,3.040535e-07,4.107305e-08,7.017507e-05,1.000000e+00,9.937912e-04,8.204603e-02,-3.414773e-06,8.747037e-05,3.232960e-07,1.338335e-02,0.008042,1.058407e-05
39,0.200000,drop_light,-4.999844e-01,1.001771e-01,-1.575997e-08,5.227281e-07,4.187612e-08,1.036334e-04,1.000000e+00,9.937912e-04,3.299603e-02,-3.414773e-06,8.747037e-05,3.232960e-07,1.338335e-02,0.011876,1.555304e-05
40,0.205000,drop_light,-4.999795e-01,1.000968e-01,-3.283384e-08,7.414027e-07,4.267918e-08,1.370918e-04,1.000000e+00,9.937912e-04,-1.605397e-02,-3.414773e-06,8.747037e-05,3.232960e-07,1.338335e-02,0.015710,2.052201e-05
41,0.210000,drop_light,-4.999745e-01,9.977132e-02,-4.990770e-08,9.600773e-07,4.348225e-08,1.705502e-04,1.000000e+00,9.937912e-04,-6.510397e-02,-3.414773e-06,8.747037e-05,3.232960e-07,1.338335e-02,0.019544,2.549099e-05
42,0.215000,drop_light,-4.999697e-01,9.980320e-02,-7.611310e-08,7.747521e-07,4.739411e-08,1.364494e-04,1.000000e+00,9.553489e-04,6.375977e-03,-5.241079e-06,-7.413094e-05,1.565195e-06,-1.364029e-02,0.015636,3.026778e-05
43,0.220000,drop_light,-4.999685e-01,1.000522e-01,-9.912220e-08,6.296330e-07,4.495763e-08,9.036992e-05,1.000000e+00,2.427362e-04,4.980649e-02,-4.601820e-06,-5.804840e-05,-9.682327e-07,-1.843181e-02,0.010356,3.148152e-05
44,0.225000,drop_light,-4.999673e-01,1.000560e-01,-1.221313e-07,4.845138e-07,4.252115e-08,4.429041e-05,1.000000e+00,2.427362e-04,7.564862e-04,-4.601820e-06,-5.804840e-05,-9.682327e-07,-1.843181e-02,0.005076,3.269528e-05
45,0.230000,drop_light,-4.999661e-01,9.981455e-02,-1.451404e-07,3.393947e-07,4.008467e-08,-1.789112e-06,1.000000e+00,2.427362e-04,-4.829351e-02,-4.601820e-06,-5.804840e-05,-9.682327e-07,-1.843181e-02,0.000209,3.390904e-05
46,0.235000,drop_light,-4.999662e-01,9.983819e-02,-1.553475e-07,2.756826e-07,4.288720e-08,-5.328428e-07,1.000000e+00,-2.177970e-05,4.729095e-03,-2.041424e-06,-2.548480e-05,1.120890e-06,5.025076e-04,0.000069,3.380019e-05
47,0.240000,drop_light,-4.999662e-01,9.985846e-02,-1.631410e-07,2.184750e-07,4.128885e-08,-3.850500e-07,1.000000e+00,-5.042100e-06,4.053580e-03,-1.558701e-06,-2.288304e-05,-6.393461e-07,5.911713e-05,0.000051,3.377502e-05
48,0.245000,drop_light,-4.999721e-01,1.001649e-01,-1.738946e-07,2.166213e-07,4.126345e-08,-4.191288e-05,1.000000e+00,-1.184444e-03,6.129134e-02,-2.150720e-06,-7.421649e-07,-6.529893e-09,-1.661113e-02,0.004803,2.785295e-05
49,0.250000,drop_light,-4.999781e-01,1.002261e-01,-1.846482e-07,2.147676e-07,4.123805e-08,-8.344071e-05,1.000000e+00,-1.184444e-03,1.224134e-02,-2.150720e-06,-7.421649e-07,-6.529893e-09,-1.661113e-02,0.009562,2.193096e-05
50,0.255000,drop_light,-4.999840e-01,1.000421e-01,-1.954018e-07,2.129139e-07,4.121265e-08,-1.249685e-04,1.000000e+00,-1.184444e-03,-3.680866e-02,-2.150720e-06,-7.421649e-07,-6.529893e-09,-1.661113e-02,0.014320,1.600916e-05
51,0.260000,drop_light,-4.999899e-01,9.961279e-02,-2.061554e-07,2.110602e-07,4.118726e-08,-1.664964e-04,1.000000e+00,-1.184444e-03,-8.585866e-02,-2.150720e-06,-7.421649e-07,-6.529893e-09,-1.661113e-02,0.019079,1.008785e-05
52,0.265000,drop_light,-4.999947e-01,9.967486e-02,-2.126424e-07,1.728310e-07,4.519948e-08,-1.328258e-04,1.000000e+00,-9.516309e-04,1.241530e-02,-1.297385e-06,-1.529089e-05,1.604594e-06,1.346822e-02,0.015221,5.331834e-06
53,0.270000,drop_light,-5.000008e-01,9.979894e-02,-2.367904e-07,3.133689e-07,4.437681e-08,-1.222138e-04,1.000000e+00,-1.219944e-03,2.481446e-02,-4.829598e-06,5.621534e-05,-3.372702e-07,4.244810e-03,0.014005,8.076215e-07
54,0.275000,drop_light,-5.000043e-01,9.983146e-02,-2.459837e-07,2.522141e-07,4.377063e-08,-9.767934e-05,1.000000e+00,-7.114279e-04,6.505578e-03,-1.838661e-06,-2.446154e-05,-2.425592e-07,9.813781e-03,0.011193,4.336251e-06
55,0.280000,drop_light,-5.000071e-01,9.985344e-02,-2.532967e-07,2.013283e-07,4.435517e-08,-7.790132e-05,1.000000e+00,-5.606345e-04,4.394526e-03,-1.462601e-06,-2.035394e-05,2.338093e-07,7.911209e-03,0.008927,7.136937e-06
56,0.285000,drop_light,-5.000180e-01,9.996527e-02,-2.472505e-07,5.076493e-08,4.441930e-08,-1.227977e-04,1.000000e+00,-2.167558e-03,2.236756e-02,1.209225e-06,-6.022614e-05,3.396151e-08,-1.795855e-02,0.014072,1.797193e-05
57,0.290000,drop_light,-5.000217e-01,9.996554e-02,-2.485068e-07,3.823239e-08,4.341017e-08,-9.871325e-05,1.000000e+00,-7.453440e-04,5.235923e-05,-2.512586e-07,-5.012639e-06,-4.035276e-07,9.633770e-03,0.011312,2.169837e-05
58,0.295000,drop_light,-5.000245e-01,9.996044e-02,-2.496925e-07,3.072003e-08,4.442081e-08,-7.872200e-05,1.000000e+00,-5.684259e-04,-1.020283e-03,-2.371300e-07,-3.004558e-06,4.042466e-07,7.996501e-03,0.009021,2.454035e-05
59,0.300000,drop_light,-5.000292e-01,1.001226e-01,-2.524173e-07,4.159117e-08,4.447514e-08,-7.959281e-05,1.000000e+00,-9.240135e-04,3.242864e-02,-5.449629e-07,4.348443e-06,2.140057e-08,-3.483240e-04,0.009121,2.916024e-05
60,0.305000,drop_light,-5.000338e-01,1.000395e-01,-2.551421e-07,5.246231e-08,4.452947e-08,-8.046362e-05,1.000000e+00,-9.240135e-04,-1.662136e-02,-5.449629e-07,4.348443e-06,2.140057e-08,-3.483240e-04,0.009220,3.378018e-05
61,0.310000,drop_light,-5.000384e-01,9.971111e-02,-2.578669e-07,6.333345e-08,4.458380e-08,-8.133443e-05,1.000000e+00,-9.240135e-04,-6.567136e-02,-5.449629e-07,4.348443e-06,2.140057e-08,-3.483240e-04,0.009320,3.840015e-05
62,0.315000,drop_light,-5.000408e-01,9.975446e-02,-2.595622e-07,5.245920e-08,4.861428e-08,-6.507019e-05,1.000000e+00,-4.765153e-04,8.669449e-03,-3.390550e-07,-4.349279e-06,1.612133e-06,6.505697e-03,0.007456,4.078268e-05
63,0.320000,drop_light,-5.000426e-01,9.979162e-02,-2.608913e-07,4.069578e-08,4.680045e-08,-5.189595e-05,1.000000e+00,-3.734753e-04,7.430984e-03,-2.658180e-07,-4.705160e-06,-7.255003e-07,5.269698e-03,0.005947,4.265003e-05
64,0.325000,drop_light,-5.001364e-01,1.019363e-01,-2.540716e-07,-5.546968e-09,2.067571e-08,-6.917690e-04,9.999998e-01,-1.874651e-02,4.289439e-01,1.363941e-06,-1.850962e-05,-1.043852e-05,-2.559493e-01,0.079271,1.363820e-04
65,0.330000,drop_light,-5.002301e-01,1.038358e-01,-2.472519e-07,-5.178971e-08,-5.449047e-09,-1.331642e-03,9.999991e-01,-1.874651e-02,3.798939e-01,1.363941e-06,-1.850962e-05,-1.043852e-05,-2.559493e-01,0.152595,2.301145e-04
66,0.335000,drop_light,-5.003238e-01,1.054900e-01,-2.404322e-07,-9.803244e-08,-3.157380e-08,-1.971514e-03,9.999981e-01,-1.874651e-02,3.308439e-01,1.363941e-06,-1.850962e-05,-1.043852e-05,-2.559493e-01,0.225919,3.238470e-04
67,0.340000,drop_light,-5.004176e-01,1.068990e-01,-2.336125e-07,-1.442751e-07,-5.769854e-08,-2.611386e-03,9.999966e-01,-1.874651e-02,2.817939e-01,1.363941e-06,-1.850962e-05,-1.043852e-05,-2.559493e-01,0.299243,4.175795e-04
68,0.345000,drop_light,-5.005113e-01,1.080627e-01,-2.267928e-07,-1.905177e-07,-8.382325e-08,-3.251256e-03,9.999947e-01,-1.874651e-02,2.327439e-01,1.363941e-06,-1.850962e-05,-1.043852e-05,-2.559493e-01,0.372567,5.113120e-04
69,0.350000,drop_light,-5.006050e-01,1.089812e-01,-2.199731e-07,-2.367603e-07,-1.099479e-07,-3.891125e-03,9.999924e-01,-1.874651e-02,1.836939e-01,1.363941e-06,-1.850962e-05,-1.043852e-05,-2.559493e-01,0.445891,6.050445e-04
70,0.355000,drop_light,-5.006988e-01,1.096544e-01,-2.131534e-07,-2.830027e-07,-1.360726e-07,-4.530993e-03,9.999897e-01,-1.874651e-02,1.346439e-01,1.363941e-06,-1.850962e-05,-1.043852e-05,-2.559493e-01,0.519215,6.987771e-04
71,0.360000,drop_light,-5.007925e-01,1.100824e-01,-2.063336e-07,-3.292451e-07,-1.621971e-07,-5.170858e-03,9.999866e-01,-1.874651e-02,8.559390e-02,1.363941e-06,-1.850962e-05,-1.043852e-05,-2.559493e-01,0.592539,7.925096e-04
72,0.365000,drop_light,-5.008862e-01,1.102651e-01,-1.995139e-07,-3.754873e-07,-1.883217e-07,-5.810722e-03,9.999831e-01,-1.874651e-02,3.654390e-02,1.363941e-06,-1.850962e-05,-1.043852e-05,-2.559493e-01,0.665863,8.862422e-04
73,0.370000,drop_light,-5.009805e-01,1.102029e-01,-1.939422e-07,-4.204527e-07,-1.895840e-07,-6.443655e-03,9.999792e-01,-1.885680e-02,-1.243817e-02,1.114348e-06,-1.794173e-05,-4.957717e-07,-2.531781e-01,0.738394,9.805262e-04
74,0.375000,drop_light,-5.010756e-01,1.098960e-01,-1.883822e-07,-4.648493e-07,-1.899863e-07,-7.066180e-03,9.999750e-01,-1.902085e-02,-6.138685e-02,1.111995e-06,-1.771281e-05,-1.515012e-07,-2.490156e-01,0.809731,1.075630e-03
75,0.380000,drop_light,-5.011715e-01,1.093443e-01,-1.828084e-07,-5.090118e-07,-1.903954e-07,-7.678425e-03,9.999705e-01,-1.918128e-02,-1.103375e-01,1.114765e-06,-1.762001e-05,-1.529899e-07,-2.449050e-01,0.879891,1.171537e-03
76,0.385000,drop_light,-5.012682e-01,1.085478e-01,-1.772215e-07,-5.529761e-07,-1.908394e-07,-8.280632e-03,9.999657e-01,-1.933648e-02,-1.592911e-01,1.117375e-06,-1.754169e-05,-1.655328e-07,-2.408904e-01,0.948901,1.268219e-03
77,0.390000,drop_light,-5.013657e-01,1.075066e-01,-1.716205e-07,-5.967335e-07,-1.913319e-07,-8.873036e-03,9.999606e-01,-1.948660e-02,-2.082476e-01,1.120203e-06,-1.745990e-05,-1.835093e-07,-2.369704e-01,1.016788,1.365652e-03
78,0.395000,drop_light,-5.014638e-01,1.062206e-01,-1.673473e-07,-5.150824e-07,-2.433982e-08,-9.455714e-03,9.999553e-01,-1.963386e-02,-2.572056e-01,8.546509e-07,3.329518e-05,6.636494e-05,-2.330810e-01,1.083561,1.463821e-03
79,0.400000,drop_light,-5.015620e-01,1.046893e-01,-1.630740e-07,-4.334311e-07,1.426523e-07,-1.003839e-02,9.999496e-01,-1.963386e-02,-3.062556e-01,8.546509e-07,3.329518e-05,6.636494e-05,-2.330810e-01,1.150334,1.561991e-03
80,0.405000,drop_light,-5.016602e-01,1.029128e-01,-1.588007e-07,-3.517796e-07,3.096444e-07,-1.062106e-02,9.999436e-01,-1.963386e-02,-3.553056e-01,8.546509e-07,3.329518e-05,6.636494e-05,-2.330810e-01,1.217107,1.660160e-03
81,0.410000,drop_light,-5.017583e-01,1.008910e-01,-1.545275e-07,-2.701281e-07,4.766364e-07,-1.120373e-02,9.999372e-01,-1.963386e-02,-4.043556e-01,8.546509e-07,3.329518e-05,6.636494e-05,-2.330810e-01,1.283879,1.758329e-03
82,0.415000,drop_light,-5.026033e-01,9.987445e-02,-1.450154e-07,-2.194868e-07,4.863748e-07,-4.778086e-03,9.999886e-01,-1.689927e-01,-2.033050e-01,1.902423e-06,2.152993e-05,4.352791e-06,2.570379e+00,0.547530,2.603293e-03
83,0.420000,drop_light,-5.042702e-01,1.000466e-01,-1.345274e-07,-1.780883e-07,4.881511e-07,1.015845e-02,9.999484e-01,-3.333840e-01,3.443304e-02,2.097590e-06,1.946717e-05,1.950763e-06,5.975137e+00,1.164093,4.270213e-03
84,0.425000,drop_light,-5.051304e-01,1.015075e-01,-1.279864e-07,-1.397796e-07,4.864815e-07,1.564489e-02,9.998776e-01,-1.720345e-01,2.921765e-01,1.308212e-06,1.639596e-05,-1.074759e-07,2.194783e+00,1.792846,5.130386e-03
85,0.430000,drop_light,-5.059694e-01,1.030977e-01,-1.222827e-07,-1.098234e-07,4.835656e-07,1.759892e-02,9.998451e-01,-1.678013e-01,3.180468e-01,1.140732e-06,1.237768e-05,-8.631992e-07,7.817193e-01,2.016791,5.969392e-03
86,0.435000,drop_light,-5.067177e-01,1.045940e-01,-1.167109e-07,-8.018031e-08,4.804817e-07,1.873843e-02,9.998244e-01,-1.496526e-01,2.992445e-01,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,2.147392,6.717655e-03
87,0.440000,drop_light,-5.074659e-01,1.058449e-01,-1.111390e-07,-5.053706e-08,4.773971e-07,1.987792e-02,9.998024e-01,-1.496526e-01,2.501945e-01,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,2.277992,7.465918e-03
88,0.445000,drop_light,-5.082142e-01,1.068506e-01,-1.055672e-07,-2.089375e-08,4.743120e-07,2.101738e-02,9.997791e-01,-1.496526e-01,2.011445e-01,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,2.408592,8.214181e-03
89,0.450000,drop_light,-5.089624e-01,1.076111e-01,-9.999538e-08,8.749590e-09,4.712262e-07,2.215682e-02,9.997545e-01,-1.496526e-01,1.520945e-01,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,2.539192,8.962444e-03
90,0.455000,drop_light,-5.097107e-01,1.081263e-01,-9.442355e-08,3.839292e-08,4.681398e-07,2.329623e-02,9.997286e-01,-1.496526e-01,1.030445e-01,1.114366e-06,1.209664e-05,-9.706358e-07,4.558808e-01,2.669792,9.710707e-03
