step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-4.999934e-01,9.826703e-02,-4.619033e-08,3.765918e-07,3.956944e-08,4.542400e-05,1.000000e+00,1.309891e-03,9.974530e-02,-8.089786e-06,1.456387e-04,6.500386e-08,1.816566e-02,0.005205,6.558606e-06
35,0.180000,drop_light,-4.999975e-01,9.874265e-02,-5.130409e-08,2.509569e-07,3.958227e-08,-1.525189e-06,1.000000e+00,-8.143336e-04,9.512477e-02,-1.022753e-06,-5.025472e-05,9.920431e-09,-1.877968e-02,0.000177,2.487305e-06
36,0.185000,drop_light,-4.999977e-01,9.899312e-02,-5.835702e-08,1.993042e-07,3.904812e-08,-1.705203e-06,1.000000e+00,-3.403645e-05,5.009289e-02,-1.410586e-06,-2.066107e-05,-2.136122e-07,-7.200553e-05,0.000197,2.317329e-06
37,0.190000,drop_light,-4.999950e-01,9.965942e-02,-4.525655e-08,-1.316891e-08,4.021528e-08,1.793359e-05,1.000000e+00,5.409626e-04,1.332599e-01,2.620095e-06,-8.498894e-05,4.654460e-07,7.855518e-03,0.002055,5.021611e-06
38,0.195000,drop_light,-4.999923e-01,1.000805e-01,-3.215608e-08,-2.256420e-07,4.138245e-08,3.757239e-05,1.000000e+00,5.409626e-04,8.420994e-02,2.620095e-06,-8.498894e-05,4.654460e-07,7.855518e-03,0.004306,7.726287e-06
39,0.200000,drop_light,-4.999896e-01,1.002563e-01,-1.905560e-08,-4.381151e-07,4.254962e-08,5.721118e-05,1.000000e+00,5.409626e-04,3.515994e-02,2.620095e-06,-8.498894e-05,4.654460e-07,7.855518e-03,0.006556,1.043105e-05
40,0.205000,drop_light,-4.999869e-01,1.001868e-01,-5.955128e-09,-6.505883e-07,4.371678e-08,7.684998e-05,1.000000e+00,5.409626e-04,-1.389006e-02,2.620095e-06,-8.498894e-05,4.654460e-07,7.855518e-03,0.008807,1.313585e-05
41,0.210000,drop_light,-4.999842e-01,9.987212e-02,7.145346e-09,-8.630614e-07,4.488395e-08,9.648877e-05,1.000000e+00,5.409626e-04,-6.294006e-02,2.620095e-06,-8.498894e-05,4.654460e-07,7.855518e-03,0.011057,1.584066e-05
42,0.215000,drop_light,-4.999815e-01,9.988480e-02,2.996843e-08,-6.912049e-07,4.851598e-08,7.719623e-05,1.000000e+00,5.399049e-04,2.535971e-03,4.564617e-06,6.874211e-05,1.452783e-06,-7.717018e-03,0.008846,1.854021e-05
43,0.220000,drop_light,-4.999798e-01,1.002381e-01,5.167206e-08,-5.734492e-07,4.608066e-08,5.813180e-05,1.000000e+00,3.329133e-04,7.065709e-02,4.340725e-06,4.710196e-05,-9.757606e-07,-7.625771e-03,0.006662,2.020482e-05
44,0.225000,drop_light,-4.999781e-01,1.003461e-01,7.337569e-08,-4.556936e-07,4.364535e-08,3.906737e-05,1.000000e+00,3.329133e-04,2.160709e-02,4.340725e-06,4.710196e-05,-9.757606e-07,-7.625771e-03,0.004477,2.186944e-05
45,0.230000,drop_light,-4.999765e-01,1.002089e-01,9.507931e-08,-3.379379e-07,4.121003e-08,2.000295e-05,1.000000e+00,3.329133e-04,-2.744291e-02,4.340725e-06,4.710196e-05,-9.757606e-07,-7.625771e-03,0.002292,2.353408e-05
46,0.235000,drop_light,-4.999748e-01,9.982644e-02,1.167829e-07,-2.201823e-07,3.877472e-08,9.385217e-07,1.000000e+00,3.329133e-04,-7.649291e-02,4.340725e-06,4.710196e-05,-9.757606e-07,-7.625771e-03,0.000110,2.519872e-05
47,0.240000,drop_light,-4.999747e-01,9.984782e-02,1.233642e-07,-1.725647e-07,4.253736e-08,9.550443e-07,1.000000e+00,1.556890e-05,4.276049e-03,1.316253e-06,1.904703e-05,1.505075e-06,6.609024e-06,0.000111,2.527660e-05
48,0.245000,drop_light,-4.999824e-01,1.002736e-01,1.243739e-07,-1.021253e-07,4.081221e-08,-5.335259e-05,1.000000e+00,-1.531713e-03,8.516081e-02,2.019423e-07,2.817486e-05,-6.937799e-07,-2.172305e-02,0.006114,1.761817e-05
49,0.250000,drop_light,-4.999900e-01,1.004542e-01,1.253836e-07,-3.168582e-08,3.908707e-08,-1.076602e-04,1.000000e+00,-1.531713e-03,3.611081e-02,2.019423e-07,2.817486e-05,-6.937799e-07,-2.172305e-02,0.012337,9.959952e-06
50,0.255000,drop_light,-4.999977e-01,1.003895e-01,1.263933e-07,3.875363e-08,3.736192e-08,-1.619679e-04,1.000000e+00,-1.531713e-03,-1.293919e-02,2.019423e-07,2.817486e-05,-6.937799e-07,-2.172305e-02,0.018560,2.304067e-06
51,0.260000,drop_light,-5.000054e-01,1.000795e-01,1.274031e-07,1.091931e-07,3.563677e-08,-2.162755e-04,1.000000e+00,-1.531713e-03,-6.198919e-02,2.019423e-07,2.817486e-05,-6.937799e-07,-2.172305e-02,0.024783,5.359483e-06
52,0.265000,drop_light,-5.000130e-01,9.952434e-02,1.284128e-07,1.796325e-07,3.391163e-08,-2.705831e-04,1.000000e+00,-1.531713e-03,-1.110392e-01,2.019423e-07,2.817486e-05,-6.937799e-07,-2.172305e-02,0.031007,1.301717e-05
53,0.270000,drop_light,-5.000206e-01,9.960326e-02,1.233988e-07,1.495225e-07,3.857227e-08,-2.165046e-04,1.000000e+00,-1.509935e-03,1.578493e-02,-1.002793e-06,-1.204279e-05,1.863631e-06,2.163142e-02,0.024810,2.056658e-05
54,0.275000,drop_light,-5.000267e-01,9.967091e-02,1.188660e-07,1.183383e-07,3.844869e-08,-1.727300e-04,1.000000e+00,-1.236055e-03,1.352993e-02,-9.065638e-07,-1.247302e-05,-4.935050e-08,1.750985e-02,0.019793,2.674675e-05
55,0.280000,drop_light,-5.000317e-01,9.972514e-02,1.154375e-07,9.416849e-08,3.843019e-08,-1.377637e-04,1.000000e+00,-9.891029e-04,1.084532e-02,-6.857015e-07,-9.667378e-06,-7.386275e-09,1.398651e-02,0.015787,3.169221e-05
56,0.285000,drop_light,-5.000449e-01,1.000696e-01,1.187941e-07,1.924369e-08,3.845303e-08,-1.757367e-04,1.000000e+00,-2.645756e-03,6.889923e-02,6.713284e-07,-2.997050e-05,1.469675e-08,-1.518920e-02,0.020138,4.492093e-05
57,0.290000,drop_light,-5.000581e-01,1.001689e-01,1.221508e-07,-5.568111e-08,3.847588e-08,-2.137097e-04,1.000000e+00,-2.645756e-03,1.984923e-02,6.713284e-07,-2.997050e-05,1.469675e-08,-1.518920e-02,0.024489,5.814968e-05
58,0.295000,drop_light,-5.000714e-01,1.000229e-01,1.255074e-07,-1.306059e-07,3.849872e-08,-2.516827e-04,1.000000e+00,-2.645756e-03,-2.920077e-02,6.713284e-07,-2.997050e-05,1.469675e-08,-1.518920e-02,0.028841,7.137845e-05
59,0.300000,drop_light,-5.001937e-01,9.981343e-02,1.324829e-07,-1.084814e-07,5.939217e-08,7.708549e-04,9.999997e-01,-2.446260e-02,-4.188936e-02,1.395105e-06,8.867635e-06,8.408581e-06,4.090152e-01,0.088333,1.936914e-04
60,0.305000,drop_light,-5.001873e-01,9.983437e-02,1.328371e-07,-1.155725e-07,9.058185e-08,6.256771e-04,9.999998e-01,1.277762e-03,4.186833e-03,7.082970e-08,-2.849485e-06,1.246738e-05,-5.807113e-02,0.071697,1.873026e-04
61,0.310000,drop_light,-5.001838e-01,1.000235e-01,1.177927e-07,1.154195e-07,7.192116e-08,4.125942e-04,9.999999e-01,6.963820e-04,3.782671e-02,-3.008868e-06,9.239371e-05,-7.416318e-06,-8.523315e-02,0.047280,1.838207e-04
62,0.315000,drop_light,-5.001696e-01,9.998770e-02,1.106370e-07,1.178365e-07,9.114675e-08,7.544328e-05,1.000000e+00,2.846693e-03,-7.159830e-03,-1.431147e-06,9.539509e-07,7.706200e-06,-1.348604e-01,0.008645,1.695872e-04
63,0.320000,drop_light,-5.001574e-01,9.978449e-02,1.031597e-07,9.621237e-08,1.135318e-07,-9.063365e-04,9.999996e-01,2.436665e-03,-4.064286e-02,-1.495468e-06,-8.686119e-06,8.999677e-06,-3.927121e-01,0.103859,1.574039e-04
64,0.325000,drop_light,-4.993701e-01,1.015788e-01,1.031517e-07,5.735453e-08,1.418516e-07,-1.279044e-02,9.999182e-01,1.574691e-01,3.588557e-01,-1.596518e-09,-1.607056e-05,1.180389e-05,-4.754004e+00,1.465716,6.299415e-04
65,0.330000,drop_light,-4.997146e-01,1.035114e-01,1.111386e-07,1.130283e-07,1.352147e-07,-1.410266e-02,9.999006e-01,-6.890339e-02,3.865187e-01,1.597390e-06,2.215971e-05,-2.908287e-06,-5.249345e-01,1.616099,2.854246e-04
66,0.335000,drop_light,-5.001213e-01,1.051964e-01,1.182088e-07,1.581357e-07,1.353482e-07,-1.506828e-02,9.998865e-01,-8.134398e-02,3.370003e-01,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,1.726763,1.212954e-04
67,0.340000,drop_light,-5.005280e-01,1.066361e-01,1.252790e-07,2.032428e-07,1.354816e-07,-1.603389e-02,9.998714e-01,-8.134398e-02,2.879503e-01,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,1.837427,5.280153e-04
68,0.345000,drop_light,-5.009347e-01,1.078306e-01,1.323491e-07,2.483498e-07,1.356148e-07,-1.699948e-02,9.998555e-01,-8.134398e-02,2.389003e-01,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,1.948091,9.347352e-04
69,0.350000,drop_light,-5.013415e-01,1.087799e-01,1.394193e-07,2.934566e-07,1.357479e-07,-1.796506e-02,9.998386e-01,-8.134398e-02,1.898503e-01,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,2.058755,1.341455e-03
70,0.355000,drop_light,-5.017482e-01,1.094839e-01,1.464895e-07,3.385631e-07,1.358809e-07,-1.893063e-02,9.998208e-01,-8.134398e-02,1.408003e-01,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,2.169419,1.748175e-03
71,0.360000,drop_light,-5.021549e-01,1.099426e-01,1.535596e-07,3.836693e-07,1.360138e-07,-1.989617e-02,9.998021e-01,-8.134398e-02,9.175032e-02,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,2.280084,2.154895e-03
72,0.365000,drop_light,-5.025616e-01,1.101561e-01,1.606298e-07,4.287751e-07,1.361465e-07,-2.086170e-02,9.997824e-01,-8.134398e-02,4.270032e-02,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,2.390748,2.561615e-03
73,0.370000,drop_light,-5.029683e-01,1.101244e-01,1.677000e-07,4.738805e-07,1.362791e-07,-2.182720e-02,9.997618e-01,-8.134398e-02,-6.349680e-03,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,2.501412,2.968335e-03
74,0.375000,drop_light,-5.033751e-01,1.098474e-01,1.747701e-07,5.189855e-07,1.364116e-07,-2.279269e-02,9.997402e-01,-8.134398e-02,-5.539968e-02,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,2.612076,3.375055e-03
75,0.380000,drop_light,-5.037818e-01,1.093251e-01,1.818403e-07,5.640900e-07,1.365439e-07,-2.375815e-02,9.997177e-01,-8.134398e-02,-1.044497e-01,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,2.722740,3.781775e-03
76,0.385000,drop_light,-5.041885e-01,1.085576e-01,1.889105e-07,6.091940e-07,1.366762e-07,-2.472360e-02,9.996943e-01,-8.134398e-02,-1.534997e-01,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,2.833404,4.188495e-03
77,0.390000,drop_light,-5.045952e-01,1.075449e-01,1.959806e-07,6.542974e-07,1.368083e-07,-2.568902e-02,9.996700e-01,-8.134398e-02,-2.025497e-01,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,2.944068,4.595214e-03
78,0.395000,drop_light,-5.050019e-01,1.062869e-01,2.030508e-07,6.994002e-07,1.369402e-07,-2.665441e-02,9.996447e-01,-8.134398e-02,-2.515997e-01,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,3.054733,5.001934e-03
79,0.400000,drop_light,-5.054087e-01,1.047836e-01,2.101210e-07,7.445023e-07,1.370721e-07,-2.761978e-02,9.996185e-01,-8.134398e-02,-3.006497e-01,1.414034e-06,1.799031e-05,-1.566426e-07,-3.862908e-01,3.165397,5.408654e-03
80,0.405000,drop_light,-5.061448e-01,1.039227e-01,1.955671e-07,6.160359e-07,1.487676e-07,-2.250125e-02,9.997468e-01,-1.472215e-01,-1.721870e-01,-2.910782e-06,-5.099598e-05,4.564439e-06,2.048077e+00,2.578671,6.144762e-03
81,0.410000,drop_light,-5.069422e-01,1.029188e-01,1.805510e-07,4.924386e-07,1.651400e-07,-1.684443e-02,9.998581e-01,-1.594918e-01,-2.007864e-01,-3.003212e-06,-4.897064e-05,6.259299e-06,2.263195e+00,1.930320,6.942220e-03
82,0.415000,drop_light,-5.078028e-01,1.017749e-01,1.680851e-07,3.914271e-07,1.787240e-07,-1.061790e-02,9.999436e-01,-1.721243e-01,-2.287822e-01,-2.493180e-06,-3.991368e-05,4.881373e-06,2.490882e+00,1.216744,7.802842e-03
83,0.420000,drop_light,-5.097537e-01,1.022028e-01,1.589575e-07,3.209209e-07,1.926214e-07,5.728239e-03,9.999836e-01,-3.901722e-01,8.558099e-02,-1.825530e-06,-2.698313e-05,3.296380e-06,6.539130e+00,0.656411,9.753703e-03
84,0.425000,drop_light,-5.117046e-01,1.023854e-01,1.498298e-07,2.503290e-07,2.064674e-07,2.207285e-02,9.997564e-01,-3.901722e-01,3.653099e-02,-1.825530e-06,-2.698313e-05,3.296380e-06,6.539130e+00,2.529567,1.170456e-02
85,0.430000,drop_light,-5.127505e-01,1.040178e-01,1.429143e-07,2.031099e-07,2.105291e-07,2.858214e-02,9.995914e-01,-2.091858e-01,3.264811e-01,-1.383095e-06,-1.836519e-05,5.692075e-07,2.604596e+00,3.275719,1.275049e-02
86,0.435000,drop_light,-5.130788e-01,1.066011e-01,1.366558e-07,1.658525e-07,2.133074e-07,2.895828e-02,9.995806e-01,-6.565396e-02,5.166508e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.318838,1.307876e-02
87,0.440000,drop_light,-5.134070e-01,1.089391e-01,1.303973e-07,1.285950e-07,2.160857e-07,2.933441e-02,9.995697e-01,-6.565396e-02,4.676008e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.361958,1.340703e-02
88,0.445000,drop_light,-5.137353e-01,1.110318e-01,1.241388e-07,9.133747e-08,2.188640e-07,2.971053e-02,9.995585e-01,-6.565396e-02,4.185508e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.405077,1.373530e-02
89,0.450000,drop_light,-5.140636e-01,1.128793e-01,1.178803e-07,5.407995e-08,2.216422e-07,3.008666e-02,9.995473e-01,-6.565396e-02,3.695008e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.448197,1.406357e-02
90,0.455000,drop_light,-5.143918e-01,1.144816e-01,1.116218e-07,1.682242e-08,2.244204e-07,3.046277e-02,9.995359e-01,-6.565396e-02,3.204508e-01,-1.251699e-06,-1.489611e-05,6.552725e-07,1.505159e-01,3.491317,1.439184e-02
