step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-4.999996e-01,9.871273e-02,-1.221772e-08,6.146255e-08,3.969844e-08,2.737619e-06,1.000000e+00,7.856809e-05,1.009527e-01,-1.221539e-06,2.054898e-05,5.135495e-08,1.091874e-03,0.000314,4.023169e-07
36,0.185000,drop_light,-4.999992e-01,9.897224e-02,-1.832542e-08,1.128349e-07,3.982685e-08,5.467305e-06,1.000000e+00,7.856809e-05,5.190272e-02,-1.221539e-06,2.054898e-05,5.135495e-08,1.091874e-03,0.000627,7.951830e-07
37,0.190000,drop_light,-4.999937e-01,9.969383e-02,-4.147742e-08,2.776463e-07,4.089165e-08,4.188003e-05,1.000000e+00,1.100962e-03,1.443183e-01,-4.630400e-06,6.592514e-05,4.246375e-07,1.456509e-02,0.004799,6.299919e-06
38,0.195000,drop_light,-4.999882e-01,1.001702e-01,-6.462942e-08,4.424577e-07,4.195646e-08,7.829276e-05,1.000000e+00,1.100962e-03,9.526828e-02,-4.630400e-06,6.592514e-05,4.246375e-07,1.456509e-02,0.008972,1.180477e-05
39,0.200000,drop_light,-4.999827e-01,1.004013e-01,-8.778142e-08,6.072691e-07,4.302126e-08,1.147055e-04,1.000000e+00,1.100962e-03,4.621828e-02,-4.630400e-06,6.592514e-05,4.246375e-07,1.456509e-02,0.013144,1.730963e-05
40,0.205000,drop_light,-4.999772e-01,1.003871e-01,-1.109334e-07,7.720805e-07,4.408606e-08,1.511182e-04,1.000000e+00,1.100962e-03,-2.831720e-03,-4.630400e-06,6.592514e-05,4.246375e-07,1.456509e-02,0.017317,2.281449e-05
41,0.210000,drop_light,-4.999717e-01,1.001277e-01,-1.340854e-07,9.368919e-07,4.515086e-08,1.875309e-04,1.000000e+00,1.100962e-03,-5.188172e-02,-4.630400e-06,6.592514e-05,4.246375e-07,1.456509e-02,0.021490,2.831934e-05
42,0.215000,drop_light,-4.999662e-01,9.962304e-02,-1.572374e-07,1.101703e-06,4.621566e-08,2.239437e-04,1.000000e+00,1.100962e-03,-1.009317e-01,-4.630400e-06,6.592514e-05,4.246375e-07,1.456509e-02,0.025662,3.382420e-05
43,0.220000,drop_light,-4.999600e-01,9.968317e-02,-1.873862e-07,8.905117e-07,5.139072e-08,1.795240e-04,1.000000e+00,1.233973e-03,1.202479e-02,-6.029759e-06,-8.447796e-05,2.070682e-06,-1.776786e-02,0.020572,3.999414e-05
44,0.225000,drop_light,-4.999549e-01,9.973470e-02,-2.129377e-07,7.096010e-07,4.992679e-08,1.432451e-04,1.000000e+00,1.023855e-03,1.030698e-02,-5.110288e-06,-7.236489e-05,-5.856403e-07,-1.451158e-02,0.016415,4.511348e-05
45,0.230000,drop_light,-4.999508e-01,9.977601e-02,-2.333582e-07,5.652851e-07,4.989197e-08,1.142494e-04,1.000000e+00,8.205079e-04,8.261874e-03,-4.084113e-06,-5.772696e-05,-1.396773e-08,-1.159828e-02,0.013092,4.921607e-05
46,0.235000,drop_light,-4.999475e-01,9.980896e-02,-2.496375e-07,4.503157e-07,4.990482e-08,9.111867e-05,1.000000e+00,6.549045e-04,6.590757e-03,-3.255850e-06,-4.598823e-05,5.116016e-09,-9.252283e-03,0.010442,5.249063e-05
47,0.240000,drop_light,-4.999449e-01,9.983524e-02,-2.626096e-07,3.587280e-07,4.991748e-08,7.267054e-05,1.000000e+00,5.224653e-04,5.255772e-03,-2.594425e-06,-3.663544e-05,5.046575e-09,-7.379249e-03,0.008328,5.510299e-05
48,0.245000,drop_light,-4.999517e-01,1.002061e-01,-2.529577e-07,1.025970e-07,4.993706e-08,-4.382881e-06,1.000000e+00,-1.364777e-03,7.417281e-02,1.930383e-06,-1.024539e-04,1.144319e-08,-3.082137e-02,0.000502,4.827914e-05
49,0.250000,drop_light,-4.999585e-01,1.003317e-01,-2.433058e-07,-1.535340e-07,4.995664e-08,-8.143631e-05,1.000000e+00,-1.364777e-03,2.512281e-02,1.930383e-06,-1.024539e-04,1.144319e-08,-3.082137e-02,0.009332,4.145531e-05
50,0.255000,drop_light,-4.999654e-01,1.002121e-01,-2.336539e-07,-4.096650e-07,4.997622e-08,-1.584897e-04,1.000000e+00,-1.364777e-03,-2.392719e-02,1.930383e-06,-1.024539e-04,1.144319e-08,-3.082137e-02,0.018162,3.463150e-05
51,0.260000,drop_light,-4.999722e-01,9.984720e-02,-2.240020e-07,-6.657960e-07,4.999579e-08,-2.355432e-04,1.000000e+00,-1.364777e-03,-7.297719e-02,1.930383e-06,-1.024539e-04,1.144319e-08,-3.082137e-02,0.026991,2.780773e-05
52,0.265000,drop_light,-4.999789e-01,9.986463e-02,-2.062759e-07,-5.303438e-07,5.323090e-08,-1.877107e-04,1.000000e+00,-1.338991e-03,3.485502e-03,3.545204e-06,5.418211e-05,1.294017e-06,1.913296e-02,0.021510,2.111288e-05
53,0.270000,drop_light,-4.999843e-01,9.987956e-02,-1.910550e-07,-4.242475e-07,5.199302e-08,-1.497120e-04,1.000000e+00,-1.076170e-03,2.987585e-03,3.044180e-06,4.243924e-05,-4.950575e-07,1.519951e-02,0.017156,1.573218e-05
54,0.275000,drop_light,-4.999886e-01,9.989154e-02,-1.788463e-07,-3.380462e-07,5.195943e-08,-1.194014e-04,1.000000e+00,-8.588344e-04,2.394723e-03,2.441754e-06,3.448118e-05,-1.345101e-08,1.212425e-02,0.013682,1.143825e-05
55,0.280000,drop_light,-4.999920e-01,9.990109e-02,-1.691054e-07,-2.692902e-07,5.195505e-08,-9.522692e-05,1.000000e+00,-6.850494e-04,1.910309e-03,1.948170e-06,2.750288e-05,-1.769910e-09,9.669777e-03,0.010912,8.013389e-06
56,0.285000,drop_light,-5.000017e-01,1.001535e-01,-1.588965e-07,-2.574102e-07,5.489689e-08,-1.256890e-04,1.000000e+00,-1.950935e-03,5.048791e-02,2.041788e-06,4.751487e-06,1.173003e-06,-1.218482e-02,0.014403,1.750297e-06
57,0.290000,drop_light,-5.000115e-01,1.001607e-01,-1.486875e-07,-2.455302e-07,5.783873e-08,-1.561510e-04,1.000000e+00,-1.950935e-03,1.437911e-03,2.041788e-06,4.751487e-06,1.173003e-06,-1.218482e-02,0.017894,1.149871e-05
58,0.295000,drop_light,-5.000213e-01,9.992266e-02,-1.384786e-07,-2.336501e-07,6.078057e-08,-1.866131e-04,1.000000e+00,-1.950935e-03,-4.761209e-02,2.041788e-06,4.751487e-06,1.173003e-06,-1.218482e-02,0.021384,2.125287e-05
59,0.300000,drop_light,-5.000268e-01,9.992571e-02,-1.320934e-07,-1.853455e-07,6.387778e-08,-1.487514e-04,1.000000e+00,-1.101853e-03,6.108018e-04,1.277048e-06,1.932300e-05,1.238817e-06,1.514467e-02,0.017046,2.676201e-05
60,0.305000,drop_light,-5.000310e-01,9.992833e-02,-1.266600e-07,-1.491366e-07,6.284615e-08,-1.186077e-04,1.000000e+00,-8.559236e-04,5.235527e-04,1.086677e-06,1.448428e-05,-4.125741e-07,1.205748e-02,0.013591,3.104156e-05
61,0.310000,drop_light,-5.000344e-01,9.993043e-02,-1.223646e-07,-1.188449e-07,6.282324e-08,-9.459109e-05,1.000000e+00,-6.808739e-04,4.196060e-04,8.590814e-07,1.211730e-05,-9.165893e-09,9.606647e-03,0.010839,3.444589e-05
62,0.315000,drop_light,-5.000381e-01,1.000313e-01,-1.216002e-07,-7.017473e-08,6.281549e-08,-8.234313e-05,1.000000e+00,-7.351511e-04,2.018445e-02,1.528690e-07,1.946837e-05,-4.359239e-09,4.899181e-03,0.009436,3.812162e-05
63,0.320000,drop_light,-5.000418e-01,9.988702e-02,-1.208359e-07,-2.150458e-08,6.280774e-08,-7.009518e-05,1.000000e+00,-7.351511e-04,-2.886555e-02,1.528690e-07,1.946837e-05,-4.359239e-09,4.899181e-03,0.008032,4.179736e-05
64,0.325000,drop_light,-5.000438e-01,9.989686e-02,-1.175575e-07,-3.294123e-08,5.987549e-08,-5.639312e-05,1.000000e+00,-4.001109e-04,1.968588e-03,6.556821e-07,-4.574395e-06,-1.172462e-06,5.480826e-03,0.006462,4.379789e-05
65,0.330000,drop_light,-5.000455e-01,9.990532e-02,-1.209086e-07,4.085251e-09,8.658209e-08,-4.489982e-05,1.000000e+00,-3.349971e-04,1.691246e-03,-6.702213e-07,1.481147e-05,1.068195e-05,4.597317e-03,0.005145,4.547288e-05
66,0.335000,drop_light,-5.000468e-01,9.991210e-02,-1.210042e-07,2.478736e-09,8.568019e-08,-3.571613e-05,1.000000e+00,-2.663994e-04,1.355097e-03,-1.913579e-08,-6.423039e-07,-3.607466e-07,3.673476e-03,0.004093,4.680488e-05
67,0.340000,drop_light,-5.000629e-01,1.005983e-01,-1.073300e-07,-1.257262e-07,8.572361e-08,-1.351860e-04,1.000000e+00,-3.227074e-03,1.372343e-01,2.734842e-06,-5.128538e-05,1.929924e-08,-3.978794e-02,0.015491,6.294018e-05
68,0.345000,drop_light,-5.000943e-01,1.010483e-01,-9.398972e-08,-2.518888e-07,8.760247e-08,-2.499523e-04,1.000000e+00,-6.273511e-03,9.001410e-02,2.668063e-06,-5.046887e-05,7.525970e-07,-4.590654e-02,0.028642,9.430769e-05
69,0.350000,drop_light,-5.001266e-01,1.012537e-01,-8.061400e-08,-3.783479e-07,8.919498e-08,-3.656092e-04,9.999999e-01,-6.451047e-03,4.107081e-02,2.675144e-06,-5.058754e-05,6.379949e-07,-4.626276e-02,0.041896,1.265629e-04
70,0.355000,drop_light,-5.002069e-01,1.012428e-01,-5.867071e-08,-5.570324e-07,4.381558e-08,-5.289099e-04,9.999999e-01,-1.606835e-02,-2.185890e-03,4.388658e-06,-7.148628e-05,-1.815034e-05,-6.532026e-02,0.060609,2.069046e-04
71,0.360000,drop_light,-5.002890e-01,1.009877e-01,-3.625594e-08,-7.370819e-07,-2.421439e-09,-6.939877e-04,9.999998e-01,-1.642768e-02,-5.101920e-02,4.482953e-06,-7.203250e-05,-1.849349e-05,-6.603114e-02,0.079525,2.890430e-04
72,0.365000,drop_light,-5.003712e-01,1.004873e-01,-1.384117e-08,-9.171314e-07,-4.865845e-08,-8.590655e-04,9.999996e-01,-1.642768e-02,-1.000692e-01,4.482953e-06,-7.203250e-05,-1.849349e-05,-6.603114e-02,0.098442,3.711814e-04
73,0.370000,drop_light,-5.004533e-01,9.974173e-02,8.573594e-09,-1.097181e-06,-9.489547e-08,-1.024143e-03,9.999995e-01,-1.642768e-02,-1.491192e-01,4.482953e-06,-7.203250e-05,-1.849349e-05,-6.603114e-02,0.117358,4.533198e-04
74,0.375000,drop_light,-5.004902e-01,9.978132e-02,3.878537e-08,-8.845628e-07,-1.056728e-07,-8.018040e-04,9.999997e-01,-7.380905e-03,7.919923e-03,6.042356e-06,8.503443e-05,-4.300441e-06,8.893573e-02,0.091880,4.902243e-04
75,0.380000,drop_light,-5.006022e-01,1.010567e-01,6.288746e-08,-7.912491e-07,-4.851788e-08,-1.256076e-03,9.999992e-01,-2.238874e-02,2.550721e-01,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.143936,6.021680e-04
76,0.385000,drop_light,-5.007141e-01,1.020868e-01,8.698954e-08,-6.979353e-07,8.637035e-09,-1.710348e-03,9.999985e-01,-2.238874e-02,2.060221e-01,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.195992,7.141117e-04
77,0.390000,drop_light,-5.008261e-01,1.028717e-01,1.110916e-07,-6.046213e-07,6.579195e-08,-2.164619e-03,9.999977e-01,-2.238874e-02,1.569721e-01,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.248047,8.260554e-04
78,0.395000,drop_light,-5.009380e-01,1.034113e-01,1.351937e-07,-5.113072e-07,1.229469e-07,-2.618890e-03,9.999966e-01,-2.238874e-02,1.079221e-01,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.300103,9.379990e-04
79,0.400000,drop_light,-5.010499e-01,1.037056e-01,1.592958e-07,-4.179929e-07,1.801017e-07,-3.073161e-03,9.999953e-01,-2.238874e-02,5.887213e-02,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.352159,1.049943e-03
80,0.405000,drop_light,-5.011619e-01,1.037547e-01,1.833979e-07,-3.246786e-07,2.372566e-07,-3.527430e-03,9.999938e-01,-2.238874e-02,9.822134e-03,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.404215,1.161886e-03
81,0.410000,drop_light,-5.012738e-01,1.035586e-01,2.075000e-07,-2.313642e-07,2.944114e-07,-3.981699e-03,9.999921e-01,-2.238874e-02,-3.922787e-02,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.456270,1.273830e-03
82,0.415000,drop_light,-5.013858e-01,1.031172e-01,2.316020e-07,-1.380498e-07,3.515661e-07,-4.435968e-03,9.999902e-01,-2.238874e-02,-8.827787e-02,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.508326,1.385774e-03
83,0.420000,drop_light,-5.014977e-01,1.024306e-01,2.557041e-07,-4.473536e-08,4.087207e-07,-4.890235e-03,9.999880e-01,-2.238874e-02,-1.373279e-01,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.560382,1.497717e-03
84,0.425000,drop_light,-5.016097e-01,1.014987e-01,2.798062e-07,4.857911e-08,4.658753e-07,-5.344501e-03,9.999857e-01,-2.238874e-02,-1.863779e-01,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.612438,1.609661e-03
85,0.430000,drop_light,-5.017216e-01,1.003215e-01,3.039083e-07,1.418936e-07,5.230298e-07,-5.798766e-03,9.999832e-01,-2.238874e-02,-2.354279e-01,4.820417e-06,3.736283e-05,2.267128e-05,-1.817089e-01,0.664493,1.721605e-03
86,0.435000,drop_light,-5.022730e-01,9.966543e-02,3.073532e-07,1.255877e-07,5.377492e-07,-1.679483e-03,9.999986e-01,-1.102775e-01,-1.312216e-01,6.889777e-07,-5.627217e-06,5.688502e-06,1.647735e+00,0.192455,2.272992e-03
87,0.440000,drop_light,-5.028810e-01,9.885851e-02,3.091140e-07,1.039440e-07,5.594125e-07,2.988959e-03,9.999955e-01,-1.216095e-01,-1.613851e-01,3.521606e-07,-7.638642e-06,8.446096e-06,1.867392e+00,0.342510,2.881040e-03
88,0.445000,drop_light,-5.035494e-01,1.002237e-01,3.063575e-07,1.002585e-07,5.708045e-07,9.276259e-03,9.999570e-01,-1.336723e-01,2.730311e-01,-5.512914e-07,-7.936687e-08,4.299651e-06,2.515004e+00,1.062996,3.549401e-03
89,0.450000,drop_light,-5.042312e-01,1.014827e-01,3.042610e-07,8.424267e-08,5.723822e-07,1.408463e-02,9.999008e-01,-1.363634e-01,2.518139e-01,-4.192982e-07,-5.311846e-06,3.916568e-07,1.923497e+00,1.614033,4.231218e-03
90,0.455000,drop_light,-5.048609e-01,1.025836e-01,3.026287e-07,7.108585e-08,5.729782e-07,1.841269e-02,9.998305e-01,-1.259425e-01,2.201689e-01,-3.264639e-07,-4.272314e-06,3.448596e-08,1.731463e+00,2.110058,4.860931e-03
