step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.005000,drop_light,-5.000000e-01,1.997548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop_light,-5.000000e-01,1.992643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop_light,-5.000000e-01,1.985285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop_light,-5.000000e-01,1.975475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop_light,-5.000000e-01,1.963212e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop_light,-5.000000e-01,1.948497e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop_light,-5.000000e-01,1.931330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop_light,-5.000000e-01,1.911710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop_light,-5.000000e-01,1.889638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop_light,-5.000000e-01,1.865113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop_light,-5.000000e-01,1.838135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop_light,-5.000000e-01,1.808705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop_light,-5.000000e-01,1.776823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop_light,-5.000000e-01,1.742488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop_light,-5.000000e-01,1.705700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop_light,-5.000000e-01,1.666460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop_light,-5.000000e-01,1.624767e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop_light,-5.000000e-01,1.580622e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop_light,-5.000000e-01,1.534025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop_light,-5.000000e-01,1.484975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop_light,-5.000000e-01,1.433473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop_light,-5.000000e-01,1.379518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop_light,-5.000000e-01,1.323110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop_light,-5.000000e-01,1.264250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop_light,-5.000000e-01,1.202938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop_light,-5.000000e-01,1.139172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop_light,-5.000000e-01,1.072955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop_light,-5.000000e-01,1.004285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop_light,-5.000000e-01,9.331625e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop_light,-5.000000e-01,9.457767e-02,-3.188211e-09,2.838429e-08,3.748672e-08,2.325404e-08,1.000000e+00,1.311791e-06,2.522830e-01,-6.376422e-07,1.135372e-05,1.499469e-05,9.301616e-06,0.000004,7.292775e-09
30,0.155000,drop_light,-5.000000e-01,9.565888e-02,-4.053593e-09,2.338699e-08,3.847349e-08,1.856350e-08,1.000000e+00,1.989817e-07,2.162429e-01,-1.730764e-07,-1.998921e-06,3.947049e-07,-1.876217e-06,0.000003,8.572774e-09
31,0.160000,drop_light,-5.000000e-01,9.652557e-02,-4.720330e-09,1.876554e-08,3.864071e-08,1.484024e-08,1.000000e+00,1.127391e-07,1.733376e-01,-1.333475e-07,-1.848582e-06,6.689096e-08,-1.489303e-06,0.000003,9.390222e-09
32,0.165000,drop_light,-5.000000e-01,9.721696e-02,-5.265393e-09,1.511370e-08,3.884479e-08,1.194542e-08,1.000000e+00,8.978829e-08,1.382778e-01,-1.090125e-07,-1.460732e-06,8.162947e-08,-1.157926e-06,0.000002,1.005531e-08
33,0.170000,drop_light,-5.000000e-01,9.776830e-02,-5.741395e-09,1.249677e-08,3.940637e-08,9.841255e-09,1.000000e+00,8.406404e-08,1.102696e-01,-9.520050e-08,-1.046775e-06,2.246332e-07,-8.416677e-07,0.000002,1.066427e-08
34,0.175000,drop_light,-5.000000e-01,9.820797e-02,-6.110026e-09,1.009020e-08,3.957002e-08,7.933196e-09,1.000000e+00,6.081636e-08,8.793219e-02,-7.372615e-08,-9.626281e-07,6.546167e-08,-7.632238e-07,0.000001,1.111995e-08
35,0.180000,drop_light,-5.000000e-01,9.855856e-02,-6.408447e-09,8.144776e-09,3.969847e-08,6.395753e-09,1.000000e+00,4.878773e-08,7.011951e-02,-5.968410e-08,-7.781685e-07,5.137691e-08,-6.149770e-07,0.000001,1.148831e-08
36,0.185000,drop_light,-5.000000e-01,9.883814e-02,-6.650003e-09,6.575253e-09,3.980249e-08,5.156497e-09,1.000000e+00,3.937485e-08,5.591519e-02,-4.831129e-08,-6.278094e-07,4.160803e-08,-4.957025e-07,0.000001,1.178681e-08
37,0.190000,drop_light,-5.000000e-01,9.906108e-02,-6.845421e-09,5.308582e-09,3.988650e-08,4.157249e-09,1.000000e+00,3.178082e-08,4.458828e-02,-3.908352e-08,-5.066683e-07,3.360500e-08,-3.996990e-07,0.000001,1.202847e-08
38,0.195000,drop_light,-5.000000e-01,9.923886e-02,-7.100228e-09,5.204766e-09,4.104401e-08,3.946702e-09,1.000000e+00,5.566236e-08,3.555588e-02,-5.096142e-08,-4.152633e-08,4.630054e-07,-8.421879e-08,0.000001,1.240243e-08
39,0.200000,drop_light,-5.000000e-01,9.938063e-02,-7.255181e-09,4.208710e-09,4.111635e-08,3.173790e-09,1.000000e+00,2.537863e-08,2.835324e-02,-3.099056e-08,-3.984225e-07,2.893333e-08,-3.091651e-07,0.000001,1.259530e-08
40,0.205000,drop_light,-5.000000e-01,9.949367e-02,-7.379822e-09,3.390306e-09,4.116029e-08,2.553143e-09,1.000000e+00,1.946598e-08,2.260964e-02,-2.492835e-08,-3.273617e-07,1.757801e-08,-2.482587e-07,0.000000,1.274674e-08
41,0.210000,drop_light,-5.000000e-01,9.958382e-02,-7.480331e-09,2.730587e-09,4.119528e-08,2.054549e-09,1.000000e+00,1.559672e-08,1.802953e-02,-2.010165e-08,-2.638877e-07,1.399659e-08,-1.994376e-07,0.000000,1.286857e-08
42,0.215000,drop_light,-5.000000e-01,9.965571e-02,-7.561326e-09,2.199116e-09,4.122329e-08,1.653307e-09,1.000000e+00,1.254624e-08,1.437724e-02,-1.619904e-08,-2.125883e-07,1.120455e-08,-1.604968e-07,0.000000,1.296673e-08
43,0.220000,drop_light,-5.000000e-01,9.971303e-02,-7.626578e-09,1.770984e-09,4.124570e-08,1.330349e-09,1.000000e+00,1.009503e-08,1.146480e-02,-1.305052e-08,-1.712530e-07,8.963277e-09,-1.291832e-07,0.000000,1.304581e-08
44,0.225000,drop_light,-5.000000e-01,9.975874e-02,-7.679138e-09,1.426106e-09,4.126362e-08,1.070408e-09,1.000000e+00,8.121818e-09,9.142339e-03,-1.051194e-08,-1.379512e-07,7.165691e-09,-1.039762e-07,0.000000,1.310949e-08
45,0.230000,drop_light,-5.000000e-01,9.979520e-02,-7.721467e-09,1.148304e-09,4.127793e-08,8.612001e-10,1.000000e+00,6.533419e-09,7.290348e-03,-8.465754e-09,-1.111207e-07,5.725653e-09,-8.368317e-08,0.000000,1.316077e-08
46,0.235000,drop_light,-5.000000e-01,9.982426e-02,-7.755551e-09,9.245443e-10,4.128936e-08,6.928338e-10,1.000000e+00,5.255014e-09,5.813520e-03,-6.816839e-09,-8.950383e-08,4.573131e-09,-6.734651e-08,0.000000,1.320205e-08
47,0.240000,drop_light,-5.000000e-01,9.984744e-02,-7.782993e-09,7.443255e-10,4.129849e-08,5.573450e-10,1.000000e+00,4.226281e-09,4.635858e-03,-5.488329e-09,-7.208754e-08,3.651407e-09,-5.419554e-08,0.000000,1.323528e-08
48,0.245000,drop_light,-5.000000e-01,9.986593e-02,-7.805083e-09,5.991854e-10,4.130578e-08,4.483209e-10,1.000000e+00,3.398586e-09,3.696758e-03,-4.418158e-09,-5.805602e-08,2.914701e-09,-4.360963e-08,0.000000,1.326201e-08
49,0.250000,drop_light,-5.000000e-01,9.988067e-02,-7.822865e-09,4.823054e-10,4.131159e-08,3.605984e-10,1.000000e+00,2.732733e-09,2.947895e-03,-3.556230e-09,-4.675201e-08,2.326151e-09,-3.508900e-08,0.000000,1.328353e-08
50,0.255000,drop_light,-5.000000e-01,9.989242e-02,-7.837175e-09,3.881908e-10,4.131623e-08,2.900204e-10,1.000000e+00,2.197141e-09,2.350731e-03,-2.862127e-09,-3.764586e-08,1.856137e-09,-2.823118e-08,0.000000,1.330083e-08
51,0.260000,drop_light,-5.000000e-01,9.990179e-02,-7.848691e-09,3.124139e-10,4.131994e-08,2.332403e-10,1.000000e+00,1.766376e-09,1.874536e-03,-2.303249e-09,-3.031076e-08,1.480898e-09,-2.271205e-08,0.000000,1.331476e-08
52,0.265000,drop_light,-5.000000e-01,9.990927e-02,-7.857958e-09,2.514071e-10,4.132289e-08,1.875638e-10,1.000000e+00,1.419954e-09,1.494806e-03,-1.853309e-09,-2.440272e-08,1.181394e-09,-1.827060e-08,0.000000,1.332595e-08
53,0.270000,drop_light,-5.000000e-01,9.991523e-02,-7.865414e-09,2.022958e-10,4.132525e-08,1.508222e-10,1.000000e+00,1.141389e-09,1.191998e-03,-1.491118e-09,-1.964450e-08,9.423846e-10,-1.469665e-08,0.000000,1.333496e-08
54,0.275000,drop_light,-5.000000e-01,9.991998e-02,-7.866100e-09,1.680145e-10,4.134174e-08,1.159506e-09,1.000000e+00,-8.340187e-08,9.504979e-04,-1.373532e-10,-1.371250e-08,6.596191e-09,4.034736e-07,0.000000,1.300096e-08
55,0.280000,drop_light,-5.000000e-01,9.992377e-02,-7.875950e-09,1.008135e-10,4.136080e-08,1.135128e-09,1.000000e+00,-9.197853e-09,7.579811e-04,-1.969891e-09,-2.688043e-08,7.623667e-09,-9.751181e-09,0.000000,1.297035e-08
56,0.285000,drop_light,-5.000000e-01,9.992679e-02,-7.879615e-09,7.843087e-11,4.136239e-08,9.259855e-10,1.000000e+00,5.188719e-09,6.044397e-04,-7.329752e-10,-8.953048e-09,6.380312e-10,-8.365712e-08,0.000000,1.299319e-08
57,0.290000,drop_light,-5.000000e-01,9.992920e-02,-7.882047e-09,6.289092e-11,4.136348e-08,7.408048e-10,1.000000e+00,5.224346e-09,4.819969e-04,-4.864513e-10,-6.215984e-09,4.375261e-10,-7.407229e-08,0.000000,1.301545e-08
58,0.295000,drop_light,-5.000000e-01,9.993112e-02,-7.883947e-09,5.064215e-11,4.136433e-08,5.913723e-10,1.000000e+00,4.264028e-09,3.843573e-04,-3.799134e-10,-4.899509e-09,3.394487e-10,-5.977297e-08,0.000000,1.303357e-08
59,0.300000,drop_light,-5.000000e-01,9.993265e-02,-7.885468e-09,4.081298e-11,4.136499e-08,4.719645e-10,1.000000e+00,3.410893e-09,3.064969e-04,-3.043608e-10,-3.931670e-09,2.622661e-10,-4.776312e-08,0.000000,1.304807e-08
60,0.305000,drop_light,-5.000000e-01,9.993388e-02,-7.886693e-09,3.290333e-11,4.136550e-08,3.766511e-10,1.000000e+00,2.722501e-09,2.444089e-04,-2.448438e-10,-3.163863e-09,2.032325e-10,-3.812537e-08,0.000000,1.305966e-08
61,0.310000,drop_light,-5.000000e-01,9.993485e-02,-7.887678e-09,2.653154e-11,4.136589e-08,3.005813e-10,1.000000e+00,2.172554e-09,1.948983e-04,-1.971616e-10,-2.548716e-09,1.585453e-10,-3.042790e-08,0.000000,1.306891e-08
62,0.315000,drop_light,-5.000000e-01,9.993563e-02,-7.888473e-09,2.139347e-11,4.136621e-08,2.398745e-10,1.000000e+00,1.733726e-09,1.554171e-04,-1.588401e-10,-2.055228e-09,1.253657e-10,-2.428273e-08,0.000000,1.307631e-08
63,0.320000,drop_light,-5.000000e-01,9.993625e-02,-7.889112e-09,1.724934e-11,4.136646e-08,1.914293e-10,1.000000e+00,1.383552e-09,1.239338e-04,-1.279708e-10,-1.657654e-09,9.951501e-11,-1.937807e-08,0.000000,1.308221e-08
64,0.325000,drop_light,-4.999884e-01,9.119777e-02,-1.342136e-07,-3.463975e-08,4.658212e-08,9.573715e-08,1.000000e+00,2.314183e-03,-1.747695e+00,-2.526489e-05,-1.386280e-05,2.086265e-06,3.821829e-05,0.000012,1.158213e-05
65,0.330000,drop_light,-4.999836e-01,8.438813e-02,2.639028e-07,1.120152e-06,1.451813e-06,3.277086e-06,1.000000e+00,9.564049e-04,-1.361929e+00,7.962328e-05,4.619168e-04,5.620926e-04,1.272540e-03,0.000397,1.636550e-05
66,0.335000,drop_light,-4.999836e-01,8.702561e-02,2.337367e-07,8.117054e-07,1.671780e-06,8.103823e-07,1.000000e+00,1.593098e-05,5.274954e-01,-6.033237e-06,-1.233804e-04,8.798723e-05,-9.866813e-04,0.000131,1.644469e-05
67,0.340000,drop_light,-4.999839e-01,8.961055e-02,2.278282e-07,7.389238e-07,1.701831e-06,-6.005798e-08,1.000000e+00,-7.258842e-05,5.169887e-01,-1.181683e-06,-2.911324e-05,1.202056e-05,-3.481760e-04,0.000085,1.608170e-05
68,0.345000,drop_light,-4.999845e-01,9.195013e-02,2.208992e-07,6.975901e-07,1.700399e-06,-2.556698e-06,1.000000e+00,-1.116509e-04,4.679152e-01,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.000304,1.552340e-05
69,0.350000,drop_light,-4.999850e-01,9.404445e-02,2.139702e-07,6.562564e-07,1.698968e-06,-5.053339e-06,1.000000e+00,-1.116509e-04,4.188652e-01,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.000584,1.496511e-05
70,0.355000,drop_light,-4.999856e-01,9.589353e-02,2.070412e-07,6.149228e-07,1.697537e-06,-7.549979e-06,1.000000e+00,-1.116509e-04,3.698152e-01,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.000868,1.440681e-05
71,0.360000,drop_light,-4.999862e-01,9.749736e-02,2.001122e-07,5.735891e-07,1.696105e-06,-1.004662e-05,1.000000e+00,-1.116509e-04,3.207652e-01,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.001153,1.384851e-05
72,0.365000,drop_light,-4.999867e-01,9.885593e-02,1.931832e-07,5.322554e-07,1.694674e-06,-1.254326e-05,1.000000e+00,-1.116509e-04,2.717152e-01,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.001439,1.329022e-05
73,0.370000,drop_light,-4.999873e-01,9.996926e-02,1.862542e-07,4.909217e-07,1.693243e-06,-1.503990e-05,1.000000e+00,-1.116509e-04,2.226652e-01,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.001724,1.273192e-05
74,0.375000,drop_light,-4.999878e-01,1.008373e-01,1.793252e-07,4.495880e-07,1.691812e-06,-1.753654e-05,1.000000e+00,-1.116509e-04,1.736152e-01,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.002010,1.217363e-05
75,0.380000,drop_light,-4.999884e-01,1.014602e-01,1.723962e-07,4.082544e-07,1.690380e-06,-2.003318e-05,1.000000e+00,-1.116509e-04,1.245652e-01,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.002296,1.161533e-05
76,0.385000,drop_light,-4.999889e-01,1.018377e-01,1.654672e-07,3.669207e-07,1.688949e-06,-2.252982e-05,1.000000e+00,-1.116509e-04,7.551522e-02,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.002582,1.105703e-05
77,0.390000,drop_light,-4.999895e-01,1.019701e-01,1.585382e-07,3.255870e-07,1.687518e-06,-2.502646e-05,1.000000e+00,-1.116509e-04,2.646522e-02,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.002868,1.049874e-05
78,0.395000,drop_light,-4.999901e-01,1.018571e-01,1.516092e-07,2.842533e-07,1.686086e-06,-2.752310e-05,1.000000e+00,-1.116509e-04,-2.258478e-02,-1.385801e-06,-1.653517e-05,-5.717766e-07,-9.986561e-04,0.003154,9.940444e-06
79,0.400000,drop_light,-4.999910e-01,1.014992e-01,1.550894e-07,4.117598e-07,1.675659e-06,-2.497864e-05,1.000000e+00,-1.899700e-04,-7.158778e-02,6.960416e-07,5.100420e-05,-4.172502e-06,1.017786e-03,0.002863,8.990776e-06
80,0.405000,drop_light,-4.999920e-01,1.008961e-01,1.601921e-07,5.736494e-07,1.673006e-06,-2.147071e-05,1.000000e+00,-2.048970e-04,-1.206288e-01,1.020531e-06,6.475815e-05,-1.063604e-06,1.403172e-03,0.002461,7.966564e-06
81,0.410000,drop_light,-4.999931e-01,1.000477e-01,1.652947e-07,7.355390e-07,1.670352e-06,-1.796278e-05,1.000000e+00,-2.048970e-04,-1.696788e-01,1.020531e-06,6.475815e-05,-1.063604e-06,1.403172e-03,0.002060,6.942436e-06
82,0.415000,drop_light,-4.999941e-01,9.895402e-02,1.703974e-07,8.974285e-07,1.667699e-06,-1.445485e-05,1.000000e+00,-2.048970e-04,-2.187288e-01,1.020531e-06,6.475815e-05,-1.063604e-06,1.403172e-03,0.001660,5.918437e-06
83,0.420000,drop_light,-4.999945e-01,9.914157e-02,1.552764e-07,7.445718e-07,1.629521e-06,-1.159940e-05,1.000000e+00,-8.435614e-05,3.751160e-02,-3.024192e-06,-6.114099e-05,-1.527135e-05,1.142179e-03,0.001332,5.496396e-06
84,0.425000,drop_light,-4.999948e-01,9.930234e-02,1.353309e-07,5.975914e-07,1.629687e-06,-9.253044e-06,1.000000e+00,-6.627136e-05,3.215235e-02,-3.989110e-06,-5.879064e-05,6.647924e-08,9.385416e-04,0.001063,5.164619e-06
85,0.430000,drop_light,-4.999951e-01,9.943120e-02,1.183849e-07,4.764830e-07,1.629239e-06,-7.381491e-06,1.000000e+00,-5.292682e-05,2.577294e-02,-3.389197e-06,-4.844216e-05,-1.791617e-07,7.486216e-04,0.000848,4.899642e-06
86,0.435000,drop_light,-4.999953e-01,9.953400e-02,1.047882e-07,3.797525e-07,1.629016e-06,-5.888593e-06,1.000000e+00,-4.226846e-05,2.056002e-02,-2.719338e-06,-3.869120e-05,-8.941249e-08,5.971589e-04,0.000676,4.688041e-06
87,0.440000,drop_light,-4.999955e-01,9.961598e-02,9.393557e-08,3.026515e-07,1.628843e-06,-4.697816e-06,1.000000e+00,-3.375292e-05,1.639559e-02,-2.170523e-06,-3.083962e-05,-6.915626e-08,4.763112e-04,0.000539,4.519081e-06
88,0.445000,drop_light,-4.999956e-01,9.968135e-02,8.527904e-08,2.412095e-07,1.628705e-06,-3.747939e-06,1.000000e+00,-2.694840e-05,1.307432e-02,-1.731308e-06,-2.457618e-05,-5.493415e-08,3.799507e-04,0.000430,4.384192e-06
89,0.450000,drop_light,-4.999957e-01,9.973348e-02,7.837540e-08,1.922449e-07,1.628596e-06,-2.990189e-06,1.000000e+00,-2.151280e-05,1.042583e-02,-1.380728e-06,-1.958535e-05,-4.380598e-08,3.031001e-04,0.000343,4.276517e-06
90,0.455000,drop_light,-4.999958e-01,9.977505e-02,7.287004e-08,1.532220e-07,1.628509e-06,-2.385682e-06,1.000000e+00,-1.717176e-05,8.313847e-03,-1.101072e-06,-1.560880e-05,-3.477210e-08,2.418028e-04,0.000274,4.190574e-06
