step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
0,0.010000,drop_light,-5.000000e-01,1.990190e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.020000,drop_light,-5.000000e-01,1.970570e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.030000,drop_light,-5.000000e-01,1.941140e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.040000,drop_light,-5.000000e-01,1.901900e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.050000,drop_light,-5.000000e-01,1.852850e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.060000,drop_light,-5.000000e-01,1.793990e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.070000,drop_light,-5.000000e-01,1.725320e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.080000,drop_light,-5.000000e-01,1.646840e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.090000,drop_light,-5.000000e-01,1.558550e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.100000,drop_light,-5.000000e-01,1.460450e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.110000,drop_light,-5.000000e-01,1.352540e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.120000,drop_light,-5.000000e-01,1.234820e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.130000,drop_light,-5.000000e-01,1.107290e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.140000,drop_light,-5.000000e-01,9.699500e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.150000,drop_light,-5.000000e-01,9.752066e-02,-6.978737e-09,6.473993e-08,8.001349e-08,4.540893e-08,1.000000e+00,1.196798e-06,5.256616e-02,-6.978737e-07,1.294799e-05,1.600270e-05,9.081786e-06,0.000009,1.385407e-08
15,0.160000,drop_light,-5.000000e-01,9.797123e-02,-9.312494e-09,5.670639e-08,8.620181e-08,3.869557e-08,1.000000e+00,2.521831e-07,4.505718e-02,-2.333758e-07,-1.606709e-06,1.237665e-06,-1.342672e-06,0.000008,1.722432e-08
16,0.170000,drop_light,-5.000000e-01,9.833241e-02,-1.091587e-08,4.523270e-08,8.622473e-08,3.072103e-08,1.000000e+00,1.150952e-07,3.611732e-02,-1.603374e-07,-2.294738e-06,4.584287e-09,-1.594906e-06,0.000006,1.907327e-08
17,0.180000,drop_light,-5.000000e-01,9.862053e-02,-1.220937e-08,3.613106e-08,8.631647e-08,2.454602e-08,1.000000e+00,8.879508e-08,2.881213e-02,-1.293505e-07,-1.820328e-06,1.834848e-08,-1.235004e-06,0.000005,2.054914e-08
18,0.190000,drop_light,-5.000000e-01,9.885029e-02,-1.324624e-08,2.886905e-08,8.640121e-08,1.962751e-08,1.000000e+00,7.093333e-08,2.297624e-02,-1.036864e-07,-1.452402e-06,1.694775e-08,-9.837011e-07,0.000004,2.173967e-08
19,0.200000,drop_light,-5.000000e-01,9.903351e-02,-1.407627e-08,2.306773e-08,8.647024e-08,1.569576e-08,1.000000e+00,5.680009e-08,1.832191e-02,-8.300328e-08,-1.160263e-06,1.380488e-08,-7.863502e-07,0.000003,2.269795e-08
20,0.210000,drop_light,-5.000000e-01,9.917961e-02,-1.521924e-08,2.297610e-08,9.191852e-08,1.549840e-08,1.000000e+00,1.198335e-07,1.461035e-02,-1.142974e-07,-1.832688e-08,1.089657e-06,-3.947221e-08,0.000003,2.434732e-08
21,0.220000,drop_light,-5.000000e-01,9.929612e-02,-1.588492e-08,1.843145e-08,9.205186e-08,1.237524e-08,1.000000e+00,4.802341e-08,1.165072e-02,-6.656779e-08,-9.089306e-07,2.666785e-08,-6.246322e-07,0.000003,2.513923e-08
22,0.230000,drop_light,-5.000000e-01,9.938903e-02,-1.641562e-08,1.472316e-08,9.208905e-08,9.886420e-09,1.000000e+00,3.603482e-08,9.290604e-03,-5.306987e-08,-7.416573e-07,7.436619e-09,-4.977630e-07,0.000002,2.575452e-08
23,0.240000,drop_light,-5.000000e-01,9.946311e-02,-1.684001e-08,1.175924e-08,9.211769e-08,7.902006e-09,1.000000e+00,2.864271e-08,7.408578e-03,-4.243916e-08,-5.927836e-07,5.728963e-09,-3.968827e-07,0.000002,2.624612e-08
24,0.250000,drop_light,-5.000000e-01,9.952219e-02,-1.717919e-08,9.391919e-09,9.214059e-08,6.316293e-09,1.000000e+00,2.289144e-08,5.907800e-03,-3.391735e-08,-4.734648e-07,4.579881e-09,-3.171425e-07,0.000001,2.663957e-08
